Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Deandra Avalos,Geronimo Navarro,40.28,81.65,47.63,81.65,210.92,Single-ply,SBD,F,
Girls,44.23,2,Denae Garcia,Karnes City,41.73,68.04,29.48,72.57,170.1,Single-ply,SBD,F,
Girls,47.85,1,Jennifer Vieyra-Lopez,Geronimo Navarro,45.72,68.04,45.36,88.45,201.85,Single-ply,SBD,F,
Girls,51.94,1,Madison Gwosdz,Karnes City,48.99,104.33,56.7,102.06,263.08,Single-ply,SBD,F,
Girls,51.94,2,Quetzal Vasquez,Refugio,48.63,70.31,45.36,86.18,201.85,Single-ply,SBD,F,
Girls,51.94,3,Keria Peche,Universal City Randolph,51.71,72.57,34.02,90.72,197.31,Single-ply,SBD,F,
Girls,51.94,4,Abby Duncan,Refugio,51.35,56.7,38.56,70.31,165.56,Single-ply,SBD,F,
Girls,56.02,1,Haley Karlik,Geronimo Navarro,54.07,97.52,70.31,102.06,269.89,Single-ply,SBD,F,
Girls,56.02,2,Peyton Harrell,Karnes City,54.43,99.79,54.43,92.99,247.21,Single-ply,SBD,F,
Girls,56.02,3,Alexa Carbajal,Karnes City,53.07,83.91,52.16,104.33,240.4,Single-ply,SBD,F,
Girls,56.02,4,Arianna Gutierrez,Karnes City,55.07,79.38,36.29,108.86,224.53,Single-ply,SBD,F,
Girls,56.02,5,Brenna Sims,Refugio,54.34,70.31,43.09,97.52,210.92,Single-ply,SBD,F,
Girls,56.02,6,Naidelyn Martinez,Refugio,53.16,68.04,36.29,79.38,183.7,Single-ply,SBD,F,
Girls,56.02,DQ,Lillian McWilliams,Goliad,53.43,106.59,,108.86,,Single-ply,SBD,F,
Girls,56.02,DQ,Allison Stephens,Universal City Randolph,55.34,83.91,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Brianna Nester,George West,52.44,58.97,,,,Single-ply,SBD,F,
