Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Paige Strobbe,WY,67.5,63.8,,20,87.5,97.5,-107.5,97.5,45,50,-60,50,102.5,125,137.5,137.5,285,,,SBD,Raw,F,Juniors 20-23,Yes
1,Lisa Culver,WY,60,59.4,,43,105,-110,-110,105,65,67.5,70,70,120,122.5,-125,122.5,297.5,,,SBD,Raw,F,Open,Yes
DQ,Madison Waidelich,WY,60,59.7,,26,-65,75,-80,75,-35,-45,-45,,80,90,97.5,97.5,,,,SBD,Raw,F,Open,Yes
1,Amy Ledoux,WY,67.5,66.4,,40,110,120,-130,120,52.5,55,-60,55,135,150,-160,150,325,,,SBD,Raw,F,Open,Yes
2,Ciara Graham,WY,67.5,65.8,,39,100,110,117.5,117.5,60,67.5,70,70,122.5,-132.5,132.5,132.5,320,,,SBD,Raw,F,Open,Yes
1,Lynette Hartman,WY,82.5,80.6,,42,112.5,-120,-120,112.5,67.5,-72.5,-72.5,67.5,145,-155,-155,145,325,,,SBD,Raw,F,Open,Yes
1,Chandra Watson,WY,100,96.5,,37,155,162.5,172.5,172.5,77.5,82.5,85,85,142.5,150,157.5,157.5,415,,,SBD,Raw,F,Open,Yes
1,Emma Anderson,WY,110+,141.6,,28,145,155,162.5,162.5,75,82.5,90,90,152.5,162.5,170,170,422.5,,,SBD,Raw,F,Open,Yes
1,Lisa Culver,WY,60,59.4,,43,105,-110,-110,105,65,67.5,70,70,120,122.5,-125,122.5,297.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Amy Ledoux,WY,67.5,66.4,,40,110,120,-130,120,52.5,55,-60,55,135,150,-160,150,325,,,SBD,Raw,F,Masters 40-44,Yes
1,Lynette Hartman,WY,82.5,80.6,,42,112.5,-120,-120,112.5,67.5,-72.5,-72.5,67.5,145,-155,-155,145,325,,,SBD,Raw,F,Masters 40-44,Yes
1,Jenn Adu,WY,100,95,,40,70,82.5,-92.5,82.5,50,-57.5,57.5,57.5,92.5,105,115,115,255,,,SBD,Raw,F,Masters 40-44,Yes
1,Nycholas Melchor,WY,60,58.7,,22,165,175,182.5,182.5,107.5,-115,-115,107.5,205,217.5,-227.5,217.5,507.5,,,SBD,Raw,M,Juniors 20-23,Yes
