,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paige Strobbe,WY,67.5kg,63.8,20,87.5,97.5,-107.5,45,50,-60,102.5,125,137.5,285,304.187,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lisa Culver,WY,60kg,59.4,43,105,-110,-110,65,67.5,70,120,122.5,-125,297.5,331.898,342.187
DQ,Madison Waidelich,WY,60kg,59.7,26,-65,75,-80,-35,-45,-45,80,90,97.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amy Ledoux,WY,67.5kg,66.4,40,110,120,-130,52.5,55,-60,135,150,-160,325,338.747,338.747
2,Ciara Graham,WY,67.5kg,65.8,39,100,110,117.5,60,67.5,70,122.5,-132.5,132.5,320,335.317,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lynette Hartman,WY,82.5kg,80.6,42,112.5,-120,-120,67.5,-72.5,-72.5,145,-155,-155,325,305.098,311.2
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chandra Watson,WY,100kg,96.5,37,155,162.5,172.5,77.5,82.5,85,142.5,150,157.5,415,359.194,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Emma Anderson,WY,110+,141.6,28,145,155,162.5,75,82.5,90,152.5,162.5,170,422.5,327.286,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Lisa Culver,WY,60kg,59.4,43,105,-110,-110,65,67.5,70,120,122.5,-125,297.5,331.898,342.187
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amy Ledoux,WY,67.5kg,66.4,40,110,120,-130,52.5,55,-60,135,150,-160,325,338.747,338.747
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lynette Hartman,WY,82.5kg,80.6,42,112.5,-120,-120,67.5,-72.5,-72.5,145,-155,-155,325,305.098,311.2
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jenn Adu,WY,100kg,95,40,70,82.5,-92.5,50,-57.5,57.5,92.5,105,115,255,222.135,222.135
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
