Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,洪婵娟,Chanjuan Hong,,F,1996,28,China,,Raw,Open,47.04,48,80,90,100,100,,35,40,-45,40,,100,110,115,115,,255,SBD,Yes
2,张亚慧,Yahui Zhang,,F,1993,31,China,,Raw,Open,45.75,48,-85,85,87.5,87.5,,45,-50,,45,,95,102.5,110,110,,242.5,SBD,Yes
1,,Jenny Wang,,F,2002,22,USA,,Raw,Open,50.93,52,92.5,102.5,107.5,107.5,,82.5,-87.5,87.5,87.5,,125,135,145,145,,340,SBD,Yes
1,何文质,Wenzhi He,,F,1988,37,China,,Raw,Open,54.22,56,80,85,-90,85,,50,52.5,55,55,,100,110,120,120,,260,SBD,Yes
1,刘馨逸,Xinyi Liu,,F,1991,33,China,,Raw,Open,59.06,60,87.5,95,100,100,,40,45,-47.5,45,,105,115,120,120,,265,SBD,Yes
2,葛梦园,Mengyuan Ge,,F,1993,31,China,,Raw,Open,56.7,60,-60,-70,70,70,,40,42.5,45,45,,60,70,-80,70,,185,SBD,Yes
1,崔捷,Jie Cui,,F,1986,38,China,,Raw,Open,63.92,65,125,-133,-137.5,125,,60,65,-70,65,,137.5,145,150,150,,340,SBD,Yes
1,何丽婷,Liting He,,F,1996,29,China,,Raw,Open,67.95,70,95,102.5,107.5,107.5,,35,-40,40,40,,100,110,120,120,,267.5,SBD,Yes
1,袁媛,Yuan Yuan,,F,1998,26,China,,Raw,Open,73.18,75,120,125,-135,125,,42.5,45,-47.5,45,,120,130,132.5,132.5,,302.5,SBD,Yes
1,王金康,Jinkang Wang,,M,1998,26,China,,Raw,Open,53.44,56,160,165,170,170,,102.5,107.5,-110,107.5,,185,195,-200,195,,472.5,SBD,Yes
1,刘源,Yuan Liu,,M,1989,35,China,,Raw,Open,58.1,60,185,195,-202.5,195,,105,110,112.5,112.5,,190,-205,210,210,,517.5,SBD,Yes
1,张鹍,Kun Zhang,,M,1996,28,China,,Raw,Open,66.52,67.5,160,172.5,180,180,,125,132.5,135,135,,185,200,-220,200,,515,SBD,Yes
2,胡轩语,Xuanyu Hu,,M,1998,26,China,,Raw,Open,66.01,67.5,150,-165,175,175,,125,131,134,134,,155,175,185,185,,494,SBD,Yes
3,戴高文,Gaowen Dai,,M,1990,35,China,,Raw,Open,65.87,67.5,160,170,-175,170,,82.5,87.5,,87.5,,155,165,175,175,,432.5,SBD,Yes
1,王琪,Qi Wang,,M,2000,25,China,,Raw,Open,81.86,82.5,195,205,210,210,,112.5,120,125,125,,205,220,-230,220,,555,SBD,Yes
2,魏虹,Hong Wei,,M,2003,21,China,,Raw,Open,80.58,82.5,150,165,-170,165,,110,115,-120,115,,170,185,-190,185,,465,SBD,Yes
1,陈强,Qiang Chen,,M,1986,38,China,,Raw,Open,87.7,90,190,210,220,220,,125,132.5,137.5,137.5,,205,225,227.5,227.5,,585,SBD,Yes
2,刘朋芸,Pengyun Liu,,M,1991,34,China,,Raw,Open,88,90,190,200,220,220,,135,140,150,150,,190,205,215,215,,585,SBD,Yes
3,刘极顺,Jishun Liu,,M,2005,19,China,,Raw,Open,88.5,90,220,235,247.5,247.5,,-125,-135,135,135,,186,200,,200,,582.5,SBD,Yes
4,杨圣才,Shengcai Yang,,M,2002,22,China,,Raw,Open,84.84,90,190,200,-205,200,,115,-120,122.5,122.5,,-195,210,,210,,532.5,SBD,Yes
1,许智能,Zhineng Xu,,M,2001,23,China,,Raw,Open,96.94,100,210,225,,225,,181,-191,-191,181,,240,-255,255,255,,661,SBD,Yes
2,程俞皓,Yuhao Cheng,,M,1990,34,China,,Raw,Open,92.94,100,205,217.5,225,225,,115,125,130,130,,215,-230,230,230,,585,SBD,Yes
1,罗楠喻,Nanyu Luo,,M,1995,29,China,,Raw,Open,109.99,110,165,172.5,185,185,,115,122.5,127.5,127.5,,145,155,-170,155,,467.5,SBD,Yes
1,李雨龙,Yulong Li,,M,1998,27,China,,Raw,Open,115.12,125,275,285,292.5,292.5,,210,220,222.5,222.5,,270,285,292.5,292.5,,807.5,SBD,Yes
1,钱进康,Jinkang Qian,,M,2001,23,China,,Raw,Open,73.83,75,,,,,,-120,-130,130,130,,,,,,,130,B,Yes
1,陈宇晖,Yuhui Chen,,M,2001,23,China,,Raw,Open,80.67,82.5,,,,,,160,-170,-175,160,,,,,,,160,B,Yes
2,曾志鹏,Zhipeng Zeng,,M,1996,29,China,,Raw,Open,81.93,82.5,,,,,,140,-155,,140,,,,,,,140,B,Yes
1,曾志鹏,Zhipeng Zeng,,M,1996,29,China,,Raw,Open,81.93,82.5,,,,,,,,,,,205,225,237.5,237.5,,237.5,D,Yes
