OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
CHNPL,2025/4/20,China,Sichuan,Chengdu,2025 CHN Powerlifting China Spring Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,ºéæ¿¾ê - ChanJuan Hong,,F,1996,28,CN,,Raw,Women's Raw Open,47.04,48,80,90,100,100,,35,40,-45,40,,100,110,115,115,,255,SBD
2,ÕÅÑÇ»Û - YaHui Zhang,,F,1993,31,CN,,Raw,Women's Raw Open,45.75,48,-85,85,87.5,87.5,,45,-50,,45,,95,102.5,110,110,,242.5,SBD
1,Jenny Wang,,F,2002,22,US,,Raw,Women's Raw Open,50.93,52,92.5,102.5,107.5,107.5,,82.5,-87.5,87.5,87.5,,125,135,145,145,,340,SBD
1,ºÎÎÄÖÊ - WenZhi He,,F,1988,37,CN,,Raw,Women's Raw Open,54.22,56,80,85,-90,85,,50,52.5,55,55,,100,110,120,120,,260,SBD
1,ÁõÜ°ÒÝ - XinYi Liu,,F,1991,33,CN,,Raw,Women's Raw Open,59.06,60,87.5,95,100,100,,40,45,-47.5,45,,105,115,120,120,,265,SBD
2,¸ðÃÎÔ° - MengYuan Ge,,F,1993,31,CN,,Raw,Women's Raw Open,56.7,60,-60,-70,70,70,,40,42.5,45,45,,60,70,-80,70,,185,SBD
1,´Þ½Ý - Jie Cui,,F,1986,38,CN,,Raw,Women's Raw Open,63.92,65,125,-133,-137.5,125,,60,65,-70,65,,137.5,145,150,150,,340,SBD
1,ºÎÀöæÃ - LiTing He,,F,1996,29,CN,,Raw,Women's Raw Open,67.95,70,95,102.5,107.5,107.5,,35,-40,40,40,,100,110,120,120,,267.5,SBD
1,Ô¬æÂ - Yuan Yuan,,F,1998,26,CN,,Raw,Women's Raw Open,73.18,75,120,125,-135,125,,42.5,45,-47.5,45,,120,130,132.5,132.5,,302.5,SBD
1,Íõ½ð¿µ - JinKang Wang,,M,1998,26,CN,,Raw,Men's Raw Open,53.44,56,160,165,170,170,,102.5,107.5,-110,107.5,,185,195,-200,195,,472.5,SBD
