Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Single-ply,Amateur Open,44,Michelle Ruiz,43.85,100.00,50.00,87.50,237.50
F,Raw,Amateur Junior 20-23,56,Beverly Wheeler,53.30,90.00,60.00,112.50,262.50
F,Raw,Amateur Open,56,Nellie Prestine-Lowery,56.00,105.00,57.50,137.50,300.01
F,Raw,Amateur Master 45-49,60,Hilary Cate,58.40,75.00,42.50,82.50,200.00
F,Raw,Amateur Open,60,Hilary Cate,58.40,75.00,42.50,82.50,200.00
F,Wraps,Amateur Open,60,Jen Daugherty,60.00,100.00,55.00,130.00,285.00
F,Raw,Amateur Open,67.5,Frances Young,66.15,125.00,82.50,137.50,345.00
F,Raw,Amateur Open,67.5,Tonya Jones,66.20,95.00,62.50,132.50,290.00
F,Raw,Amateur Open,67.5,Lisa Franco,67.50,90.00,47.50,115.00,252.50
F,Raw,Amateur Submaster,67.5,Tonya Jones,66.20,95.00,62.50,132.50,290.00
F,Raw,Amateur Submaster,67.5,Lisa Franco,67.50,90.00,47.50,115.00,252.50
F,Raw,Military Amateur Open,67.5,Frances Young,66.15,125.00,82.50,137.50,345.00
F,Raw,Pro Master 60-64,67.5,Marilynn Mathis,65.20,100.00,97.50,160.00,357.50
F,Raw,Pro Open,67.5,Marilynn Mathis,65.20,100.00,97.50,160.00,357.50
F,Wraps,Amateur Open,67.5,Jo Casas,66.30,100.00,40.00,125.00,265.00
F,Wraps,Amateur Open,67.5,Katy Davis,66.65,92.50,47.50,125.00,265.00
F,Multi-ply,Amateur Open,75,Franki Spell,74.25,182.50,87.50,165.00,435.00
F,Multi-ply,Amateur Submaster,75,Franki Spell,74.25,182.50,87.50,165.00,435.00
F,Raw,Amateur Open,75,Mattie McClintock,73.00,125.00,70.00,137.50,332.50
F,Raw,Amateur Open,75,Anna Molin,69.30,87.50,65.00,130.00,282.50
F,Raw,Amateur Open,75,Laura Drexel,73.45,90.00,52.50,102.50,245.00
F,Raw,Amateur Submaster,75,Anna Molin,69.30,87.50,65.00,130.00,282.50
F,Wraps,Amateur Master 40-44,75,Dana Tomlin,72.50,107.50,55.00,135.00,297.50
F,Wraps,Amateur Master 55-59,75,Alice Hulsey,75.00,90.00,32.50,145.00,267.50
F,Wraps,Amateur Open,75,Dana Tomlin,72.50,107.50,55.00,135.00,297.50
F,Wraps,Elite Junior 20-23,75,Sierra Nevels,71.05,165.00,97.50,200.00,462.50
F,Wraps,Elite Open,75,Sierra Nevels,71.05,165.00,97.50,200.00,462.50
F,Multi-ply,Pro Open,82.5,Dana Rygwelski,81.65,292.50,152.50,212.50,657.50
F,Multi-ply,Pro Submaster,82.5,Dana Rygwelski,81.65,292.50,152.50,212.50,657.50
F,Raw,Amateur Open,82.5,Loran Dominguez,81.40,125.00,82.50,160.00,367.50
F,Wraps,Pro Open,90,Kristen Torres,87.75,167.50,60.00,162.50,390.00
F,Raw,Amateur Open,90+,Keyla Fennell,108.30,117.50,70.00,137.50,325.00
F,Raw,Amateur Open,90+,Courtney Morgan,133.05,125.00,60.00,127.50,312.50
F,Raw,Amateur Submaster,90+,Keyla Fennell,108.30,117.50,70.00,137.50,325.00
M,Single-ply,Amateur Teen 16-17,67.5,Gin Ivey,67.40,195.00,120.00,212.50,527.50
M,Wraps,Amateur Open,75,Jerry Cheong,74.70,180.00,112.50,182.50,475.00
M,Wraps,Military Amateur Open,75,AJ Foxx,74.35,170.00,120.00,182.50,472.50
M,Raw,Amateur Open,82.5,David Braswell,78.50,152.50,110.00,222.50,485.00
M,Raw,Amateur Open,82.5,Paul Nielsen,78.90,170.00,92.50,195.00,457.50
M,Raw,Amateur Submaster,82.5,David Braswell,78.50,152.50,110.00,222.50,485.00
M,Wraps,Amateur Junior 20-23,82.5,Warren Pekarek,82.50,157.50,95.00,190.00,442.50
M,Wraps,Pro Open,82.5,Chris Ruden,81.70,240.00,142.50,275.00,657.50
M,Raw,Amateur Open,90,Christopher Joslyn,89.95,242.50,145.00,272.50,660.00
M,Raw,Police Pro Open,90,Ryan DeBacker,87.70,120.00,112.50,165.00,397.50
M,Raw,Pro Junior 20-23,90,James Wheeler,83.50,197.50,125.00,197.50,520.00
M,Wraps,Amateur Master 40-44,90,Robert Hawkins,89.20,165.00,130.00,210.00,505.00
M,Wraps,Amateur Open,90,John Durham,88.90,162.50,92.50,152.50,407.50
M,Wraps,Pro Open,90,Cory Rebmann,87.40,227.50,150.00,217.50,595.00
M,Raw,Amateur Junior 20-23,100,Colten Johnson,96.80,167.50,147.50,192.50,507.50
M,Raw,Amateur Open,100,Nick Graff,99.70,215.00,167.50,220.00,602.50
M,Raw,Military Amateur Open,100,Nick Graff,99.70,215.00,167.50,220.00,602.50
M,Wraps,Amateur Master 40-44,100,John Helms,99.80,182.50,115.00,192.50,490.00
M,Wraps,Amateur Open,100,Joey Kreft,98.35,235.00,152.50,247.50,635.00
M,Wraps,Amateur Open,100,Daniel McGrail,96.65,227.50,117.50,247.50,592.50
M,Wraps,Pro Master 65-69,100,Ralph Eckley,98.70,165.00,105.00,170.00,440.00
M,Raw,Military Pro Master 50+,110,Damon Senaha,108.80,140.00,112.50,205.00,457.50
M,Raw,Pro Master 50-54,110,Damon Senaha,108.80,140.00,112.50,205.00,457.50
M,Wraps,Amateur Master 40-44,110,Louis Demetriades,105.65,215.00,145.00,227.50,587.50
M,Wraps,Amateur Open,110,Christopher Tejeda,107.00,295.00,172.50,260.00,727.50
M,Wraps,Elite Open,110,John Nelson,107.55,272.50,182.50,302.50,757.50
M,Wraps,Police Pro Open,110,Shane Housmans,109.00,305.00,175.00,265.00,745.00
M,Wraps,Pro Master 40-44,110,Shane Housmans,109.00,305.00,175.00,265.00,745.00
M,Raw,Military Pro Open,125,Justin Grassi,124.95,225.00,195.00,272.50,692.50
M,Raw,Pro Open,125,Justin Grassi,124.95,225.00,195.00,272.50,692.50
M,Raw,Amateur Open,140,Lee Curtis,128.05,90.00,97.50,120.00,307.50
M,Wraps,Pro Open,140,Vincent Vela-Pulido,136.70,292.50,210.00,297.50,800.00
M,Wraps,Amateur Submaster,140+,Randy Olson,150.30,202.50,175.00,220.00,597.50
M,Raw,Military Amateur Open,100,Garsevan Mkrtichian,97.45,,155.00,250.00,405.00
M,Wraps,Amateur Submaster,140+,Randy Olson,150.30,,175.00,,175.00
M,Wraps,Amateur Master 45-49,75,Derek Moore,74.90,,125.00,,125.00
M,Raw,Amateur Submaster,75,Eddie Webber,74.95,,177.50,,177.50
F,Wraps,Amateur Open,100,Natasha LaViola,95.95,,97.50,,97.50
F,Raw,Amateur Submaster,75,Chantel Soirez,71.45,,60.00,,60.00
F,Raw,Pro Open,67.5,Marilynn Mathis,65.20,,97.50,,97.50
F,Raw,Pro Master 60-64,67.5,Marilynn Mathis,65.20,,97.50,,97.50
M,Wraps,Amateur Master 45-49,75,Derek Moore,74.90,,,207.50,207.50
M,Raw,Amateur Open,100,Garsevan Mkrtichian,97.45,,,250.00,250.00
F,Wraps,Amateur Open,100,Natasha LaViola,95.95,,,150.00,150.00
F,Raw,Amateur Submaster,75,Chantel Soirez,71.45,,,137.50,137.50
