Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Single-ply,Amateur Open,44.00,Michelle Ruiz,43.85,100.00,50.00,87.50,237.50
F,Raw,Amateur Junior 20-23,55.79,Beverly Wheeler,53.30,90.00,60.00,112.50,262.50
F,Raw,Amateur Open,55.79,Nellie Prestine-Lowery,56.00,105.00,57.50,137.50,300.01
F,Raw,Amateur Master 45-49,59.87,Hilary Cate,58.40,75.00,42.50,82.50,200.00
F,Raw,Amateur Open,59.87,Hilary Cate,58.40,75.00,42.50,82.50,200.00
F,Wraps,Amateur Open,59.87,Jen Daugherty,60.00,100.00,55.00,130.00,285.00
F,Raw,Amateur Open,67.13,Frances Young,66.15,125.00,82.50,137.50,345.00
F,Raw,Amateur Open,67.13,Tonya Jones,66.20,95.00,62.50,132.50,290.00
F,Raw,Amateur Open,67.13,Lisa Franco,67.50,90.00,47.50,115.00,252.50
F,Raw,Amateur Submaster,67.13,Tonya Jones,66.20,95.00,62.50,132.50,290.00
F,Raw,Amateur Submaster,67.13,Lisa Franco,67.50,90.00,47.50,115.00,252.50
F,Raw,Military Amateur Open,67.13,Frances Young,66.15,125.00,82.50,137.50,345.00
F,Raw,Pro Master 60-64,67.13,Marilynn Mathis,65.20,100.00,97.50,160.00,357.50
F,Raw,Pro Open,67.13,Marilynn Mathis,65.20,100.00,97.50,160.00,357.50
F,Wraps,Amateur Open,67.13,Jo Casas,66.30,100.00,40.00,125.00,265.00
F,Wraps,Amateur Open,67.13,Katy Davis,66.65,92.50,47.50,125.00,265.00
F,Multi-ply,Amateur Open,74.84,Franki Spell,74.25,182.50,87.50,165.00,435.00
F,Multi-ply,Amateur Submaster,74.84,Franki Spell,74.25,182.50,87.50,165.00,435.00
F,Raw,Amateur Open,74.84,Mattie McClintock,73.00,125.00,70.00,137.50,332.50
F,Raw,Amateur Open,74.84,Anna Molin,69.30,87.50,65.00,130.00,282.50
F,Raw,Amateur Open,74.84,Laura Drexel,73.45,90.00,52.50,102.50,245.00
F,Raw,Amateur Submaster,74.84,Anna Molin,69.30,87.50,65.00,130.00,282.50
F,Wraps,Amateur Master 40-44,74.84,Dana Tomlin,72.50,107.50,55.00,135.00,297.50
F,Wraps,Amateur Master 55-59,74.84,Alice Hulsey,75.00,90.00,32.50,145.00,267.50
F,Wraps,Amateur Open,74.84,Dana Tomlin,72.50,107.50,55.00,135.00,297.50
F,Wraps,Elite Junior 20-23,74.84,Sierra Nevels,71.05,165.00,97.50,200.00,462.50
F,Wraps,Elite Open,74.84,Sierra Nevels,71.05,165.00,97.50,200.00,462.50
F,Multi-ply,Pro Open,82.10,Dana Rygwelski,81.65,292.50,152.50,212.50,657.50
F,Multi-ply,Pro Submaster,82.10,Dana Rygwelski,81.65,292.50,152.50,212.50,657.50
F,Raw,Amateur Open,82.10,Loran Dominguez,81.40,125.00,82.50,160.00,367.50
F,Wraps,Pro Open,89.81,Kristen Torres,87.75,167.50,60.00,162.50,390.00
F,Raw,Amateur Open,89.81+,Keyla Fennell,108.30,117.50,70.00,137.50,325.00
F,Raw,Amateur Open,89.81+,Courtney Morgan,133.05,125.00,60.00,127.50,312.50
F,Raw,Amateur Submaster,89.81+,Keyla Fennell,108.30,117.50,70.00,137.50,325.00
M,Single-ply,Amateur Teen 16-17,67.13,Gin Ivey,67.40,195.00,120.00,212.50,527.50
M,Wraps,Amateur Open,74.84,Jerry Cheong,74.70,180.00,112.50,182.50,475.00
M,Wraps,Military Amateur Open,74.84,AJ Foxx,74.35,170.00,120.00,182.50,472.50
M,Raw,Amateur Open,82.10,David Braswell,78.50,152.50,110.00,222.50,485.00
M,Raw,Amateur Open,82.10,Paul Nielsen,78.90,170.00,92.50,195.00,457.50
M,Raw,Amateur Submaster,82.10,David Braswell,78.50,152.50,110.00,222.50,485.00
M,Wraps,Amateur Junior 20-23,82.10,Warren Pekarek,82.50,157.50,95.00,190.00,442.50
M,Wraps,Pro Open,82.10,Chris Ruden,81.70,240.00,142.50,275.00,657.50
M,Raw,Amateur Open,89.81,Christopher Joslyn,89.95,242.50,145.00,272.50,660.00
M,Raw,Police Pro Open,89.81,Ryan DeBacker,87.70,120.00,112.50,165.00,397.50
M,Raw,Pro Junior 20-23,89.81,James Wheeler,83.50,197.50,125.00,197.50,520.00
M,Wraps,Amateur Master 40-44,89.81,Robert Hawkins,89.20,165.00,130.00,210.00,505.00
M,Wraps,Amateur Open,89.81,John Durham,88.90,162.50,92.50,152.50,407.50
M,Wraps,Pro Open,89.81,Cory Rebmann,87.40,227.50,150.00,217.50,595.00
M,Raw,Amateur Junior 20-23,99.79,Colten Johnson,96.80,167.50,147.50,192.50,507.50
M,Raw,Amateur Open,99.79,Nick Graff,99.70,215.00,167.50,220.00,602.50
M,Raw,Military Amateur Open,99.79,Nick Graff,99.70,215.00,167.50,220.00,602.50
M,Wraps,Amateur Master 40-44,99.79,John Helms,99.80,182.50,115.00,192.50,490.00
M,Wraps,Amateur Open,99.79,Joey Kreft,98.35,235.00,152.50,247.50,635.00
M,Wraps,Amateur Open,99.79,Daniel McGrail,96.65,227.50,117.50,247.50,592.50
M,Wraps,Pro Master 65-69,99.79,Ralph Eckley,98.70,165.00,105.00,170.00,440.00
M,Raw,Military Pro Master 50+,109.77,Damon Senaha,108.80,140.00,112.50,205.00,457.50
M,Raw,Pro Master 50-54,109.77,Damon Senaha,108.80,140.00,112.50,205.00,457.50
M,Wraps,Amateur Master 40-44,109.77,Louis Demetriades,105.65,215.00,145.00,227.50,587.50
M,Wraps,Amateur Open,109.77,Christopher Tejeda,107.00,295.00,172.50,260.00,727.50
M,Wraps,Elite Open,109.77,John Nelson,107.55,272.50,182.50,302.50,757.50
M,Wraps,Police Pro Open,109.77,Shane Housmans,109.00,305.00,175.00,265.00,745.00
M,Wraps,Pro Master 40-44,109.77,Shane Housmans,109.00,305.00,175.00,265.00,745.00
M,Raw,Military Pro Open,124.74,Justin Grassi,124.95,225.00,195.00,272.50,692.50
M,Raw,Pro Open,124.74,Justin Grassi,124.95,225.00,195.00,272.50,692.50
M,Raw,Amateur Open,139.71,Lee Curtis,128.05,90.00,97.50,120.00,307.50
M,Wraps,Pro Open,139.71,Vincent Vela-Pulido,136.70,292.50,210.00,297.50,800.00
M,Wraps,Amateur Submaster,139.71+,Randy Olson,150.30,202.50,175.00,220.00,597.50
M,Raw,Military Amateur Open,99.79,Garsevan Mkrtichian,97.45,,155.00,250.00,405.00
M,Wraps,Amateur Submaster,139.71+,Randy Olson,150.30,,175.00,,175.00
M,Wraps,Amateur Master 45-49,74.84,Derek Moore,74.90,,125.00,,125.00
M,Raw,Amateur Submaster,74.84,Eddie Webber,74.95,,177.50,,177.50
F,Wraps,Amateur Open,99.79,Natasha LaViola,95.95,,97.50,,97.50
F,Raw,Amateur Submaster,74.84,Chantel Soirez,71.45,,60.00,,60.00
F,Raw,Pro Open,67.13,Marilynn Mathis,65.20,,97.50,,97.50
F,Raw,Pro Master 60-64,67.13,Marilynn Mathis,65.20,,97.50,,97.50
M,Wraps,Amateur Master 45-49,74.84,Derek Moore,74.90,,,207.50,207.50
M,Raw,Amateur Open,99.79,Garsevan Mkrtichian,97.45,,,250.00,250.00
