Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Single-ply,Amateur Open,44,Michelle Ruiz,43.85,100,50,87.5,237.5,SBD,1
F,Raw,Amateur Junior 20-23,56,Beverly Wheeler,53.3,90,60,112.5,262.5,SBD,1
F,Raw,Amateur Open,56,Nellie Prestine-Lowery,56,105,57.5,137.5,300.01,SBD,1
F,Raw,Amateur Master 45-49,60,Hilary Cate,58.4,75,42.5,82.5,200,SBD,1
F,Raw,Amateur Open,60,Hilary Cate,58.4,75,42.5,82.5,200,SBD,1
F,Wraps,Amateur Open,60,Jen Daugherty,60,100,55,130,285,SBD,1
F,Raw,Amateur Open,67.5,Frances Young,66.15,125,82.5,137.5,345,SBD,1
F,Raw,Amateur Open,67.5,Tonya Jones,66.2,95,62.5,132.5,290,SBD,2
F,Raw,Amateur Open,67.5,Lisa Franco,67.5,90,47.5,115,252.5,SBD,3
F,Raw,Amateur Submaster,67.5,Tonya Jones,66.2,95,62.5,132.5,290,SBD,1
F,Raw,Amateur Submaster,67.5,Lisa Franco,67.5,90,47.5,115,252.5,SBD,2
F,Raw,Military Amateur Open,67.5,Frances Young,66.15,125,82.5,137.5,345,SBD,1
F,Raw,Pro Master 60-64,67.5,Marilynn Mathis,65.2,100,97.5,160,357.5,SBD,1
F,Raw,Pro Open,67.5,Marilynn Mathis,65.2,100,97.5,160,357.5,SBD,1
F,Wraps,Amateur Open,67.5,Jo Casas,66.3,100,40,125,265,SBD,1
F,Wraps,Amateur Open,67.5,Katy Davis,66.65,92.5,47.5,125,265,SBD,2
F,Multi-ply,Amateur Open,75,Franki Spell,74.25,182.5,87.5,165,435,SBD,1
F,Multi-ply,Amateur Submaster,75,Franki Spell,74.25,182.5,87.5,165,435,SBD,1
F,Raw,Amateur Open,75,Mattie McClintock,73,125,70,137.5,332.5,SBD,1
F,Raw,Amateur Open,75,Anna Molin,69.3,87.5,65,130,282.5,SBD,2
F,Raw,Amateur Open,75,Laura Drexel,73.45,90,52.5,102.5,245,SBD,3
F,Raw,Amateur Submaster,75,Anna Molin,69.3,87.5,65,130,282.5,SBD,1
F,Wraps,Amateur Master 40-44,75,Dana Tomlin,72.5,107.5,55,135,297.5,SBD,1
F,Wraps,Amateur Master 55-59,75,Alice Hulsey,75,90,32.5,145,267.5,SBD,1
F,Wraps,Amateur Open,75,Dana Tomlin,72.5,107.5,55,135,297.5,SBD,1
F,Wraps,Elite Junior 20-23,75,Sierra Nevels,71.05,165,97.5,200,462.5,SBD,1
F,Wraps,Elite Open,75,Sierra Nevels,71.05,165,97.5,200,462.5,SBD,1
F,Multi-ply,Pro Open,82.5,Dana Rygwelski,81.65,292.5,152.5,212.5,657.5,SBD,1
F,Multi-ply,Pro Submaster,82.5,Dana Rygwelski,81.65,292.5,152.5,212.5,657.5,SBD,1
F,Raw,Amateur Open,82.5,Loran Dominguez,81.4,125,82.5,160,367.5,SBD,1
F,Wraps,Pro Open,90,Kristen Torres,87.75,167.5,60,162.5,390,SBD,1
F,Raw,Amateur Open,90+,Keyla Fennell,108.3,117.5,70,137.5,325,SBD,1
F,Raw,Amateur Open,90+,Courtney Morgan,133.05,125,60,127.5,312.5,SBD,2
F,Raw,Amateur Submaster,90+,Keyla Fennell,108.3,117.5,70,137.5,325,SBD,1
M,Single-ply,Amateur Teen 16-17,67.5,Gin Ivey,67.4,195,120,212.5,527.5,SBD,1
M,Wraps,Amateur Open,75,Jerry Cheong,74.7,180,112.5,182.5,475,SBD,1
M,Wraps,Military Amateur Open,75,AJ Foxx,74.35,170,120,182.5,472.5,SBD,1
M,Raw,Amateur Open,82.5,David Braswell,78.5,152.5,110,222.5,485,SBD,1
M,Raw,Amateur Open,82.5,Paul Nielsen,78.9,170,92.5,195,457.5,SBD,2
M,Raw,Amateur Submaster,82.5,David Braswell,78.5,152.5,110,222.5,485,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Warren Pekarek,82.5,157.5,95,190,442.5,SBD,1
M,Wraps,Pro Open,82.5,Chris Ruden,81.7,240,142.5,275,657.5,SBD,1
M,Raw,Amateur Open,90,Christopher Joslyn,89.95,242.5,145,272.5,660,SBD,1
M,Raw,Police Pro Open,90,Ryan DeBacker,87.7,120,112.5,165,397.5,SBD,1
M,Raw,Pro Junior 20-23,90,James Wheeler,83.5,197.5,125,197.5,520,SBD,1
M,Wraps,Amateur Master 40-44,90,Robert Hawkins,89.2,165,130,210,505,SBD,1
M,Wraps,Amateur Open,90,John Durham,88.9,162.5,92.5,152.5,407.5,SBD,1
M,Wraps,Pro Open,90,Cory Rebmann,87.4,227.5,150,217.5,595,SBD,1
M,Raw,Amateur Junior 20-23,100,Colten Johnson,96.8,167.5,147.5,192.5,507.5,SBD,1
M,Raw,Amateur Open,100,Nick Graff,99.7,215,167.5,220,602.5,SBD,1
M,Raw,Military Amateur Open,100,Nick Graff,99.7,215,167.5,220,602.5,SBD,1
M,Wraps,Amateur Master 40-44,100,John Helms,99.8,182.5,115,192.5,490,SBD,1
M,Wraps,Amateur Open,100,Joey Kreft,98.35,235,152.5,247.5,635,SBD,1
M,Wraps,Amateur Open,100,Daniel McGrail,96.65,227.5,117.5,247.5,592.5,SBD,2
M,Wraps,Pro Master 65-69,100,Ralph Eckley,98.7,165,105,170,440,SBD,1
M,Raw,Military Pro Master 50+,110,Damon Senaha,108.8,140,112.5,205,457.5,SBD,1
M,Raw,Pro Master 50-54,110,Damon Senaha,108.8,140,112.5,205,457.5,SBD,1
M,Wraps,Amateur Master 40-44,110,Louis Demetriades,105.65,215,145,227.5,587.5,SBD,1
M,Wraps,Amateur Open,110,Christopher Tejeda,107,295,172.5,260,727.5,SBD,1
M,Wraps,Elite Open,110,John Nelson,107.55,272.5,182.5,302.5,757.5,SBD,1
M,Wraps,Police Pro Open,110,Shane Housmans,109,305,175,265,745,SBD,1
M,Wraps,Pro Master 40-44,110,Shane Housmans,109,305,175,265,745,SBD,1
M,Raw,Military Pro Open,125,Justin Grassi,124.95,225,195,272.5,692.5,SBD,1
M,Raw,Pro Open,125,Justin Grassi,124.95,225,195,272.5,692.5,SBD,1
M,Raw,Amateur Open,140,Lee Curtis,128.05,90,97.5,120,307.5,SBD,1
M,Wraps,Pro Open,140,Vincent Vela-Pulido,136.7,292.5,210,297.5,800,SBD,1
M,Wraps,Amateur Submaster,140+,Randy Olson,150.3,202.5,175,220,597.5,SBD,1
M,Raw,Military Amateur Open,100,Garsevan Mkrtichian,97.45,,155,250,405,BD,1
M,Raw,Amateur Submaster,140+,Randy Olson,150.3,,175,,175,B,1
M,Raw,Amateur Master 45-49,75,Derek Moore,74.9,,125,,125,B,1
M,Raw,Amateur Submaster,75,Eddie Webber,74.95,,177.5,,177.5,B,1
F,Raw,Amateur Open,100,Natasha LaViola,95.95,,97.5,,97.5,B,1
F,Raw,Amateur Submaster,75,Chantel Soirez,71.45,,60,,60,B,1
F,Raw,Pro Open,67.5,Marilynn Mathis,65.2,,97.5,,97.5,B,1
F,Raw,Pro Master 60-64,67.5,Marilynn Mathis,65.2,,97.5,,97.5,B,1
M,Raw,Amateur Master 45-49,75,Derek Moore,74.9,,,207.5,207.5,D,1
M,Raw,Amateur Open,100,Garsevan Mkrtichian,97.45,,,250,250,D,1
F,Raw,Amateur Open,100,Natasha LaViola,95.95,,,150,150,D,1
F,Raw,Amateur Submaster,75,Chantel Soirez,71.45,,,137.5,137.5,D,1
