sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,bench,deadlift,Total
Female,am,single ply*,Open,97, Michelle Ruiz,96.67,220.46,110.23,192.9,523.59
Female,am,raw classic,Junior 20-23,123,Beverly Wheeler,117.51,198.42,132.28,248.02,578.72
Female,am,raw classic,Open,123, Nellie Prestine-Lowery,123.46,231.49,126.77,303.14,661.4
Female,am,raw classic,Master 45-49,132,Hilary Cate,128.75,165.35,93.7,181.88,440.93
Female,am,raw classic,Open,132,Hilary Cate,128.75,165.35,93.7,181.88,440.93
Female,am,raw modern,Open,132,Jen Daugherty,132.28,220.46,121.25,286.6,628.31
Female,am,raw classic,Open,148,Frances Young,145.84,275.58,181.88,303.14,760.6
Female,am,raw classic,Open,148,Tonya Jones,145.95,209.44,137.79,292.11,639.34
Female,am,raw classic,Open,148,Lisa Franco,148.81,198.42,104.72,253.53,556.67
Female,am,raw classic,Submaster,148,Tonya Jones,145.95,209.44,137.79,292.11,639.34
Female,am,raw classic,Submaster,148,Lisa Franco,148.81,198.42,104.72,253.53,556.67
Female,military am*,raw classic,Open,148,Frances Young,145.84,275.58,181.88,303.14,760.6
Female,pro,raw classic,Master 60-64,148,Marilynn Mathis,143.74,220.46,214.95,352.74,788.15
Female,pro,raw classic,Open,148,Marilynn Mathis,143.74,220.46,214.95,352.74,788.15
Female,am,raw modern,Open,148,Jo Casas,146.17,220.46,88.18,275.58,584.22
Female,am,raw modern,Open,148,Katy Davis,146.94,203.93,104.72,275.58,584.23
Female,am,multi-ply,Open,165,Franki Spell,163.69,402.34,192.9,363.76,959
Female,am,multi-ply,Submaster,165,Franki Spell,163.69,402.34,192.9,363.76,959
Female,am,raw classic,Open,165,Mattie McClintock,160.94,275.58,154.32,303.14,733.04
Female,am,raw classic,Open,165,Anna Molin,152.78,192.9,143.3,286.6,622.8
Female,am,raw classic,Open,165,Laura Drexel,161.93,198.42,115.74,225.97,540.13
Female,am,raw classic,Submaster,165,Anna Molin,152.78,192.9,143.3,286.6,622.8
Female,am,raw modern,Master 40-44,165,Dana Tomlin,159.84,237,121.25,297.62,655.87
Female,am,raw modern,Master 55-59,165,Alice Hulsey,165.35,198.42,71.65,319.67,589.74
Female,am,raw modern,Open,165,Dana Tomlin,159.84,237,121.25,297.62,655.87
Female,elite,raw modern,Junior 20-23,165,Sierra Nevels,156.64,363.76,214.95,440.92,1019.63
Female,elite,raw modern,Open,165,Sierra Nevels,156.64,363.76,214.95,440.92,1019.63
Female,pro,multi-ply,Open,181,Dana Rygwelski ,180.01,644.85,336.2,468.48,1449.53
Female,pro,multi-ply,Submaster,181,Dana Rygwelski ,180.01,644.85,336.2,468.48,1449.53
Female,am,raw classic,Open,181,Loran Dominguez,179.46,275.58,181.88,352.74,810.2
Female,pro,raw modern,Open,198,Kristen Torres,193.46,369.27,132.28,358.25,859.8
Female,am,raw classic,Open,SHW,Keyla Fennell,238.76,259.04,154.32,303.14,716.5
Female,am,raw classic,Open,SHW,Courtney Morgan,293.33,275.58,132.28,281.09,688.95
Female,am,raw classic,Submaster,SHW,Keyla Fennell,238.76,259.04,154.32,303.14,716.5
Male,am,single ply*,Teen 16-17,148,Gin Ivey,148.59,429.9,264.55,468.48,1162.93
Male,am,raw modern,Open,165,Jerry Cheong,164.69,396.83,248.02,402.34,1047.19
Male,military am*,raw modern,Open,165,AJ Foxx,163.91,374.79,264.55,402.34,1041.68
