Name,WeightClassKg,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place,Age
Freddie Higgins,56,Masters 40-44,40-44,125,132.5,125,382.5,SBD,Single-ply,M,1,
Dan Aguiar,56,Masters 40-44,40-44,100,85,137.5,322.5,SBD,Single-ply,M,2,
Alex Galant,56,Masters 45-49,45-49,145,90,157.5,392.5,SBD,Single-ply,M,1,
Ken Westbrook,60,Masters 40-44,40-44,215,112.5,215,542.5,SBD,Single-ply,M,1,
Bruce Coleman,60,Masters 40-44,40-44,180,135,197.5,512.5,SBD,Single-ply,M,2,
Ira Rosen,60,Masters 45-49,45-49,175,95,190,460,SBD,Single-ply,M,1,
John Addy,60,Masters 45-49,45-49,115,60,155,330,SBD,Single-ply,M,2,
Rom Umberger,60,Masters 50-54,50-54,140,80,150,370,SBD,Single-ply,M,1,
Fred Glass,60,Masters 55-59,55-59,152.5,65,165,382.5,SBD,Single-ply,M,1,
Nori Kawasaki,60,Masters 65-69,65-69,137.5,100,155,392.5,SBD,Single-ply,M,1,67
Richard Nolan,60,Masters 65-69,65-69,92.5,67.5,140,300,SBD,Single-ply,M,2,69
Brandon Rohan,67.5,Masters 40-44,40-44,175,135,225,535,SBD,Single-ply,M,1,42
John Martin #9,67.5,Masters 45-49,45-49,190,110,190,490,SBD,Single-ply,M,1,
Robert Charles,67.5,Masters 45-49,45-49,142.5,100,175,417.5,SBD,Single-ply,M,2,
Geoff Harben,67.5,Masters 45-49,45-49,142.5,100,175,417.5,SBD,Single-ply,M,3,
R. Scott,67.5,Masters 45-49,45-49,127.5,102.5,172.5,402.5,SBD,Single-ply,M,4,
Robert Trujillo #1,67.5,Masters 50-54,50-54,197.5,117.5,205,520,SBD,Single-ply,M,1,
Jules Pellegino,67.5,Masters 50-54,50-54,175,140,175,490,SBD,Single-ply,M,2,
Albert Gonzalez,67.5,Masters 50-54,50-54,155,92.5,162.5,410,SBD,Single-ply,M,3,
Lee Balazs,67.5,Masters 60-64,60-64,152.5,85,182.5,420,SBD,Single-ply,M,1,
Robert Cortes,67.5,Masters 65-69,65-69,185,122.5,222.5,530,SBD,Single-ply,M,1,65
Richard Cirigliano,75,Masters 40-44,40-44,227.5,145,272.5,645,SBD,Single-ply,M,1,
Francis Rudy Ruettiger,75,Masters 40-44,40-44,232.5,132.5,222.5,587.5,SBD,Single-ply,M,2,
Mitch Owen,75,Masters 40-44,40-44,205,165,215,585,SBD,Single-ply,M,3,
Lonnie Coxsey,75,Masters 40-44,40-44,140,110,205,455,SBD,Single-ply,M,4,
Melvin Waldrop,75,Masters 45-49,45-49,197.5,122.5,272.5,592.5,SBD,Single-ply,M,1,
George Bartotti,75,Masters 45-49,45-49,175,127.5,205,507.5,SBD,Single-ply,M,2,
Dennis Green,75,Masters 45-49,45-49,160,120,150,430,SBD,Single-ply,M,3,
Jim Krueger,75,Masters 50-54,50-54,210,110,205,525,SBD,Single-ply,M,1,
Richard Flores #1,75,Masters 55-59,55-59,240,132.5,250,622.5,SBD,Single-ply,M,1,57
Rudy Lozano,75,Masters 55-59,55-59,175,137.5,222.5,535,SBD,Single-ply,M,2,
Ron Ringewold,75,Masters 55-59,55-59,197.5,90,205,492.5,SBD,Single-ply,M,3,
Joe McDermott,75,Masters 55-59,55-59,155,145,100,400,SBD,Single-ply,M,4,
Dave Douglas,75,Masters 60-64,60-64,130,80,137.5,347.5,SBD,Single-ply,M,1,
Fred Archambault,75,Masters 70-74,70-74,145,95,165,405,SBD,Single-ply,M,1,
Harrison Benner,75,Masters 75-79,75-79,100,95,155,350,SBD,Single-ply,M,1,75
David Wiley #1,82.5,Masters 40-44,40-44,247.5,160,247.5,655,SBD,Single-ply,M,1,
Tony Williams,82.5,Masters 40-44,40-44,222.5,150,250,622.5,SBD,Single-ply,M,2,
Bill Clayton,82.5,Masters 40-44,40-44,230,137.5,235,602.5,SBD,Single-ply,M,3,
Lawrence Everett,82.5,Masters 40-44,40-44,207.5,137.5,242.5,587.5,SBD,Single-ply,M,4,
Chuck Lindemans,82.5,Masters 40-44,40-44,215,125,242.5,582.5,SBD,Single-ply,M,5,
Jim Lukens,82.5,Masters 40-44,40-44,192.5,132.5,210,535,SBD,Single-ply,M,6,
Rick Westcott,82.5,Masters 40-44,40-44,155,142.5,195,492.5,SBD,Single-ply,M,7,
Robert Fisher,82.5,Masters 45-49,45-49,220,142.5,267.5,630,SBD,Single-ply,M,1,
