WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Cathy Johnson,Open,F,,65.77,115.67,181.44,BD,Single-ply,1
60,Carolyn Thomas,Open,F,,40.82,122.47,163.29,BD,Single-ply,2
60,Sherry Moore,Open,F,,36.29,102.06,138.35,BD,Single-ply,3
67.5,Denny Lane,Open,M,,145.15,210.92,356.07,BD,Single-ply,1
67.5,Phil Hubbard,Open,M,,113.4,185.97,299.37,BD,Single-ply,2
67.5,Scott Fraley,Open,M,,95.25,131.54,226.8,BD,Single-ply,3
75,James Nichols,Open,M,,122.47,217.72,340.19,BD,Single-ply,1
75,Jesse Hutchinson,Open,M,,131.54,188.24,319.78,BD,Single-ply,2
75,Anthony Tindell,Open,M,,102.06,190.51,292.57,BD,Single-ply,3
75,Roger Ellison,Open,M,,102.06,154.22,256.28,BD,Single-ply,4
75,Terry Saylor,Open,M,,113.4,,,BD,Single-ply,DQ
82.5,Don Fields,Open,M,,185.97,263.08,449.06,BD,Single-ply,1
82.5,Kevin Mitchell,Open,M,,161.03,217.72,378.75,BD,Single-ply,2
82.5,Craig Gibson,Open,M,,106.59,210.92,317.51,BD,Single-ply,3
82.5,Brett Rowlett,Open,M,,113.4,204.12,317.51,BD,Single-ply,4
82.5,Lee Martin,Open,M,,122.47,181.44,303.91,BD,Single-ply,5
82.5,Ken England,Open,M,,113.4,158.76,272.16,BD,Single-ply,6
90,Pernell Little,Open,M,,176.9,249.48,426.38,BD,Single-ply,1
90,Mike Parott,Open,M,,163.29,244.94,408.23,BD,Single-ply,2
90,Don Rogan,Open,M,,165.56,242.67,408.23,BD,Single-ply,3
90,Neal Rodefer,Open,M,,158.76,204.12,362.87,BD,Single-ply,4
90,Mike Wright,Open,M,,145.15,217.72,362.87,BD,Single-ply,5
90,Doug Barker,Open,M,,108.86,231.33,340.19,BD,Single-ply,6
90,Jim Willis,Open,M,,154.22,174.63,328.85,BD,Single-ply,7
90,Mike Watts,Open,M,,122.47,183.7,306.17,BD,Single-ply,8
100,Barry Thomas,Open,M,,163.29,263.08,426.38,BD,Single-ply,1
100,Wayne Bowman,Open,M,,158.76,254.01,412.77,BD,Single-ply,2
100,Howard Sweeney,Open,M,,99.79,231.33,331.12,BD,Single-ply,3
100,Tom Dean,Open,M,,127.01,199.58,326.59,BD,Single-ply,4
110,Mike Bussell,Open,M,,176.9,265.35,442.25,BD,Single-ply,1
110,Rich Neely,Open,M,,167.83,265.35,433.18,BD,Single-ply,2
110,Tim Thomas,Open,M,,154.22,263.08,417.3,BD,Single-ply,3
110,James Holbrook,Open,M,,147.42,244.94,392.36,BD,Single-ply,4
110,Barry Williams,Open,M,,163.29,204.12,367.41,BD,Single-ply,5
110,Dwight Thomas,Open,M,,120.2,217.72,337.93,BD,Single-ply,6
125,Jim Porchie,Open,M,,179.17,285.76,464.93,BD,Single-ply,1
125,Jerry Bentley,Open,M,,181.44,272.16,453.59,BD,Single-ply,2
125,Steve Hollbrook,Open,M,,117.93,190.51,308.44,BD,Single-ply,3
90,Jim Willis,Masters,M,,154.22,174.63,328.85,BD,Single-ply,1
82.5,Lee Martin,Masters,M,,122.47,181.44,303.91,BD,Single-ply,2
100,Barry Thomas,Teen,M,,163.29,263.08,426.38,BD,Single-ply,1
110,Rich Neely,Teen,M,,167.83,265.35,433.18,BD,Single-ply,2
90,Mike Wright,Teen,M,,145.15,217.72,362.87,BD,Single-ply,3
75,Anthony Tindell,Teen,M,,102.06,190.51,292.57,BD,Single-ply,4
75,Roger Ellison,Teen,M,,102.06,154.22,256.28,BD,Single-ply,5
67.5,Scott Fraley,Teen,M,,95.25,131.54,226.8,BD,Single-ply,6
60,Sherry Moore,Women,F,,36.29,102.06,138.35,BD,Single-ply,1
60,Tammy Neeham,Women,F,,47.63,108.86,156.49,BD,Single-ply,2
60,Cathy Johnson,Women,F,,65.77,115.67,181.44,BD,Single-ply,3
60,Carolyn Thomas,Women,F,,40.82,122.47,163.29,BD,Single-ply,4
67.5,Denny Lane,Open,M,226.8,,,226.8,S,Single-ply,1
90,Pernell Little,Open,M,260.82,,,260.82,S,Single-ply,2
100,Wayne Bowman,Open,M,272.16,,,272.16,S,Single-ply,3
75,James Nichols,Open,M,210.92,,,210.92,S,Single-ply,4
100,Barry Thomas,Open,M,251.74,,,251.74,S,Single-ply,5
110,Mike Bussell,Open,M,249.48,,,249.48,S,Single-ply,6
110,Rich Neely,Open,M,272.16,,,272.16,S,Single-ply,7
90,Don Rogan,Open,M,247.21,,,247.21,S,Single-ply,8
90,Doug Barker,Open,M,192.78,,,192.78,S,Single-ply,9
