Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Raven Mathews,F,SBD,FR-C,52,Raw,1999,CT,50.2,90,95,100,100,50,55,57.5,57.5,95,102.5,107.5,107.5,265,,
2,Mihiro Shimano,F,SBD,FR-C,52,Raw,2001,MA,52,85,90,95,95,45,47.5,50,50,92.5,97.5,102.5,102.5,247.5,,
3,Kayla Caputo,F,SBD,FR-C,52,Raw,1999,MA,49.5,75,80,-82.5,80,37.5,40,-45,40,80,-87.5,92.5,92.5,212.5,,
1,Megan Schroeder,F,SBD,FR-C,57,Raw,2000,MA,56.8,137.5,142.5,147.5,147.5,70,75,77.5,77.5,160,170,-180,170,395,,
2,Elizabeth Hertzler-McCain,F,SBD,FR-C,57,Raw,2002,MD,56.2,105,-110,110,110,60,62.5,-65,62.5,125,130,-132.5,130,302.5,,
3,Chloe Villemure,F,SBD,FR-C,57,Raw,2001,NH,56.3,92.5,97.5,102.5,102.5,35,-42.5,42.5,42.5,102.5,112.5,117.5,117.5,262.5,,
1,Amy Nichols,F,SBD,FR-C,63,Raw,2000,WA,62.1,97.5,105,110,110,52.5,57.5,-60,57.5,120,127.5,-137.5,127.5,295,,
2,Allison Shupp,F,SBD,FR-C,63,Raw,2001,VA,60.3,97.5,102.5,107.5,107.5,57.5,62.5,65,65,100,107.5,115,115,287.5,,
3,Madeline Wendricks,F,SBD,FR-C,63,Raw,1999,WI,61.3,82.5,-87.5,-87.5,82.5,50,-52.5,-52.5,50,120,125,127.5,127.5,260,,
1,Jana Frattellone,F,SBD,FR-C,69,Raw,2000,NY,66.9,125,132.5,137.5,137.5,72.5,77.5,82.5,82.5,157.5,165,170,170,390,,
2,Daniela Buchbinder,F,SBD,FR-C,69,Raw,1999,MA,68.3,117.5,122.5,127.5,127.5,82.5,87.5,-90,87.5,137.5,145,-150,145,360,,
3,Celia White,F,SBD,FR-C,69,Raw,1999,MA,68.8,125,-132.5,-132.5,125,70,75,-77.5,75,137.5,142.5,-145,142.5,342.5,,
4,Jennifer Cowan,F,SBD,FR-C,69,Raw,2002,MA,67.8,107.5,112.5,120,120,67.5,72.5,80,80,120,127.5,-132.5,127.5,327.5,,
5,Claire Wardlaw,F,SBD,FR-C,69,Raw,1999,MA,68,105,110,-120,110,60,62.5,67.5,67.5,120,127.5,137.5,137.5,315,,
6,Caroline Lommer,F,SBD,FR-C,69,Raw,2001,IL,67.4,97.5,102.5,110,110,60,65,67.5,67.5,100,107.5,115,115,292.5,,
7,Ivy Tirok,F,SBD,FR-C,69,Raw,1999,MA,66,-97.5,97.5,107.5,107.5,40,-45,-45,40,117.5,130,-142.5,130,277.5,,
8,Eleni Mowery,F,SBD,FR-C,69,Raw,2003,VA,69,70,75,80,80,-52.5,52.5,57.5,57.5,100,112.5,-120,112.5,250,,
1,Anna Mueller,F,SBD,FR-C,84+,Raw,2000,MN,88.4,125,130,135,135,62.5,65,67.5,67.5,140,147.5,155,155,357.5,,
2,Emilie Hardel,F,SBD,FR-C,84+,Raw,1999,ME,85.4,125,132.5,-135,132.5,55,57.5,-60,57.5,135,-140,-140,135,325,,
3,Autumn Johnson,F,SBD,FR-C,84+,Raw,2001,MA,94.6,90,97.5,107.5,107.5,60,65,-70,65,105,120,-140,120,292.5,,
1,Steven Milioto-Crowe,M,SBD,MR-C,66,Raw,2000,NH,65.5,170,185,190,190,102.5,110,-117.5,110,190,200,210,210,510,,
2,Tobey DiMambro,M,SBD,MR-C,66,Raw,2000,NH,64.1,-92.5,100,107.5,107.5,70,75,82.5,82.5,115,127.5,137.5,137.5,327.5,,
1,Anthony Correa,M,SBD,MR-C,74,Raw,2001,VT,73.3,197.5,212.5,220,220,107.5,115,122.5,122.5,227.5,247.5,-257.5,247.5,590,,
2,Juyoung Lee,M,SBD,MR-C,74,Raw,2000,NJ,73.6,205,207.5,-222.5,207.5,142.5,-150,152.5,152.5,210,212.5,-252.5,212.5,572.5,,
3,Shayan Raza,M,SBD,MR-C,74,Raw,2000,MA,73.8,175,187.5,-195,187.5,102.5,-110,-115,102.5,205,-215,-217.5,205,495,,
4,Jack Shangold,M,SBD,MR-C,74,Raw,2002,NJ,72.6,152.5,-162.5,162.5,162.5,-102.5,-102.5,102.5,102.5,200,215,-227.5,215,480,,
5,Jason Gin,M,SBD,MR-C,74,Raw,2001,MA,73.1,145,152.5,162.5,162.5,-112.5,112.5,-117.5,112.5,185,195,200,200,475,,
6,Eric Gage,M,SBD,MR-C,74,Raw,2000,NH,72.7,152.5,160,165,165,110,115,117.5,117.5,175,185,187.5,187.5,470,,
7,Samuel Marcoulier,M,SBD,MR-C,74,Raw,2001,MA,71.3,150,157.5,-165,157.5,92.5,97.5,105,105,185,195,200,200,462.5,,
8,Tyler Merrick,M,SBD,MR-C,74,Raw,1999,MA,73,142.5,152.5,-165,152.5,110,115,-122.5,115,175,185,190,190,457.5,,
9,Vincent De La Cruz,M,SBD,MR-C,74,Raw,2001,MA,71.6,137.5,-145,145,145,90,-97.5,-97.5,90,182.5,190,195,195,430,,
10,Benjamin Fenelon,M,SBD,MR-C,74,Raw,2001,MA,70.7,125,-140,147.5,147.5,90,95,-102.5,95,150,160,170,170,412.5,,
11,Brady Cusson,M,SBD,MR-C,74,Raw,2000,MA,72.3,142.5,150,-157.5,150,90,95,-97.5,95,142.5,150,160,160,405,,
1,Alex Sepe,M,SBD,MR-C,83,Raw,2000,NH,81.1,182.5,195,205,205,115,122.5,130,130,205,220,227.5,227.5,562.5,,
2,Michael Barbini,M,SBD,MR-C,83,Raw,2000,MA,78.7,170,182.5,187.5,187.5,125,132.5,137.5,137.5,215,227.5,235,235,560,,
3,Brendan Witts,M,SBD,MR-C,83,Raw,2002,MA,81.5,165,175,182.5,182.5,120,125,-130,125,235,247.5,-257.5,247.5,555,,
