Name,Sex,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,WeightClassKg
Dylon Likkel,M,Raw,MOR,152.41,132.45,209.88,494.73,SBD,1,
Andrew Farnsworth,M,Wraps,MOR,227.48,194.91,224.98,647.37,SBD,1,
Gordy Mahl,M,Raw,MM8R,,64.95,,64.95,B,1,
John Sangder,M,Raw,MM2R,,159.89,,159.89,B,1,
Craig Buck,M,Raw,MM6R,,,144.92,144.92,D,1,
John Hanson,M,Raw,MM3R,,154.9,194.91,349.81,BD,1,
Samuel Schultz,M,Wraps,MM5R,207.38,142.43,199.9,549.71,SBD,1,
Robert Lane #1,M,Wraps,MM2R,194.91,149.91,244.94,589.76,SBD,1,
Lam Phung,M,Wraps,MOR,197.4,147.42,209.88,554.7,SBD,1,
Ben Eaton,M,Wraps,MOR,192.41,137.44,219.99,549.84,SBD,1,
Mary Askew,F,Wraps,FOR,159.89,82.42,167.47,409.78,SBD,1,
Bill Swantek,M,Wraps,MM7R,137.44,107.37,169.96,414.76,SBD,1,
Matay Straka,M,Wraps,MTXR,104.87,64.5,142.43,311.8,SBD,1,
Audrey Herron,F,Wraps,FJR,99.88,64.95,110,274.83,SBD,1,
Trey Anderson,M,Wraps,MTXR,114.99,62.46,129.95,307.4,SBD,1,
Lisa Hubbard,F,Wraps,FOR,104.87,59.96,104.87,269.71,SBD,1,
Daniel Tupper,M,Wraps,MTXR,97.39,54.98,112.49,264.85,SBD,1,
Iris Singleton,F,Wraps,FTXR,84.91,47.4,102.38,234.69,SBD,1,
Jeremy Sawyer,M,Wraps,MTXR,82.42,52.39,107.37,242.08,SBD,1,
Joseph Straka,M,Wraps,MTXR,77.43,42.41,107.37,227.2,SBD,1,
Carolyn Williams,F,Raw,FM5R,,74.93,139.93,214.87,BD,1,
John Babbitt,M,Raw,MM2R,,114.99,,114.99,B,1,
Raymond Halling,M,Raw,MM7R,,94.89,,94.89,B,1,
Dalton Gendron,M,Wraps,MOR,182.43,137.44,242.45,562.3,SBD,1,
Paul Honda,M,Wraps,MM5R,189.92,99.88,209.88,499.68,SBD,1,
Jesse Villafuente,M,Wraps,MOR,172.46,132.45,197.4,502.31,SBD,1,
Bryan McQuirk,M,Wraps,MM2R,152.41,124.96,194.91,472.28,SBD,1,
Nathan Ivey,M,Wraps,MTXR,154.9,97.39,172.73,425.02,SBD,1,
Andy Ygona,M,Wraps,MM1R,119.98,94.89,164.97,379.84,SBD,1,
Russell Williams,M,Wraps,MM8R,110,69.94,139.93,319.87,SBD,1,
Tyara Straka,F,Wraps,FTXR,144.92,102.38,172.46,419.75,SBD,1,
Doug Seath,M,Raw,MM6R,,192.41,,192.41,B,1,
Howard Olsen,M,Wraps,MM5R,232.47,169.96,272.47,674.9,SBD,1,
Stefan Green,M,Wraps,MOR,317.38,272.47,254.92,844.77,SBD,1,
