Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Kristýna Obršlíková,1998,61.0,TJ Sokol Rosice,120.0,75.0,110.0,305.0,Sub-Juniors,72,Single-ply,SBD
2,Sabina Horňáková,1996,69.6,ŠK SPC Častá,75.0,35.0,90.0,200.0,Sub-Juniors,72,Single-ply,SBD
1,Frederik Borik,1998,65.0,Power Sport Zlatníky,145.0,85.0,140.0,370.0,Sub-Juniors,66,Single-ply,SBD
2,Patrik Hrubý,1997,64.8,TJ Baník Sokolov,125.0,70.0,160.0,355.0,Sub-Juniors,66,Single-ply,SBD
3,Timotej Kokoška,2000,59.2,ŠK SPC Častá,100.0,55.0,130.0,285.0,Sub-Juniors,66,Single-ply,SBD
1,Marek Žiško,1996,73.5,Power Sport Zlatníky,210.0,145.0,212.5,567.5,Sub-Juniors,74,Single-ply,SBD
2,Erik Boháčik,1996,73.6,Power Sport Zlatníky,210.0,120.0,220.0,550.0,Sub-Juniors,74,Single-ply,SBD
3,Michael Mul,1996,70.2,Powerlifting Raspberry,160.0,100.0,190.0,450.0,Sub-Juniors,74,Single-ply,SBD
4,Jan Pavlíček,1997,71.2,TJ Lokomotiva Krnov,145.0,120.0,152.5,417.5,Sub-Juniors,74,Single-ply,SBD
5,Andrej Nilaš,1998,71.6,ŠK SPC Častá,147.5,87.5,172.5,407.5,Sub-Juniors,74,Single-ply,SBD
6,Věroslav Průdek,1998,70.4,TJ Sokol Vranovice,102.5,77.5,160.0,340.0,Sub-Juniors,74,Single-ply,SBD
1,Markus Ducký,1997,82.2,Power Sport Zlatníky,240.0,135.0,190.0,565.0,Sub-Juniors,120,Single-ply,SBD
2,Tomáš Ondrejkovič,1996,108.0,ŠK SPC Častá,192.5,110.0,172.5,475.0,Sub-Juniors,120,Single-ply,SBD
3,Filip Kurka,1998,85.5,TJ Sokol Vranovice,117.5,82.5,140.0,340.0,Sub-Juniors,120,Single-ply,SBD
1,Tomáš Juříček,1992,65.5,TJ Lokomotiva Krnov,212.5,165.0,240.5,618.0,Juniors,74,Single-ply,SBD
2,Peter Nemček,1991,73.7,ŠK SPC Častá,225.0,183.5,246.0,654.5,Juniors,74,Single-ply,SBD
3,Martin Štoppl,1991,70.2,SK Fitness Gym Olomouc,190.0,117.5,222.5,530.0,Juniors,74,Single-ply,SBD
4,Miroslav Cabák,1991,70.7,SK Zlobr Sedlčany,172.5,107.5,205.0,485.0,Juniors,74,Single-ply,SBD
5,Jiří Procházka,1995,72.7,TJ Lokomotiva Krnov,172.5,112.5,187.5,472.5,Juniors,74,Single-ply,SBD
1,Josef Oulehla,1992,80.6,SK Fitness Gym Olomouc,235.0,155.0,240.0,630.0,Juniors,93,Single-ply,SBD
2,Lukáš Idešic,1995,85.4,ŠK SPC Častá,205.0,120.0,220.0,545.0,Juniors,93,Single-ply,SBD
DQ,Roman Dvořák,1995,82.0,TJ Svitavy,160.0,,,,Juniors,93,Single-ply,S
1,Adam Porteš,1995,98.0,TJ Olympia Zlín,280.0,145.0,290.0,715.0,Juniors,120,Single-ply,SBD
2,Michael Čech,1994,115.9,TJ Sokol Vranovice,200.0,175.0,230.0,605.0,Juniors,120,Single-ply,SBD
