Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Kristýna Obršlíková,1998,61,TJ Sokol Rosice,120,75,110,305,Sub-Juniors,72,Single-ply,SBD,F
2,Sabina Horňáková,1996,69.6,ŠK SPC Častá,75,35,90,200,Sub-Juniors,72,Single-ply,SBD,F
1,Frederik Borik,1998,65,Power Sport Zlatníky,145,85,140,370,Sub-Juniors,66,Single-ply,SBD,M
2,Patrik Hrubý,1997,64.8,TJ Baník Sokolov,125,70,160,355,Sub-Juniors,66,Single-ply,SBD,M
3,Timotej Kokoška,2000,59.2,ŠK SPC Častá,100,55,130,285,Sub-Juniors,66,Single-ply,SBD,M
1,Marek Žiško,1996,73.5,Power Sport Zlatníky,210,145,212.5,567.5,Sub-Juniors,74,Single-ply,SBD,M
2,Erik Boháčik,1996,73.6,Power Sport Zlatníky,210,120,220,550,Sub-Juniors,74,Single-ply,SBD,M
3,Michael Mul,1996,70.2,Powerlifting Raspberry,160,100,190,450,Sub-Juniors,74,Single-ply,SBD,M
4,Jan Pavlíček,1997,71.2,TJ Lokomotiva Krnov,145,120,152.5,417.5,Sub-Juniors,74,Single-ply,SBD,M
5,Andrej Nilaš,1998,71.6,ŠK SPC Častá,147.5,87.5,172.5,407.5,Sub-Juniors,74,Single-ply,SBD,M
6,Věroslav Průdek,1998,70.4,TJ Sokol Vranovice,102.5,77.5,160,340,Sub-Juniors,74,Single-ply,SBD,M
1,Markus Ducký,1997,82.2,Power Sport Zlatníky,240,135,190,565,Sub-Juniors,120,Single-ply,SBD,M
2,Tomáš Ondrejkovič,1996,108,ŠK SPC Častá,192.5,110,172.5,475,Sub-Juniors,120,Single-ply,SBD,M
3,Filip Kurka,1998,85.5,TJ Sokol Vranovice,117.5,82.5,140,340,Sub-Juniors,120,Single-ply,SBD,M
1,Tomáš Juříček,1992,65.5,TJ Lokomotiva Krnov,212.5,165,240.5,618,Juniors,74,Single-ply,SBD,M
2,Peter Nemček,1991,73.7,ŠK SPC Častá,225,183.5,246,654.5,Juniors,74,Single-ply,SBD,M
3,Martin Štoppl,1991,70.2,SK Fitness Gym Olomouc,190,117.5,222.5,530,Juniors,74,Single-ply,SBD,M
4,Miroslav Cabák,1991,70.7,SK Zlobr Sedlčany,172.5,107.5,205,485,Juniors,74,Single-ply,SBD,M
5,Jiří Procházka,1995,72.7,TJ Lokomotiva Krnov,172.5,112.5,187.5,472.5,Juniors,74,Single-ply,SBD,M
1,Josef Oulehla,1992,80.6,SK Fitness Gym Olomouc,235,155,240,630,Juniors,93,Single-ply,SBD,M
2,Lukáš Idešic,1995,85.4,ŠK SPC Častá,205,120,220,545,Juniors,93,Single-ply,SBD,M
DQ,Roman Dvořák,1995,82,TJ Svitavy,160,,,,Juniors,93,Single-ply,SBD,M
1,Adam Porteš,1995,98,TJ Olympia Zlín,280,145,290,715,Juniors,120,Single-ply,SBD,M
2,Michael Čech,1994,115.9,TJ Sokol Vranovice,200,175,230,605,Juniors,120,Single-ply,SBD,M
