Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ashleigh Perry,,F,Raw,FR-O,53.6,57,82.5,92.5,-100,92.5,40,45,50,50,100,110,115,115,257.5,SBD
2,Martina McGovern,,F,Raw,FR-O,56.1,57,75,82.5,87.5,87.5,35,40,42.5,42.5,95,102.5,107.5,107.5,237.5,SBD
1,Emma Brennan,,F,Raw,FR-O,61.1,63,105,110,115,115,60,62.5,65,65,130,140,150,150,330,SBD
1,Anna Hamilton,,F,Raw,FR-O,67.6,69,-112.5,112.5,120,120,57.5,60,62.5,62.5,-135,145,150,150,332.5,SBD
2,Tracey McAleer,,F,Raw,FR-O,67.2,69,110,115,120,120,52.5,55,57.5,57.5,132.5,142.5,-150,142.5,320,SBD
1,Sarah Kerr,,F,Raw,FR-O,73.9,76,115,122.5,-130,122.5,60,65,67.5,67.5,155,165,172.5,172.5,362.5,SBD
2,Michelle Owens,,F,Raw,FR-O,70.9,76,117.5,122.5,127.5,127.5,47.5,52.5,55,55,130,140,145,145,327.5,SBD
3,Karolina Navickaite,,F,Raw,FR-O,70.7,76,95,102.5,-110,102.5,47.5,52.5,-55,52.5,140,152.5,160,160,315,SBD
4,Jayne Magowan,,F,Raw,FR-O,74,76,92.5,100,105,105,52.5,57.5,60,60,92.5,100,105,105,270,SBD
1,Lyndsey Heatherington,,F,Raw,FR-O,89.6,84+,140,150,155,155,65,70,72.5,72.5,145,155,-160,155,382.5,SBD
2,Michelle Marley,,F,Raw,FR-O,102.2,84+,125,130,135,135,60,62.5,-65,62.5,150,155,160,160,357.5,SBD
3,Lisa Bell,,F,Raw,FR-O,142.8,84+,100,110,120,120,80,82.5,-85,82.5,120,130,135,135,337.5,SBD
1,Lauren Elder,,F,Single-ply,F-O,65.6,69,202.5,210,215,215,95,97.5,100,100,182.5,192.5,200,200,515,SBD
1,Harry Horner,,M,Raw,MR-M3,65,66,145,155,162.5,162.5,85,-90,95,95,180,190,200,200,457.5,SBD
1,Aaron Grimley,,M,Raw,MR-O,65.5,66,157.5,167.5,172.5,172.5,105,110,115,115,160,170,175,175,462.5,SBD
1,Matthew Matchett,,M,Raw,MR-O,73.8,74,150,160,165,165,97.5,105,110,110,210,220,227.5,227.5,502.5,SBD
