Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tami Grewell,F,1980-10-24,42,MT,Raw,F_MR_1_AAPF,83.3,90,70,-85,85,85,55,60,-65,60,85,90,95,95,240,SBD
1,Jolene Laughery,F,1975-10-15,47,MT,Raw,F_MR_2_AAPF,106.1,110,-120,132.5,147.5,147.5,75,85,-92.5,85,120,135,147.5,147.5,380,SBD
1,Christina Callender,F,1979-12-19,43,MT,Raw,F_OR_AAPF,69.9,75,-85,92.5,-95,92.5,-50,-52.5,52.5,52.5,120,130,137.5,137.5,282.5,SBD
1,Vivienne Shockley,F,1980-11-29,42,MT,Wraps,F_MCR_1_AAPF,72.4,75,45,50,55,55,40,42.5,45,45,102.5,107.5,112.5,112.5,212.5,SBD
1,Nancy Brooks,F,1964-10-12,58,MT,Wraps,F_MCR_4_AAPF,69.8,75,92.5,100,-105,100,47.5,-52.5,-52.5,47.5,105,115,125,125,272.5,SBD
1,Sheryl Shockley,F,1957-06-15,65,,Wraps,F_MCR_6_APF,66,67.5,77.5,82.5,87.5,87.5,40,42.5,-45,42.5,107.5,115,120,120,250,SBD
1,Sheryl Shockley,F,1957-06-15,65,,Wraps,F_MCR_6_AAPF,66,67.5,77.5,82.5,87.5,87.5,40,42.5,-45,42.5,107.5,115,120,120,250,SBD
1,Hannah Pearson,F,1998-03-21,,MT,Wraps,F_OCR_AAPF,61.9,67.5,87.5,95,102.5,102.5,52.5,-57.5,-57.5,52.5,92.5,100,-107.5,100,255,SBD
1,Bekah Gasner,F,1987-05-11,35,MT,Wraps,F_OCR_AAPF,73.6,75,95,105,-115,105,50,57.5,60,60,130,142.5,152.5,152.5,317.5,SBD
2,Ashley Chase,F,1997-05-20,25,ID,Wraps,F_OCR_AAPF,70.7,75,102.5,-107.5,-107.5,102.5,55,57.5,-60,57.5,107.5,110,115,115,275,SBD
1,Bekah Gasner,F,1987-05-11,35,MT,Wraps,F_SCR_AAPF,73.6,75,95,105,-115,105,50,57.5,60,60,130,142.5,152.5,152.5,317.5,SBD
1,Becky Gerst,F,1997-03-30,26,MT,Raw,F_OR_APF,147.2,110+,,,,,72.5,82.5,-92.5,82.5,172.5,-190,-195,172.5,255,BD
1,Dorothy Ott,F,1942-02-18,81,MT,Raw,F_MR_9_AAPF,61.4,67.5,,,,,40,-42.5,45,45,,,,,45,B
1,Anna Rogers,F,1988-01-07,35,MT,Raw,F_SR_AAPF,55.5,56,,,,,47.5,50,-52.5,50,,,,,50,B
1,Nancy Brooks,F,1964-10-12,58,MT,Raw,F_MR_4_AAPF,69.8,75,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,B
1,Martha Thompson,F,1960-09-25,62,MT,Raw,F_MR_5_AAPF,61.7,67.5,,,,,,,,,82.5,92.5,95,95,95,D
1,Jordan Bartholomew,M,2003-01-08,20,MT,Raw,M_JR_AAPF,123.2,125,-140,140,182.5,182.5,110,115,-125,115,142.5,150,162.5,162.5,460,SBD
1,Clint Seger,M,1974-02-12,49,MT,Raw,M_MR_2_AAPF,74,75,102.5,107.5,112.5,112.5,102.5,-105,-105,102.5,147.5,160,-167.5,160,375,SBD
1,Jim Duncan,M,1961-07-20,61,MT,Raw,M_MR_5_AAPF,80.2,82.5,132.5,145,-160,145,97.5,105,-110,105,160,170,182.5,182.5,432.5,SBD
1,David Dietrich,M,1957-01-22,66,MT,Raw,M_MR_6_AAPF,99.2,100,-75,75,82.5,82.5,-75,-77.5,77.5,77.5,102.5,112.5,-122.5,112.5,272.5,SBD
1,Taylor Herman,M,2000-11-04,22,MT,Raw,M_OR_APF,66.4,67.5,170,182.5,195,195,127.5,137.5,145,145,190,205,-227.5,205,545,SBD
1,Chris Merrin,M,1993-11-29,29,MT,Raw,M_OR_APF,88.8,90,120,-127.5,-127.5,120,82.5,-85,-85,82.5,145,155,165,165,367.5,SBD
1,Aaron D'Ambrosio,M,1996-11-21,26,MT,Raw,M_OR_AAPF,83.8,90,172.5,-180,180,180,125,130,132.5,132.5,215,227.5,242.5,242.5,555,SBD
2,Chris Merrin,M,1993-11-29,29,MT,Raw,M_OR_AAPF,88.8,90,120,-127.5,-127.5,120,82.5,-85,-85,82.5,145,155,165,165,367.5,SBD
1,Cheyne Kotar,M,1986-04-29,36,MT,Raw,M_SR_AAPF,77.2,82.5,87.5,102.5,112.5,112.5,57.5,65,70,70,137.5,155,177.5,177.5,360,SBD
1,Preston Nichols,M,2000-01-14,23,ID,Wraps,M_JCR_AAPF,90.8,100,130,135,142.5,142.5,97.5,102.5,-105,102.5,140,152.5,-165,152.5,397.5,SBD
1,Joseph Landry,M,1981-05-27,41,MT,Wraps,M_MCR_1_AAPF,109,110,185,200,210,210,125,132.5,-137.5,132.5,215,230,245,245,587.5,SBD
