Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Marcus Ring,Håbo AK,65.6,160,87.5,187.5,435,Sub-Juniors,M,66,Single-ply,SBD
2,Isac Manner,Lindesbergs KraftsportKlubb,64.55,150,100,182.5,432.5,Sub-Juniors,M,66,Single-ply,SBD
1,Arvid Sandström,Jönköping SK,72.6,165,142,180,487,Sub-Juniors,M,74,Single-ply,SBD
1,Kevin Telégin,Nora AK,79.45,155,97.5,190,442.5,Sub-Juniors,M,83,Single-ply,SBD
1,Erik Larsson,Sundbybergs TK,79.9,290,180,240,710,Juniors,M,83,Single-ply,SBD
1,Viktor Joelsson,Vedum AIS,147.1,267.5,167.5,252.5,687.5,Juniors,M,120+,Single-ply,SBD
1,Marko Engman,Täby AK,64.75,175,110,185,470,Masters 1,M,66,Single-ply,SBD
1,Tomas Vikenhag,ASK Eskilstuna,73.05,140,137.5,190,467.5,Masters 1,M,74,Single-ply,SBD
2,Håkan Tinglöf,Degerfors AK,73.5,160,110,172.5,442.5,Masters 1,M,74,Single-ply,SBD
3,Henrik Wernersson,Filipstads AK,73.5,130,107.5,180,417.5,Masters 1,M,74,Single-ply,SBD
1,Pasi Kapanen,Norbergs Kraftsportförening,92.2,260,150,280,690,Masters 1,M,93,Single-ply,SBD
2,Mikael Svanström,Säffle AK,90.8,260,147.5,270,677.5,Masters 1,M,93,Single-ply,SBD
3,Roger Andersson,Filipstads AK,92.2,260,175,230,665,Masters 1,M,93,Single-ply,SBD
4,Kristoffer Andersson,ASK Eskilstuna,91.25,210,195,235,640,Masters 1,M,93,Single-ply,SBD
1,Marcus Denke,Westbo AK,103.9,330,210,320,860,Masters 1,M,105,Single-ply,SBD
1,Pär Jonsson,Örebro KK,155.15,240,210,272.5,722.5,Masters 1,M,120+,Single-ply,SBD
2,Marko Jokiniemi,Sundsvalls AK,168.35,260,220,242.5,722.5,Masters 1,M,120+,Single-ply,SBD
1,Jonas Telégin,Nora AK,70.1,215,137.5,230,582.5,Masters 2,M,74,Single-ply,SBD
2,Reino Puska,Vedum AIS,72.4,215,125,215,555,Masters 2,M,74,Single-ply,SBD
1,Tomas Ring,Håbo AK,82.25,207.5,208,180,595.5,Masters 2,M,83,Single-ply,SBD
1,Lars Höglander,Västra AK,92.7,262.5,190,247.5,700,Masters 2,M,93,Single-ply,SBD
2,Mikael Israelsson,Malmbergets Allmänna IF,88.45,230,170,220,620,Masters 2,M,93,Single-ply,SBD
3,Ulf Branheim,Täby AK,90.9,250,100,250,600,Masters 2,M,93,Single-ply,SBD
DQ,Mio Dabeski,ASK Eskilstuna,92.85,,,,,Masters 2,M,93,Single-ply,SBD
1,Tommy Johansson,Nora AK,104.7,220,210.5,220,650.5,Masters 2,M,105,Single-ply,SBD
1,P.O. Larsson,Örebro KK,119,265,215.5,280,760.5,Masters 2,M,120,Single-ply,SBD
2,Tomas Andersson,Vedum AIS,118.25,260,150,250,660,Masters 2,M,120,Single-ply,SBD
3,Anders Pettersson,Nora AK,111.25,180,120,202.5,502.5,Masters 2,M,120,Single-ply,SBD
1,Lars Svensson,Vedum AIS,65.35,170,75,202.5,447.5,Masters 3,M,66,Single-ply,SBD
1,Rydiger Hopp,ASK Eskilstuna,100.25,225,107.5,225,557.5,Masters 3,M,105,Single-ply,SBD
2,Per Holmberg,Täby AK,97.5,160,102.5,200,462.5,Masters 3,M,105,Single-ply,SBD
1,Christer Trygg,Borlänge AK,132.1,120,120,150,390,Masters 3,M,120+,Single-ply,SBD
1,Curt Carlsson,Borås AK,88.25,130,75,170,375,Masters 4,M,93,Single-ply,SBD
2,Arnold Boström,Södra SK,83.2,105,60,135,300,Masters 4,M,93,Single-ply,SBD
1,Sofi Sjökvist,Kalmar AK,55.65,128,62.5,120,310.5,Sub-Juniors,F,57,Single-ply,SBD
1,Anna Karlsson,Kalmar AK,66.9,135,82.5,137.5,355,Sub-Juniors,F,72,Single-ply,SBD
1,Annelie Izindre,Filipstads AK,61.65,162.5,107.5,150,420,Masters 1,F,63,Single-ply,SBD
1,Anna Edvall,Sundsvalls AK,83.85,105,170,157.5,432.5,Masters 1,F,84,Single-ply,SBD
1,Marie Ebbeke,TK Trossö,99.75,167.5,75,160,402.5,Masters 2,F,84+,Single-ply,SBD
