Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
No,Raw,1,Oleg Grudinin,Pro Juniors 20-23,1986,40,-50,50,-60,50,52,M,Олег Грудинин,,,,,,,,,50,B
No,Raw,1,Oleg Grudinin,Pro Open,1986,40,-50,50,-60,50,52,M,Олег Грудинин,,,,,,,,,50,B
No,Raw,1,Kirill Koval,Pro Teen 18-19,1991,79.3,155,,,155,82.5,M,Кирилл Коваль,,,,,,,,,155,B
No,Raw,2,Vladlen Siderman,Pro Juniors 20-23,1990,82.3,145,-150,-150,145,82.5,M,Владлен Сидерман,,,,,,,,,145,B
No,Raw,3,Konstantin Sapunkov,Pro Open,1981,79.95,130,140,,140,82.5,M,Константин Сапунков,,,,,,,,,140,B
No,Raw,1,Igor Kalugin,Pro Open,1983,88,150,160,-165,160,90,M,Игорь Калугин,,,,,,,,,160,B
No,Raw,2,Andrey Orekhov,Pro Juniors 20-23,1989,93.8,-150,-150,150,150,100,M,Андрей Орехов,,,,,,,,,150,B
No,Raw,1,Evgeniy Shoshin,Pro Open,1977,97.6,-155,-155,155,155,100,M,Евгений Шошин,,,,,,,,,155,B
No,Raw,3,Vadim Pashkov,Pro Teen 18-19,1991,103,190,205,-210,205,110,M,Вадим Пашков,,,,,,,,,205,B
No,Raw,4,Aleksandr Anokhin,Pro Juniors 20-23,1986,106.7,180,190,-200,190,110,M,Александр Анохин,,,,,,,,,190,B
No,Raw,1,Sergey Sladkovskiy,Pro Open,1974,104.5,210,215,-220,215,110,M,Сергей Сладковский,,,,,,,,,215,B
No,Raw,2,Eduard Vinogradov,Pro Open,1974,108.75,190,205,210,210,110,M,Эдуард Виноградов,,,,,,,,,210,B
No,Raw,5,Dmitriy Semidotchenko,Pro Open,1978,101.1,160,175,,175,110,M,Дмитрий Семидотченко,,,,,,,,,175,B
No,Multi-ply,1,Kirill Koval,Pro Teen 18-19,1991,79.3,185,-192.5,-192.5,185,82.5,M,Кирилл Коваль,,,,,,,,,185,B
