Overview,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
wpc BP,,,,,,,,,,,,,,,,,,,,,,,,
awpc BP,,,,,,,,,,,,,,,,,,,,,,,,
awpc PL,,,,,,,,,,,,,,,,,,,,,,,,
wpc PL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: wpc BP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Первый Открытый Чемпионат Калужской области по пауэрлифтингу и жиму штанги лежа WPC/AWPCс экипировкой и без экипировки среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,
«Адреналин 2010»,,,,,,,,,,,,,,,,,,,,,,,,
40446,,,Калужская область,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА WPC без ЭКИПИРОВКИ мужчины,,,,,,,,,,,,,,,,,,,,,,,,
пол,№,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Глосбреннера,1,2,3,макс.,абс. рез.,,,,,,,,,
м,14,82.5,-,Сидерман Владлен,82.3,junior 20-23,"Обнинск,Калуж.обл.",33086,20,0.6456,145,-150,-150,145,93.612,,,,,,,,,
м,8,110,-,Анохин Александр,106.7,junior 20-23,Боровск,31709,23,0.56765,180,190,-200,190,107.8535,,,,,,,,,
м,5,100,-,Орехов Андрей,93.8,junior 20-23,"Обнинск,Калуж.обл.",32685,21,0.5987,-150,-150,150,150,89.805,,,,,,,,,
м,2,90,-,Калугин Игорь,88,junior 20-23,"Троицк,Моск.обл.",32071,22,0.6197,150,160,-165,160,99.152,,,,,,,,,
м,1,52,-,Грудинин Олег,40,junior 20-23,Москва,31691,23,1.32435,50,50,-60,50,66.2175,,,,,,,,,
м,13,82.5,-,Сапунов Константин,79.95,open,Волгоград,29831,29,0.658075,130,140,-,140,92.1305,,,,,,,,,
м,8,110,-,Семидотченко Дмитрий,101.1,open,"Обнинск,Калуж.обл.",28809,31,0.57875,160,175,-,175,101.28125,,,,,,,,,
м,7,110,-,Сладковский Сергей,104.5,open,"Сафроново,Смоленск.обл.",27287,36,0.5716,210,215,-220,215,122.894,,,,,,,,,
м,8,110,-,Виноградов Эдуард,108.75,open,Москва,27230,36,0.564325,190,205,210,210,118.50825,,,,,,,,,
м,4,100,-,Шошин Евгений,97.6,open,"Обнинск,Калуж.обл.",28397,32,0.58745,-155,-155,155,155,91.05475,,,,,,,,,
м,1,52,-,Грудинин Олег,50,open,Москва,31326,24,1.0099,50,50,-60,50,50.495,,,,,,,,,
м,11,82.5,-,Коваль Кирилл,79.3,teen 13-19,"Обнинск,Калуж.обл.",33387,19,0.66175,155,-,-,155,102.57125,,,,,,,,,
м,6,110,-,Пашков Вадим,103,teen 13-19,"Сафроново,Смоленск.обл.",33336,19,0.5746,190,205,-210,205,117.793,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА WPC в ЭКИПИРОВКЕ мужчины,,,,,,,,,,,,,,,,,,,,,,,,
пол,№,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Глосбреннера,1,2,3,макс.,абс. рез.,,,,,,,,,
м,7,125,-,Найденов Виктор,110.8,junior 20-23,Москва,31802,23,0.56135,330,340,-,340,190.859,,,,,,,,,
м,5,100,-,Брехов Роман,97.7,junior 20-23,Балашиха,32928,20,0.58715,175,190,202.5,202.5,118.897875,,,,,,,,,
м,4,90,-,Степанов Максим,88.2,junior 20-23,Москва,32342,22,0.61885,140,-145,-152.5,140,86.639,,,,,,,,,
м,4,90,-,Григорьев Павел,89.9,junior 20-23,"Сафроново,Смоленск.обл.",32309,22,0.61225,202.5,207.5,-210,207.5,127.041875,,,,,,,,,
м,9,82.5,-,Сапунов Константин,79.95,open,Волгоград,29831,29,0.658075,-155,155,-165,155,102.001625,,,,,,,,,
м,,125,-,Пермяков Дмитрий,119.3,open,Москва,27512,35,0.51165,285,-300,-305,285,145.82025,,,,,,,,,
м,7,110,-,Семидотченко Дмитрий,101.1,open,"Обнинск,Калуж.обл.",28809,31,0.57875,200,-205,-,200,115.75,,,,,,,,,
м,7,110,-,Галкин Сергей,106.25,open,Москва,29689,29,0.568375,210,220,-240,220,125.0425,,,,,,,,,
м,6,110,-,Фурсов Виктор,107.4,open,Москва,27158,36,0.56645,230,240,-250,240,135.948,,,,,,,,,
м,1,90,-,Марков Тимофей,87.5,open,Курская обл.,30017,28,0.62175,145,152.5,-157.5,152.5,94.816875,,,,,,,,,
