Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Wilson,48,Open,F,50,25,80,155,SBD,Single-ply,1
S. Cook,56,Open,F,107.5,47.5,120,275,SBD,Single-ply,1
S. Cox,56,Open,F,77.5,52.5,117.5,247.5,SBD,Single-ply,2
S. Hinton,56,Open,F,50,30,72.5,152.5,SBD,Single-ply,3
A. Wright,56,Open,F,50,25,65,140,SBD,Single-ply,4
D. Scott,60,Open,F,105,37.5,122.5,265,SBD,Single-ply,1
B. Black,60,Open,F,67.5,42.5,95,205,SBD,Single-ply,2
D. Bradberry,67.5,Open,F,127.5,80,187.5,395,SBD,Single-ply,1
S. Jahad,67.5,Open,F,102.5,50,122.5,275,SBD,Single-ply,2
L. Bumgarner,90,Open,F,47.5,27.5,77.5,152.5,SBD,Single-ply,1
R. Cox,90+,Open,F,65,30,130,225,SBD,Single-ply,1
P. Yancer,75,Open,M,207.5,137.5,205,550,SBD,Single-ply,1
Rickey Dale Crain,82.5,Open,M,320,180,317.5,817.5,SBD,Single-ply,1
J. Canary,82.5,Open,M,250,170,272.5,692.5,SBD,Single-ply,2
K. Price,82.5,Open,M,240,140,227.5,607.5,SBD,Single-ply,3
M. Baker,90,Open,M,295,200,265,760,SBD,Single-ply,1
M. Downs,90,Open,M,282.5,177.5,285,745,SBD,Single-ply,2
R. Elliot,90,Open,M,237.5,165,237.5,640,SBD,Single-ply,3
L. Nauman,100,Open,M,260,200,282.5,742.5,SBD,Single-ply,1
R. Henshaw,100,Open,M,277.5,175,277.5,730,SBD,Single-ply,2
R. Cantrell,110,Open,M,292.5,190,292.5,775,SBD,Single-ply,1
B. Blake,110,Open,M,260,185,272.5,717.5,SBD,Single-ply,2
S. Rodenberg,110,Open,M,247.5,150,265,662.5,SBD,Single-ply,3
R. Pearce,125,Open,M,367.5,260,337.5,965,SBD,Single-ply,1
M. Culberson,125,Open,M,272.5,182.5,272.5,727.5,SBD,Single-ply,2
K. Cook,56,Below Class I,M,60,30,92.5,182.5,SBD,Single-ply,1
D. Kuehn,67.5,Below Class I,M,152.5,102.5,187.5,442.5,SBD,Single-ply,1
A. Cerza,67.5,Below Class I,M,147.5,102.5,182.5,432.5,SBD,Single-ply,2
D. Parnell,67.5,Below Class I,M,122.5,92.5,145,360,SBD,Single-ply,3
J. Aston,67.5,Below Class I,M,60,55,82.5,197.5,SBD,Single-ply,4
S. Scott,75,Below Class I,M,192.5,140,237.5,570,SBD,Single-ply,1
V. Cerza,75,Below Class I,M,202.5,137.5,222.5,562.5,SBD,Single-ply,2
S. Sheffield,75,Below Class I,M,192.5,110,205,507.5,SBD,Single-ply,3
D. Stout,82.5,Below Class I,M,220,137.5,255,612.5,SBD,Single-ply,1
E. Mullick,82.5,Below Class I,M,217.5,147.5,205,570,SBD,Single-ply,2
J. Messiah,82.5,Below Class I,M,200,120,205,525,SBD,Single-ply,3
D. Crawford,90,Below Class I,M,265,155,250,670,SBD,Single-ply,1
M. Tolbert,90,Below Class I,M,222.5,160,237.5,620,SBD,Single-ply,2
A. Garcia,90,Below Class I,M,170,135,185,490,SBD,Single-ply,3
B. Coley,90,Below Class I,M,142.5,97.5,190,430,SBD,Single-ply,4
J. McKee,90,Below Class I,M,92.5,50,140,282.5,SBD,Single-ply,5
D. Willingham,100,Below Class I,M,240,170,260,670,SBD,Single-ply,1
R. Carlson,100,Below Class I,M,215,165,245,625,SBD,Single-ply,2
B. Farris,110,Below Class I,M,232.5,115,232.5,580,SBD,Single-ply,1
K. Fertic,125,Below Class I,M,220,160,227.5,607.5,SBD,Single-ply,1
