Name,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Shellie Herman,F,F_OEM_APF,Multi-ply,56,54.3,46,49.9,39.92,69.85,159.66,SBD,1
Jill Strouse,F,F_OEM_APF,Multi-ply,60,56.9,43,124.74,67.13,127.46,319.78,SBD,1
Chelsea Dominowski,F,F_OEM_APF,Multi-ply,60,59,21,57.15,42.18,64.86,164.65,SBD,2
Matt Shuck,M,M_OEM_APF,Multi-ply,60,60,29,104.78,129.73,127.46,362.42,SBD,1
Matt Smith #22,M,M_OEM_APF,Multi-ply,82.5,82,36,259.91,162.39,214.55,637.3,SBD,1
Aaron Wilson,M,M_OEM_APF,Multi-ply,82.5,77.6,22,147.42,134.72,182.34,464.93,SBD,2
Andrew Wilson #6,M,M_OEM_APF,Multi-ply,82.5,79.1,22,142.43,137.44,169.64,449.96,SBD,3
Joey Billiot,M,M_OEM_APF,Multi-ply,90,88.9,27,287.12,197.31,219.99,704.88,SBD,1
Greg McMillan,M,M_OEM_APF,Multi-ply,90,88.7,57,244.94,154.67,272.16,671.7,SBD,2
Andrew Smith #19,M,M_OEM_APF,Multi-ply,90,87,38,119.75,129.73,174.63,424.56,SBD,3
Jesse Soule,M,M_OEM_APF,Multi-ply,100,99.2,33,409.59,284.86,284.86,979.3,SBD,1
Floyd Givens,M,M_OEM_APF,Multi-ply,100,98.7,57,304.81,209.56,304.81,819.1,SBD,2
Dirk DeBoer,M,M_OEM_APF,Multi-ply,110,108.7,37,342.46,197.31,277.14,817.37,SBD,1
Colter Furst,M,M_OEM_APF,Multi-ply,110,108.3,22,309.8,209.56,272.16,791.5,SBD,2
Bryan Dorsey,M,M_OEM_APF,Multi-ply,110,102.3,39,264.9,179.62,259.91,704.88,SBD,3
Ben Schweitzer,M,M_OEM_APF,Multi-ply,110,109.2,22,254.92,149.69,249.93,654.99,SBD,4
Mike Kwiatkowski,M,M_OEM_APF,Multi-ply,110,109.4,18,154.67,132.45,237.23,524.81,SBD,5
Dan Gaffke,M,M_OEM_APF,Multi-ply,110,108.1,35,152.41,142.43,204.57,499.86,SBD,6
Ken Krzyzaniak,M,M_OEM_APF,Multi-ply,110,102.4,47,179.62,124.74,182.34,487.16,SBD,7
Mike Hamilton,M,M_OEM_APF,Multi-ply,125,111.1,24,272.16,149.69,309.8,731.6,SBD,1
Alan Reynolds,M,M_OEM_APF,Multi-ply,125,123.1,41,192.32,169.64,197.31,559.73,SBD,2
Charles Roberts,M,M_OEM_APF,Multi-ply,125,117.8,34,327.49,239.95,,,SBD,DQ
Dain Soppelsa,M,M_OEM_APF,Multi-ply,140,130.8,25,24.95,24.95,319.78,369.68,SBD,1
Darilyn Doddy,F,F_OEM_APF,Multi-ply,67.5,67.4,18,,,,,SBD,DQ
Austin Toy,M,M_OEM_APF,Multi-ply,90,88.7,19,,,,,SBD,DQ
Kurt Kroczaleski,M,M_OEM_APF,Multi-ply,110,108.8,34,,,,,SBD,DQ
Trevor Pfaendtner,M,M_OEM_APF,Multi-ply,110,107.9,20,,,,,SBD,DQ
Michael Williams #14,M,M_OEM_APF,Multi-ply,110,104.7,41,,,,,SBD,DQ
Clint Ewald,M,M_OEM_APF,Multi-ply,140,138.6,30,,,,,SBD,DQ
Aaron Gibes,M,M_OEM_APF,Multi-ply,140+,175.6,24,,,,,SBD,DQ
Jeff Johnston #1,M,M_OEM_APF,Multi-ply,110,103,29,,279.87,,279.87,B,1
Robert Abfalter,M,M_OEM_APF,Multi-ply,110,107.8,37,,274.88,,274.88,B,2
Dan Stebbins,M,M_OEM_APF,Multi-ply,100,98.6,43,,257.19,,257.19,B,1
Chris Cole,M,M_OEM_APF,Multi-ply,125,116.3,29,,252.2,,252.2,B,1
Bryan Dorsey,M,M_OEM_APF,Multi-ply,110,102.3,39,,179.62,,179.62,B,3
Taylor Jakubczak,M,M_OEM_APF,Multi-ply,90,87.8,18,,,,,B,DQ
Zane Geeting,M,M_OEM_APF,Multi-ply,100,97.4,25,,,,,B,DQ
