2009 APF/AAPF Battle On The Bay Old School Open,,,,,,,
17-Jan-09,,,,,,,
"Bay City, Michigan",,,,,,,
,,,,,,,
,,,,,,,
NAME,,BWT,AGE,SQ,BP,DL,TOTAL
,,,,,,,
FEMALE,,,,,,,
123,,,,,,,
Shellie Herman,,54.3,46,110,88,154,352
,,,,,,,
132,,,,,,,
Jill Strouse,,56.9,43,275,148,281,705
Chelsea Dominowski,,59,21,126,93,143,363
,,,,,,,
MEN,,,,,,,
132,,,,,,,
Matt Shuck,,60,29,231,286,281,799
,,,,,,,
181,,,,,,,
Matt Smith,,82,36,573,358,473,1405
Aaron Wilson,,77.6,22,325,297,402,1025
Andrew Wilson,,79.1,22,314,303,374,992
,,,,,,,
198,,,,,,,
Joey Billiot,,88.9,27,633,435,485,1554
Greg McMillan,,88.7,57,540,341,600,1483
Andrew Smith,,87,38,264,286,385,936
,,,,,,,
220,,,,,,,
Jesse Soule,,99.2,33,903,628,628,2161
Floyd Givens,,98.7,57,672,462,672,1808
,,,,,,,
242,,,,,,,
Dirk DeBoer,,108.7,37,755,435,611,1802
Colter Furst,,108.3,22,683,462,600,1747
Bryan Dorsey,,102.3,39,584,396,573,1554
Ben Schweitzer,,109.2,22,562,330,551,1444
Mike Kwiatkowski,,109.4,18,341,292,523,1157
Dan Gaffke,,108.1,35,336,314,451,1102
Ken Krzyzaniak,,102.4,47,396,275,402,1074
,,,,,,,
275,,,,,,,
Mike Hamilton,,111.1,24,600,330,683,1615
Alan Reynolds,,123.1,41,424,374,435,1234
Charles Roberts,,117.8,34,722,529ÑINJURED,,
,,,,,,,
308,,,,,,,
Dain Soppelsa,,130.8,25,55,55,705,815
,,,,,,,
BOMB,,,,,,,
Darilyn Doddy,,67.4,18,,,,
Austin Toy,,88.7,19,,,,
Kurt Kroczaleski,,108.8,34,,,,
Trevor Pfaendtner,,107.9,20,,,,
Michael Williams,,104.7,41,,,,
Clint Ewald,,138.6,30,,,,
Aaron Gibes,,175.6,24,,,,
,,,,,,,
BENCH ONLY,,BWT,AGE,BP,,,
MWT,,,,,,,
Jeff Johnston,,103,29,617,,,
Robert Abfalter,,107.8,37,606,,,
Dan Stebbins,,98.6,43,567,,,
Chris Cole,,116.3,29,556,,,
Bryan Dorsey,,102.3,39,396,,,
,,,,,,,
BOMB,,,,,,,
Taylor Jakubczak,,87.8,18,,,,
Zane Geeting,,97.4,25,,,,
,,,,,,,
BEST LIFTERS,,,,,,,
TEEN: Mike Kwiatkowski,,,,,,,
MASTER: Floyd Givens,,,,,,,
RAW: Matt Shuck,,,,,,,
FEMALE: Jill Strouse,,,,,,,
OPEN LWT: Matt Smith,,,,,,,
OPEN HWT: Jesse Soule,,,,,,,
BENCH: Jeff Johnston,,,,,,,
