Name,WeightClassKg,Division,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,AgeRange,Place
K. Moetell,75,Class II,82.5,82.5,D,Single-ply,F,,1
J. Wiltshire,56,Class I,152.5,152.5,D,Single-ply,F,,1
Y. Mosley,75,Class I,162.5,162.5,D,Single-ply,F,,1
Derek Someda,56,Class I,200,200,D,Single-ply,M,,1
S. Lau,67.5,Class I,177.5,177.5,D,Single-ply,M,,1
R. Williams,75,Class I,245,245,D,Single-ply,M,,1
Jim Jimenez,75,Class I,242.5,242.5,D,Single-ply,M,,2
K. Taylor,82.5,Class I,265,265,D,Single-ply,M,,1
T. Gibson,82.5,Class I,245,245,D,Single-ply,M,,2
D. Pletcher,90,Class I,255,255,D,Single-ply,M,,1
Patrick McNeil,90,Class I,242.5,242.5,D,Single-ply,M,,2
Chuck Boornazian,100,Class I,275,275,D,Single-ply,M,,1
Ray Birch,100,Class I,272.5,272.5,D,Single-ply,M,,2
George Zangas,100,Class I,267.5,267.5,D,Single-ply,M,,3
J. Menias,125,Class I,255,255,D,Single-ply,M,,1
J. Jefferson,60,Class II,167.5,167.5,D,Single-ply,M,,1
H. Glinski,67.5,Class II,202.5,202.5,D,Single-ply,M,,1
K. Blackburn,67.5,Class II,182.5,182.5,D,Single-ply,M,,2
Rick Schwartz,82.5,Class II,242.5,242.5,D,Single-ply,M,,1
A. Long,82.5,Class II,227.5,227.5,D,Single-ply,M,,2
Kurt Elder,90,Class II,272.5,272.5,D,Single-ply,M,,1
Chris Hoskins,90,Class II,240,240,D,Single-ply,M,,2
E. Thornton,90,Class II,215,215,D,Single-ply,M,,3
D. Taggart,90,Class II,200,200,D,Single-ply,M,,4
D. Allen,100,Class II,262.5,262.5,D,Single-ply,M,,1
M. Crozier,100,Class II,230,230,D,Single-ply,M,,2
G. Valdina,100,Class II,212.5,212.5,D,Single-ply,M,,3
K. Patterson,110,Class II,255,255,D,Single-ply,M,,1
T. Ekongerb,110,Class II,252.5,252.5,D,Single-ply,M,,2
D. Warden,110,Class II,247.5,247.5,D,Single-ply,M,,3
P. Thompson,110,Class II,227.5,227.5,D,Single-ply,M,,4
D. Paul,110,Class II,215,215,D,Single-ply,M,,5
Brian Soma,125,Class II,272.5,272.5,D,Single-ply,M,,1
M. Rancourt,125,Class II,260,260,D,Single-ply,M,,2
P. Court,125,Class II,195,195,D,Single-ply,M,,3
J. Godby,125+,Class II,227.5,227.5,D,Single-ply,M,,1
H. Glinski,67.5,Masters 40-44,202.5,202.5,D,Single-ply,M,40-44,1
R. Dixon,75,Masters 40-44,190,190,D,Single-ply,M,40-44,2
T. Combs,75,Masters 40-44,192.5,192.5,D,Single-ply,M,40-44,1
G. Jones,100,Masters 40-44,272.5,272.5,D,Single-ply,M,40-44,1
D. Middleburn,110,Masters 40-44,255,255,D,Single-ply,M,40-44,1
P. Carroll,125,Masters 40-44,195,195,D,Single-ply,M,40-44,1
J. Jefferson,60,Masters 45-49,167.5,167.5,D,Single-ply,M,45-49,1
R. Levy,75,Masters 45-49,175,175,D,Single-ply,M,45-49,1
S. Walker,82.5,Masters 45-49,200,200,D,Single-ply,M,45-49,1
Louie Hernandez,90,Masters 45-49,275,275,D,Single-ply,M,45-49,1
Larry Blum,90,Masters 45-49,227.5,227.5,D,Single-ply,M,45-49,2
E. Thornton,90,Masters 45-49,215,215,D,Single-ply,M,45-49,3
George Zangas,100,Masters 45-49,267.5,267.5,D,Single-ply,M,45-49,1
Rich Abbott,75,Masters 50-54,210,210,D,Single-ply,M,50-54,1
J. Benevidez,82.5,Masters 50-54,182.5,182.5,D,Single-ply,M,50-54,1
Carl Nicol,110,Masters 50-54,250,250,D,Single-ply,M,50-54,1
C. Thomas,82.5,Masters 55-59,205,205,D,Single-ply,M,55-59,1
Ken Pardee,100,Masters 60-64,192.5,192.5,D,Single-ply,M,60-64,1
Bob Boyd,90,Masters 65-69,182.5,182.5,D,Single-ply,M,65-69,1
