Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Katherinne Jaimes,Perryton,44.23,102.06,49.9,104.33,256.28,Single-ply,SBD,F,
Girls,44.23,2,Natalie Kelley,Quanah,44,70.31,36.29,83.91,190.51,Single-ply,SBD,F,
Girls,47.85,1,Fette Jackson,Hedley,45.81,104.33,52.16,83.91,240.4,Single-ply,SBD,F,
Girls,47.85,2,Ginny Somphou,Dumas,47.17,81.65,45.36,90.72,217.72,Single-ply,SBD,F,
Girls,47.85,3,Zoey Costilow,Quanah,46.72,72.57,34.02,72.57,179.17,Single-ply,SBD,F,
Girls,47.85,4,Jolie Maples,Amarillo Highland Park,47.63,45.36,34.02,90.72,170.1,Single-ply,SBD,F,
Girls,51.94,1,Britney Olivas,Dumas,51.26,124.74,72.57,111.13,308.44,Single-ply,SBD,F,
Girls,51.94,2,Isabel Navarrete,Perryton,50.35,95.25,58.97,95.25,249.48,Single-ply,SBD,F,
Girls,51.94,3,Avery Sawyer,Hedley,49.9,90.72,45.36,79.38,215.46,Single-ply,SBD,F,
Girls,51.94,4,America Arenivar,Dumas,51.71,72.57,47.63,95.25,215.46,Single-ply,SBD,F,
Girls,51.94,5,Kendi Ashcraft,Quanah,50.35,81.65,34.02,90.72,206.38,Single-ply,SBD,F,
Girls,56.02,1,Melissa Ramos,Perryton,55.34,97.52,54.43,111.13,263.08,Single-ply,SBD,F,
Girls,56.02,2,Denisia Garcia,Dumas,55.34,104.33,61.23,92.99,258.55,Single-ply,SBD,F,
Girls,56.02,3,Vanessa Martinez #4,Dumas,54.88,106.59,56.7,92.99,256.28,Single-ply,SBD,F,
Girls,56.02,4,Emory Buchenau,Dumas,53.98,86.18,58.97,90.72,235.87,Single-ply,SBD,F,
Girls,56.02,5,Genesis Flores,Perryton,53.52,88.45,52.16,90.72,231.33,Single-ply,SBD,F,
Girls,56.02,6,Mackenzie Sharon,Amarillo Highland Park,53.98,74.84,31.75,99.79,206.38,Single-ply,SBD,F,
Girls,60.1,1,Destiny Cervantes,Dumas,58.06,131.54,81.65,127.01,340.19,Single-ply,SBD,F,
Girls,60.1,2,Brooklyn Berryman,Dumas,59.42,124.74,68.04,131.54,324.32,Single-ply,SBD,F,
Girls,60.1,3,Jordyn Varner,Lockney,58.97,99.79,61.23,95.25,256.28,Single-ply,SBD,F,
Girls,67.36,1,Cheyanne Buck,Perryton,67.13,158.76,81.65,136.08,376.48,Single-ply,SBD,F,
Girls,67.36,2,Fatima Estrada,Perryton,64.86,106.59,56.7,106.59,269.89,Single-ply,SBD,F,
Girls,67.36,3,Dennise Gomez,Perryton,64.86,102.06,49.9,108.86,260.82,Single-ply,SBD,F,
Girls,67.36,4,Catey Thomas,Perryton,64.41,90.72,47.63,113.4,251.74,Single-ply,SBD,F,
Girls,67.36,5,Shantel Ramos,Dumas,64.86,88.45,65.77,92.99,247.21,Single-ply,SBD,F,
Girls,67.36,6,Claudia Aguirre,Dumas,65.32,102.06,52.16,83.91,238.14,Single-ply,SBD,F,
Girls,67.36,7,Destiny Amaya,Amarillo Highland Park,60.33,68.04,36.29,81.65,185.97,Single-ply,SBD,F,
Girls,75.07,1,Vanessa Hernandez,Perryton,72.57,138.35,63.5,129.27,331.12,Single-ply,SBD,F,
Girls,75.07,2,Lupita Ramirez,Perryton,68.72,131.54,63.5,133.81,328.85,Single-ply,SBD,F,
Girls,75.07,3,Nuvia Gonzalez,Perryton,72.57,131.54,56.7,124.74,312.98,Single-ply,SBD,F,
Girls,75.07,4,Marlene Rodriguez,Dumas,73.48,115.67,56.7,115.67,288.03,Single-ply,SBD,F,
Girls,75.07,5,Maria Francia,Perryton,73.03,102.06,56.7,106.59,265.35,Single-ply,SBD,F,
Girls,75.07,6,Viriyha Pizarro,Dumas,74.84,102.06,56.7,102.06,260.82,Single-ply,SBD,F,
Girls,82.33,1,Marisol Ramirez,Perryton,81.65,140.61,65.77,138.35,344.73,Single-ply,SBD,F,
Girls,82.33,2,Juliet Gonzales,Amarillo Highland Park,81.19,124.74,54.43,142.88,322.05,Single-ply,SBD,F,
Girls,82.33,DQ,Lyssa Dunnam,Dumas,82.1,,,,,Single-ply,SBD,F,
Girls,90.04,1,Rubi Borjas,Perryton,83.46,149.69,68.04,122.47,340.19,Single-ply,SBD,F,
Girls,90.04,2,Daniela Llamas,Perryton,89.36,122.47,54.43,106.59,283.5,Single-ply,SBD,F,
Girls,90.04,3,Jazmin Williams,Dumas,89.36,102.06,54.43,122.47,278.96,Single-ply,SBD,F,
Girls,100.02,1,Brianna Bustamante,Dumas,97.98,113.4,49.9,115.67,278.96,Single-ply,SBD,F,
Girls,100.02,2,Mikaela Mercado,Amarillo Highland Park,94.8,77.11,38.56,86.18,201.85,Single-ply,SBD,F,
Girls,117.71,1,Abby Vargas,Perryton,109.32,122.47,70.31,122.47,315.25,Single-ply,SBD,F,
Girls,117.71+,1,Marisol Mendoza,Dumas,121.56,172.37,92.99,124.74,390.09,Single-ply,SBD,F,
