Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Laura Brandner,,F,,,,,Raw,Open,59.3,,,,,,,55,60,65,65,,,,,,,65,B
2,Leoni Rädler,,F,,,,,Raw,Open,53.5,,,,,,,55,60,-62.5,60,,,,,,,60,B
3,Melissa Vögel,,F,,,,,Raw,Open,58.3,,,,,,,55,60,-62.5,60,,,,,,,60,B
4,Janette Welker,,F,,,,,Raw,Open,43.6,,,,,,,45,-47.5,-47.5,45,,,,,,,45,B
5,Aitana Schmid,,F,,,,,Raw,Open,72,,,,,,,55,57.5,-60,57.5,,,,,,,57.5,B
1,Nicole Kegeler,,F,,,,,Raw,Pro,67.2,,,,,,,125,132.5,140,140,,,,,,,140,B
2,Nadine Noack,,F,,,,,Raw,Pro,82.1,,,,,,,115,120,-125,120,,,,,,,120,B
3,Claudia Busse,,F,,,,,Raw,Pro,96.7,,,,,,,100,105,107.5,107.5,,,,,,,107.5,B
1,Anna-Sophie Eden,,F,,,,,Raw,Open,75.5,,,,,,,,,,,,175,185,-190,185,,185,D
2,Lea Schnöckel,,F,,,,,Raw,Open,64.5,,,,,,,,,,,,140,150,162.5,162.5,,162.5,D
3,Janette Welker,,F,,,,,Raw,Open,43.6,,,,,,,,,,,,115,120,-122.5,120,,120,D
4,Laura Brandner,,F,,,,,Raw,Open,59.3,,,,,,,,,,,,105,115,122.5,122.5,,122.5,D
5,Melissa Vögel,,F,,,,,Raw,Open,58.3,,,,,,,,,,,,110,120,-125,120,,120,D
6,Aitana Schmid,,F,,,,,Raw,Open,72,,,,,,,,,,,,107.5,115,120,120,,120,D
1,Michael Kohlbauer,,M,,,,,Raw,League 1,70.7,,,,,,,160,170,180,180,,,,,,,180,B
2,Alexander Sänger,,M,,,,,Raw,League 1,87.8,,,,,,,165,170,175,175,,,,,,,175,B
3,Aaron Biebel,,M,,,,,Raw,League 1,91.2,,,,,,,155,165,170,170,,,,,,,170,B
4,Patrik Hirt,,M,,,,,Raw,League 1,86.4,,,,,,,157.5,165,-172.5,165,,,,,,,165,B
5,Yannik Koch,,M,,,,,Raw,League 1,96.8,,,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,B
6,André Loleit,,M,,,,,Raw,League 1,95.6,,,,,,,145,155,-162.5,155,,,,,,,155,B
7,Rune Fritzsche,,M,,,,,Raw,League 1,102.9,,,,,,,147.5,155,160,160,,,,,,,160,B
8,Marvin Rößner,,M,,,,,Raw,League 1,122.1,,,,,,,160,170,-180,170,,,,,,,170,B
9,Ludwig Grashaus,,M,,,,,Raw,League 1,89.6,,,,,,,130,-140,140,140,,,,,,,140,B
10,Jonathan Schwörer,,M,,,,,Raw,League 1,102.9,,,,,,,132.5,140,-145,140,,,,,,,140,B
1,Sanny Bajramovic,,M,,,,,Raw,League 2,82.6,,,,,,,130,140,145,145,,,,,,,145,B
2,Benjamin Clark,,M,,,,,Raw,League 2,81.4,,,,,,,125,-135,135,135,,,,,,,135,B
3,Elia Haag,,M,,,,,Raw,League 2,76.2,,,,,,,110,115,120,120,,,,,,,120,B
4,Sven Lüdemann-Ravit,,M,,,,,Raw,League 2,103.7,,,,,,,125,135,140,140,,,,,,,140,B
5,Daniel Mezger,,M,,,,,Raw,League 2,89.5,,,,,,,120,125,130,130,,,,,,,130,B
6,Bogdan Ares,,M,,,,,Raw,League 2,96,,,,,,,122.5,130,-140,130,,,,,,,130,B
7,Kilian Müller,,M,,,,,Raw,League 2,83.3,,,,,,,110,115,120,120,,,,,,,120,B
8,Alexander Wolf,,M,,,,,Raw,League 2,73.6,,,,,,,90,100,110,110,,,,,,,110,B
9,Pius Kimmich,,M,,,,,Raw,League 2,68.3,,,,,,,102.5,-110,-110,102.5,,,,,,,102.5,B
10,Marco Raul Serban,,M,,,,,Raw,League 2,64.8,,,,,,,80,87.5,-95,87.5,,,,,,,87.5,B
1,Christoph Felder,,M,,,,,Raw,Pro,129.2,,,,,,,265,270,-275,270,,,,,,,270,B
2,Wolf Weichbrodt,,M,,,,,Raw,Pro,139.7,,,,,,,260,270,-275,270,,,,,,,270,B
3,Christoph Raidel,,M,,,,,Raw,Pro,123.9,,,,,,,210,225,230,230,,,,,,,230,B
4,Marcel Rothauszky,,M,,,,,Raw,Pro,110.6,,,,,,,185,202.5,215,215,,,,,,,215,B
5,Philipp Jambor,,M,,,,,Raw,Pro,94.8,,,,,,,180,-190,190,190,,,,,,,190,B
6,János Rajmund Nagy,,M,,,,,Raw,Pro,124.6,,,,,,,200,210,,210,,,,,,,210,B
DQ,Mirko Welke,,M,,,,,Raw,Pro,108.6,,,,,,,-210,-210,-210,,,,,,,,,B
1,Alexander Sänger,,M,,,,,Raw,Open,87.8,,,,,,,,,,,,240,-250,255,255,,255,D
2,Alessandro Auchter,,M,,,,,Raw,Open,88,,,,,,,,,,,,-220,235,250,250,,250,D
3,Sanny Bajramovic,,M,,,,,Raw,Open,82.6,,,,,,,,,,,,200,210,220,220,,220,D
4,Marvin Rößner,,M,,,,,Raw,Open,122.1,,,,,,,,,,,,235,250,260,260,,260,D
5,Daniel Mezger,,M,,,,,Raw,Open,89.5,,,,,,,,,,,,225,-250,,225,,225,D
6,Sven Lüdemann-Ravit,,M,,,,,Raw,Open,103.7,,,,,,,,,,,,205,225,240,240,,240,D
