"Ergebnisse Barbell Battle 2025"
"Female Bench Only"
"Name                  Platz        Versuch 1         Versuch 2          Versuch 3          Körpergewicht"
"Laura Brandner                 1                55                 60                 65               59,3"
"Leoni Rädler                   2                55                 60              -62,5               53,5"
"Melissa Vögel                  3                55                 60              -62,5               58,3"
"Janette Welker                 4                45              -47,5              -47,5               43,6"
"Aitana Schmid                  5                55               57,5                -60                 72"
""
"Female Bench Pro"
"Name                  Platz        Versuch 1         Versuch 2          Versuch 3          Körpergewicht"
"Nicole Kegeler                 1               125           132,5                140                  67,2"
"Nadine Noack                   2               115             120               -125                  82,1"
"Claudia Busse                  3               100             105              107,5                  96,7"
""
"Female Deadlift"
"Name                  Platz        Versuch 1         Versuch 2          Versuch 3          Körpergewicht"
"Anna Sophie Eden               1             175                 185             -190                  75,5"
"Lea Schnöckel                  2             140                 150            162,5                  64,5"
"Janette Welker                 3             115                 120           -122,5                  43,6"
"Laura Brandner                 4             105                 115            122,5                  59,3"
"Melissa Vögel                  5             110                 120             -125                  58,3"
"Aitana Schmid                  6           107,5                 115              120                    72"
""
"Male Bench 1"
"Name                  Platz        Versuch 1         Versuch 2          Versuch 3          Körpergewicht"
"Michael Kohlbauer              1             160               170                180                  70,7"
"Alexander Sänger               2             165               170                175                  87,8"
"Aaron Biebel                   3             155               165                170                  91,2"
"Patrik Hirt                    4           157,5               165             -172,5                  86,4"
"Yannik Koch                    5           152,5             157,5             -162,5                  96,8"
"André Loleit                   6             145               155             -162,5                  95,6"
"Rune Fritzsche                 7           147,5               155                160                 102,9"
"Marvin Rößner                  8             160               170               -180                 122,1"
"Ludwig Grashaus                9             130              -140                140                  89,6"
"Jonathan Schwörer             10           132,5               140               -145                 102,9"
""
"Male Bench 2"
"Name                  Platz        Versuch 1         Versuch 2          Versuch 3          Körpergewicht"
"Sanny Bajramovic               1             130                 140                145                82,6"
"Benjamin Clark                 2             125                -135                135                81,4"
"Elia Haag                      3             110                 115                120                76,2"
"Sven Lüdemann-Ravit            4             125                 135                140               103,7"
"Daniel Mezger                  5             120                 125                130                89,5"
"Bogdan Ares                    6           122,5                 130               -140                  96"
"Kilian Müller                  7             110                 115                120                83,3"
"Alexander Wolf                 8              90                 100                110               73,6"
"Pius Kimmich                   9           102,5                -110               -110               68,3"
"Marco Raul Serban             10              80                 87,5               -95               64,8"
""
"Male Bench Pro"
"Name                  Platz        Versuch 1         Versuch 2          Versuch 3         Körpergewicht"
"Christoph Felder               1               265             270                 -275              129,2"
"Wolf Weichbrodt                2               260             270                 -275              139,7"
"Christian Raidel               3               210             225                  230              123,9"
"Marcel Rothauszky              4               185           202,5                  215              110,6"
"Philipp Jambor                 5               180            -190                  190               94,8"
"János Rajmund Nagy             6               200             210                                   124,6"
"Mirko Welke                                   -210            -210                 -210              108,6"
""
"Male Deadlift 1"
"Name                  Platz        Versuch 1         Versuch 2          Versuch 3         Körpergewicht"
"Alexander Sänger               1               240            -250                  255               87,8"
"Alessandro Auchter             2              -220             235                  250                 88"
"Sanny Bajramovic               3               200             210                  220               82,6"
"Marvin Rößner                  4               235             250                  260              122,1"
"Daniel Mezger                  5               225            -250                                    89,5"
"Sven Lüdemann-Ravit            6               205             225                240                103,7"
"Alexander Wolf                 7               160             180                200                 73,6"
"Yannik Koch                    8               210             220                230                 96,8"
"Jonas Gasch                    9               195             210               -220                 83,4"
"Marco Raul Serban             10               140           147,5              157,5                 64,8"
""
"Male Deadlift Pro"
"Name                  Platz        Versuch 1         Versuch 2          Versuch 3         Körpergewicht"
"János Rajmund Nagy             1               300             325                340                124,6"
"Ludwig Grashaus                2               250             270                285                 89,6"
"Patrik Hirt                    3               260             270             -277,5                 86,4"
"Bogdan Ares                    4               250             275               -290                   96"
"Marcel Rothauszky              5               265             285               -300                110,6"
"Rainer Harsch                  6               245           262,5               -280                 92,9"
"Stefan Drechsel                7               250             275               -300                141,5"

