Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Allison Ambriz,Edinburg,44.09,79.38,45.36,90.72,215.46,Unlimited,SBD,F,
Girls,44.23,2,Lizbeth Vallejo,Edinburg North,40.91,36.29,24.95,38.56,99.79,Unlimited,SBD,F,
Girls,47.85,1,Tyler Martin,Los Fresnos,47.72,120.2,74.84,122.47,317.51,Unlimited,SBD,F,
Girls,47.85,2,Leah Galvan,Weslaco East,45.86,106.59,56.7,127.01,290.3,Unlimited,SBD,F,
Girls,47.85,3,Natalie Martinez,Weslaco East,47.49,111.13,61.23,111.13,283.5,Unlimited,SBD,F,
Girls,47.85,4,Valerie Garza,Harlingen South,46.81,99.79,43.09,102.06,244.94,Unlimited,SBD,F,
Girls,47.85,5,Arieannah Carrillo,Edinburg,47.63,97.52,45.36,83.91,226.8,Unlimited,SBD,F,
Girls,51.94,1,Hailey Martin,Los Fresnos,50.62,136.08,92.99,142.88,371.95,Unlimited,SBD,F,
Girls,51.94,2,Yamileth Hernandez,Edinburg,51.62,106.59,49.9,106.59,263.08,Unlimited,SBD,F,
Girls,51.94,3,Anyssa Donez,Los Fresnos,48.26,104.33,47.63,99.79,251.74,Unlimited,SBD,F,
Girls,51.94,4,Jaidy Alcala,Edinburg North,49.9,88.45,49.9,86.18,224.53,Unlimited,SBD,F,
Girls,51.94,5,Ashley Chasco,Edinburg North,51.62,63.5,34.02,79.38,176.9,Unlimited,SBD,F,
Girls,51.94,6,Ashley Aguirre,Edinburg North,51.8,52.16,29.48,65.77,147.42,Unlimited,SBD,F,
Girls,56.02,1,Anguela Carrizalez,Los Fresnos,54.52,138.35,72.57,136.08,347,Unlimited,SBD,F,
Girls,56.02,2,Danica Rivera,Edinburg,55.16,99.79,58.97,111.13,269.89,Unlimited,SBD,F,
Girls,56.02,3,Alyssa Castillo,Harlingen South,55.43,104.33,56.7,104.33,265.35,Unlimited,SBD,F,
Girls,56.02,4,Alexis Colon,Santa Rosa,52.44,92.99,45.36,90.72,229.06,Unlimited,SBD,F,
Girls,56.02,5,Alejandra Posada,Harlingen South,52.8,88.45,47.63,90.72,226.8,Unlimited,SBD,F,
Girls,56.02,6,Kaley Cruz,Santa Rosa,55.43,79.38,43.09,88.45,210.92,Unlimited,SBD,F,
Girls,60.1,1,Miranda Escamilla,Los Fresnos,56.52,174.63,81.65,172.37,428.64,Unlimited,SBD,F,
Girls,60.1,2,Annette Cardenas,Los Fresnos,58.97,145.15,63.5,127.01,335.66,Unlimited,SBD,F,
Girls,60.1,3,Annissa Gomez,Edinburg,58.69,127.01,77.11,122.47,326.59,Unlimited,SBD,F,
Girls,60.1,4,Elyda Longoria,Harlingen South,57.24,124.74,52.16,102.06,278.96,Unlimited,SBD,F,
Girls,60.1,DQ,Lannie Linder,Edinburg North,57.61,58.97,31.75,,,Unlimited,SBD,F,
