Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Aline Previatello,F,Novice,47,Raw,1989,Kaizen Powerlifting,MG,45.30,D,,,,,,,,,80.0,90.0,100.0,100.0,100.0,
2,Naiara Previstello,F,Novice,47,Raw,1989,Kaizen Powerlifting,MG,45.90,D,,,,,,,,,80.0,-85.0,87.5,87.5,87.5,
1,Camila dos Santos Melo,F,Juniors,52,Raw,2000,Brb Powerlifting,MG,51.35,D,,,,,,,,,70.0,80.0,-90.0,80.0,80.0,
1,Paula Borges,F,Open,57,Raw,1985,Team Guindaste,MG,56.30,D,,,,,,,,,115.0,120.0,127.5,127.5,127.5,
1,Flavia Basso Domingues,F,Novice,84,Raw,1985,Academia Musculos E Força,MG,82.90,D,,,,,,,,,-160.0,160.0,170.0,170.0,170.0,
1,Renata dos Santos Rodrigues,F,Novice,84+,Raw,1990,Brb Powerlifting,MG,112.90,D,,,,,,,,,140.0,-160.0,-170.0,140.0,140.0,
1,Rafaella Grilo Martins,F,Open,84+,Raw,1988,Brb Powerlifting,MG,91.50,D,,,,,,,,,110.0,-120.0,120.0,120.0,120.0,
1,Mauro Lúcio Resende Vieira de Assis,M,Masters 1,74,Raw,1974,Bh Powerlifting,MG,72.40,D,,,,,,,,,145.0,160.0,170.0,170.0,170.0,
1,Wellington Luis Guirao E Souza,M,Juniors,83,Raw,2000,Brb Powerlifting,MG,79.40,D,,,,,,,,,190.0,205.0,215.0,215.0,215.0,
1,Derivaldo Tadeu da Costa,M,Masters 1,83,Raw,1982,Brb Powerlifting,MG,82.20,D,,,,,,,,,160.0,180.0,-200.0,180.0,180.0,
1,Derivaldo Tadeu da Costa,M,Masters 1,83,Single-ply,1982,Brb Powerlifting,MG,82.20,D,,,,,,,,,160.0,180.0,-200.0,180.0,180.0,
1,Derivaldo Tadeu da Costa,M,Novice,83,Single-ply,1982,Brb Powerlifting,MG,82.20,D,,,,,,,,,160.0,180.0,-200.0,180.0,180.0,
1,João Batista Neto de Oliveira E Silva,M,Juniors,83,Single-ply,2000,Brb Powerlifting,MG,78.50,D,,,,,,,,,160.0,170.0,-180.0,170.0,170.0,
1,José Carlos Coutinho,M,Masters 4,83,Raw,1952,Academia Musculos E Força,MG,82.00,D,,,,,,,,,115.0,125.0,135.0,135.0,135.0,
G,João Felipe Estevao,M,Sub-Juniors,83,Raw,2006,*** Atleta Convidado ***,MG,77.00,D,,,,,,,,,70.0,80.0,-115.0,80.0,80.0,
1,Bruno Ferreira Alves,M,Open,93,Raw,1988,Academia Musculos E Força,MG,90.70,D,,,,,,,,,235.0,-250.0,-255.0,235.0,235.0,
1,Ruan Serpa Mendes,M,Juniors,93,Raw,2000,Academia Musculos E Força,MG,90.70,D,,,,,,,,,205.0,212.5,220.0,220.0,220.0,
1,David Dias de Souza,M,Novice,93,Raw,1999,Kaizen Powerlifting,MG,89.80,D,,,,,,,,,205.0,215.0,-225.0,215.0,215.0,
2,Arthur Henrique P. de P. Milarde,M,Open,93,Raw,1999,Bh Powerlifting,MG,83.10,D,,,,,,,,,190.0,205.0,-220.0,205.0,205.0,
2,Arthur Henrique P. de P. Milarde,M,Novice,93,Raw,1999,Bh Powerlifting,MG,83.10,D,,,,,,,,,190.0,205.0,-220.0,205.0,205.0,
1,Arthur Henrique P. de P. Milarde,M,Open,93,Single-ply,1999,Bh Powerlifting,MG,83.10,D,,,,,,,,,190.0,205.0,-220.0,205.0,205.0,
1,Arthur Henrique P. de P. Milarde,M,Novice,93,Single-ply,1999,Bh Powerlifting,MG,83.10,D,,,,,,,,,190.0,205.0,-220.0,205.0,205.0,
1,Bruno de Oliveira Figueiredo,M,Open,105,Raw,1999,Bh Powerlifting,MG,104.60,D,,,,,,,,,-225.0,-250.0,250.0,250.0,250.0,
1,Dornelles Dantas Bonfim,M,Masters 1,105,Raw,1983,Brb Powerlifting,MG,94.30,D,,,,,,,,,190.0,205.0,220.0,220.0,220.0,
1,Pedro Daniel da Silva,M,Novice,105,Raw,2001,Academia Musculos E Força,MG,96.30,D,,,,,,,,,-200.0,200.0,210.0,210.0,210.0,
2,Maurício Gomes de Melo,M,Open,105,Raw,1990,Associação Mineira de Levantamentos Básicos,MG,102.50,D,,,,,,,,,190.0,200.0,-215.0,200.0,200.0,
2,Maurício Gomes de Melo,M,Novice,105,Raw,1990,Associação Mineira de Levantamentos Básicos,MG,102.50,D,,,,,,,,,190.0,200.0,-215.0,200.0,200.0,
1,Gabriel Jesus da Silva,M,Open,120,Raw,1997,Academia Musculos E Força,MG,107.50,D,,,,,,,,,-270.0,270.0,282.5,282.5,282.5,
1,Edson Carlos de Paula,M,Masters 2,120,Raw,1968,Academia Musculos E Força,MG,116.20,D,,,,,,,,,205.0,215.0,225.0,225.0,225.0,
1,Paulo Alves Carneiro Neto,M,Novice,120+,Raw,1985,Brb Powerlifting,MG,120.50,D,,,,,,,,,180.0,195.0,200.0,200.0,200.0,
