Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Michelle Feece,67.5,Open,F,140.61,72.57,158.76,371.95,SBD,Single-ply,1
Josh Egli,,Teen 14-15,M,229.06,122.47,199.58,551.12,SBD,Single-ply,1
Robert Lester,60,Teen 14-15,M,136.08,63.5,147.42,347,SBD,Single-ply,1
Steve Bates,125,Teen 14-15,M,192.78,124.74,215.46,532.97,SBD,Single-ply,1
Rich Gibbons,60,Teen 14-15,M,106.59,79.38,158.76,344.73,SBD,Single-ply,2
Jake Faulkner,90,Teen 14-15,M,174.63,77.11,165.56,417.31,SBD,Single-ply,1
Robert Steil,82.5,Teen 16-17,M,226.8,117.93,240.4,585.13,SBD,Single-ply,1
Steve Dahlkamp,82.5,Teen 16-17,M,199.58,127.01,204.12,530.7,SBD,Single-ply,2
Chad Riley,,Teen 16-17,M,181.44,99.79,172.37,453.59,SBD,Single-ply,1
Jamie Dillbeck,67.5,Teen 16-17,M,149.69,68.04,174.63,392.36,SBD,Single-ply,1
Brent Uhlig,125+,Teen 16-17,M,210.92,124.74,219.99,555.65,SBD,Single-ply,1
Charles Sieg,,Teen 16-17,M,145.15,95.25,172.37,412.77,SBD,Single-ply,4
Jeff Larsen,,Teen 16-17,M,136.08,88.45,156.49,381.02,SBD,Single-ply,5
Brent Turner,52,Teen 16-17,M,83.91,79.38,117.93,281.23,SBD,Single-ply,1
Todd Rohrs,,Teen 16-17,M,163.29,102.06,181.44,446.79,SBD,Single-ply,2
Vince Villont,,Teen 16-17,M,142.88,106.59,188.24,437.72,SBD,Single-ply,3
Mark Garst,,Teen 16-17,M,113.4,122.47,68.04,303.91,SBD,Single-ply,6
Greg Steil,90,Teen 18-19,M,272.16,167.83,290.3,730.28,SBD,Single-ply,1
Ron McNulty,,Teen 18-19,M,233.6,165.56,240.4,639.57,SBD,Single-ply,1
Ron Krasnek,56,Teen 18-19,M,151.95,83.91,163.29,399.16,SBD,Single-ply,1
TC Roesch,110,Teen 18-19,M,240.4,124.74,244.94,610.08,SBD,Single-ply,1
Brad Poland,75,Teen 18-19,M,185.97,113.4,181.44,480.81,SBD,Single-ply,1
Paul Lewis,60,Teen 18-19,M,124.74,70.31,147.42,342.46,SBD,Single-ply,1
Victor Bates,,Masters,M,229.06,138.35,238.14,605.55,SBD,Single-ply,1
Jim Peele,,Masters,M,131.54,86.18,158.76,376.48,SBD,Single-ply,2
Roger Thompson,52,Open,M,136.08,90.72,208.65,435.45,SBD,Single-ply,1
Brent Turner,52,Open,M,83.91,79.38,117.93,281.23,SBD,Single-ply,2
Ron Krasnek,56,Open,M,151.95,83.91,163.29,399.16,SBD,Single-ply,1
Rex McLaren,60,Open,M,197.31,133.81,213.19,544.31,SBD,Single-ply,1
Rich Gibbons,60,Open,M,106.59,79.38,158.76,344.73,SBD,Single-ply,2
Paul Lewis,60,Open,M,124.74,70.31,147.42,342.46,SBD,Single-ply,3
Robert Lester,60,Class II,M,136.08,63.5,147.42,347,SBD,Single-ply,1
Jamie Dillbeck,67.5,Open,M,149.69,68.04,174.63,392.36,SBD,Single-ply,1
Henry Edwards,67.5,Class II,M,117.93,90.72,174.63,383.29,SBD,Single-ply,1
Tom Denton,75,Open,M,244.94,147.42,244.94,637.3,SBD,Single-ply,1
Jimmy Taylor,75,Open,M,238.14,138.35,254.01,630.49,SBD,Single-ply,2
Ken Niemeyer,75,Open,M,197.31,108.86,229.06,535.24,SBD,Single-ply,3
Bill Frank,75,Class II,M,222.26,147.42,215.46,585.13,SBD,Single-ply,1
Casey Jones,75,Class II,M,199.58,145.15,208.65,553.38,SBD,Single-ply,2
Todd Warren,75,Class II,M,201.85,111.13,204.12,517.1,SBD,Single-ply,3
Brad Poland,75,Class II,M,185.97,113.4,181.44,480.81,SBD,Single-ply,4
Randy Egli,82.5,Open,M,267.62,192.78,256.28,716.68,SBD,Single-ply,1
Ronnie Wilson,82.5,Open,M,263.08,145.15,242.67,650.91,SBD,Single-ply,2
Calvin Jones,82.5,Open,M,226.8,140.61,244.94,612.35,SBD,Single-ply,3
Brian Testa,82.5,Open,M,149.69,122.47,185.97,458.13,SBD,Single-ply,4
Calvin Jones,82.5,Class II,M,226.8,140.61,244.94,612.35,SBD,Single-ply,1
Robert Steil,82.5,Class II,M,226.8,117.93,240.4,585.13,SBD,Single-ply,2
Michael Rata,82.5,Class II,M,199.58,127.01,240.4,566.99,SBD,Single-ply,3
Steve Dahlkamp,82.5,Class II,M,199.58,127.01,204.12,530.7,SBD,Single-ply,4
Greg Steil,90,Open,M,272.16,167.83,290.3,730.28,SBD,Single-ply,1
Greg Gordon,90,Open,M,272.16,163.29,249.48,684.93,SBD,Single-ply,2
Randy Blane,90,Open,M,254.01,138.35,278.96,671.32,SBD,Single-ply,3
Greg Gordon,90,Class II,M,272.16,163.29,249.48,684.93,SBD,Single-ply,1
Randy Blane,90,Class II,M,254.01,138.35,278.96,671.32,SBD,Single-ply,2
Kent Denison,90,Class II,M,208.65,145.15,240.4,594.21,SBD,Single-ply,3
Bob Pasenko,90,Class II,M,185.97,90.72,215.46,492.15,SBD,Single-ply,4
Dan Elgin,90,Class II,M,163.29,127.01,199.58,489.88,SBD,Single-ply,5
David Gyory,90,Class II,M,124.74,115.67,181.44,421.84,SBD,Single-ply,6
Jake Faulkner,90,Class II,M,174.63,77.11,165.56,417.31,SBD,Single-ply,7
Steve Hutkowski,100,Open,M,290.3,201.85,283.5,775.64,SBD,Single-ply,1
Mike Severe,100,Open,M,317.52,190.51,265.35,773.38,SBD,Single-ply,2
Dan Rasmussen,100,Open,M,276.69,183.71,290.3,750.7,SBD,Single-ply,3
Mike Smith #10,100,Open,M,65.77,222.26,65.77,353.8,SBD,Single-ply,4
Brad Smith #4,100,Class II,M,201.85,167.83,219.99,589.67,SBD,Single-ply,1
Chris Wellbank,100,Class II,M,185.97,147.42,222.26,555.65,SBD,Single-ply,2
Paul Immekus,110,Open,M,340.19,199.58,317.52,857.29,SBD,Single-ply,1
Mike Bacidore,110,Open,M,281.23,185.97,272.16,739.36,SBD,Single-ply,2
TC Roesch,110,Open,M,240.4,124.74,204.12,569.26,SBD,Single-ply,3
Ross Weber,110,Class II,M,226.8,127.01,204.12,557.92,SBD,Single-ply,1
George Prince,125,Open,M,260.82,165.56,260.82,687.19,SBD,Single-ply,1
Jeff Welch,125,Open,M,238.14,167.83,258.55,664.51,SBD,Single-ply,2
Steve Bates,125,Open,M,192.78,124.74,215.46,532.97,SBD,Single-ply,3
Kevin Urbatsch,125,Class II,M,238.14,174.63,263.08,675.85,SBD,Single-ply,1
John Ware #1,125+,Open,M,447.7,272.16,381.02,1100.87,SBD,Single-ply,1
Steve Brodsky,125+,Open,M,333.39,210.92,319.78,864.09,SBD,Single-ply,2
John Binkowski,125+,Open,M,281.23,170.1,260.82,712.14,SBD,Single-ply,3
Cliff Linne,125+,Open,M,244.94,215.46,183.71,644.1,SBD,Single-ply,4
Brent Uhlig,125+,Open,M,210.92,124.74,219.99,555.65,SBD,Single-ply,5
Dave Deline,125+,Class II,M,226.8,133.81,213.19,573.8,SBD,Single-ply,1
