Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessi Choate,Winnie East Chambers,42.09,104.33,49.9,90.72,244.94,Single-ply,SBD,F
Girls,44.23,2,Maria Alvarez,Winnie East Chambers,43.91,86.18,43.09,95.25,224.53,Single-ply,SBD,F
Girls,44.23,3,Chardae Watkins,Liberty,41,43.09,24.95,45.36,113.4,Single-ply,SBD,F
Girls,47.85,1,Akeea Fairchild,Liberty,47.26,74.84,31.75,72.57,179.17,Single-ply,SBD,F
Girls,47.85,DQ,Kristin McKay,Cleveland Tarkington,45.99,,,,,Single-ply,SBD,F
Girls,51.94,1,Lisset Cuellar,Winnie East Chambers,50.8,95.25,43.09,86.18,224.53,Single-ply,SBD,F
Girls,51.94,2,Latashia Lyons,Anahuac,51.71,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,51.94,3,Cheyenne Bland,Hardin,51.35,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,51.94,DQ,Andrea Alvarez,Winnie East Chambers,48.53,68.04,,,,Single-ply,SBD,F
Girls,56.02,1,Ashlee Brinkley,Anahuac,52.07,74.84,38.56,95.25,208.65,Single-ply,SBD,F
Girls,56.02,2,Sabrina Trahan,Anahuac,52.53,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,56.02,3,Breanna Sanders,Anahuac,52.62,72.57,38.56,70.31,181.44,Single-ply,SBD,F
Girls,60.1,1,Hannah Daniel,Winnie East Chambers,58.06,117.93,56.7,111.13,285.76,Single-ply,SBD,F
Girls,60.1,2,Allison Blackburn,Liberty,59.15,79.38,36.29,95.25,210.92,Single-ply,SBD,F
Girls,60.1,DQ,Darla Spencer,Winnie East Chambers,59.78,102.06,,,,Single-ply,SBD,F
Girls,67.36,1,Harley Davis,Liberty,62.96,68.04,34.02,86.18,188.24,Single-ply,SBD,F
Girls,75.07,1,Kelly Pratt,Cleveland Tarkington,72.48,117.93,45.36,117.93,281.23,Single-ply,SBD,F
Girls,75.07,2,Rachel Hargraves,Anahuac,70.31,102.06,45.36,104.33,251.74,Single-ply,SBD,F
Girls,75.07,3,Haley Chapman,Cleveland Tarkington,73.84,97.52,38.56,92.99,229.06,Single-ply,SBD,F
Girls,75.07,4,Taylor West,Hardin,67.4,72.57,34.02,90.72,197.31,Single-ply,SBD,F
Girls,75.07,5,Rebecca Harvey,Cleveland Tarkington,74.57,72.57,34.02,83.91,190.51,Single-ply,SBD,F
Girls,90.04,1,Kaitlin Leader,Hardin,84.1,99.79,54.43,115.67,269.89,Single-ply,SBD,F
Girls,90.04,2,Elizabeth Hoover,Hardin,83.37,104.33,47.63,106.59,258.55,Single-ply,SBD,F
Girls,90.04,3,Ty Bergeron,Anahuac,89.45,83.91,52.16,102.06,238.14,Single-ply,SBD,F
Girls,90.04,4,Kacey Hayes,Liberty,87.18,61.23,34.02,58.97,154.22,Single-ply,SBD,F
Girls,100.02,1,Denise Booker,Liberty,90.9,127.01,70.31,136.08,333.39,Single-ply,SBD,F
Girls,100.02,2,Mattie Harmon,Winnie East Chambers,95.62,122.47,68.04,124.74,315.25,Single-ply,SBD,F
Girls,100.02+,1,Kali Davie,Hardin,102.15,131.54,45.36,138.35,315.25,Single-ply,SBD,F
Girls,100.02+,2,Chelsey Fajkus,Hardin,106.87,102.06,58.97,111.13,272.16,Single-ply,SBD,F
Girls,100.02+,3,Hannah Hill,Liberty,102.69,90.72,52.16,120.2,263.08,Single-ply,SBD,F
Girls,,NS,Hailey McDaniel,Anahuac,,,,,,Single-ply,SBD,F
