Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,AgeClass
Joanne Barnes #1,F,Single-ply,69,72,F-E-Guest,120,-130,-130,120,85,-87.5,-87.5,85,130,140,,140,345,G,SBD,39.5-48.5
Richard Gallagher,M,Raw,65.7,66,M-C-Guest,120,125,130,130,105,-115,-120,105,185,192.5,-197.5,192.5,427.5,G,SBD,0-22.5
Adam Sawyers,M,Raw,73.7,74,M-C-Guest,182.5,192.5,-195,192.5,90,-102.5,-102.5,90,220,-240,-240,220,502.5,G,SBD,0-22.5
John Corcoran,M,Raw,80.5,83,M-C-Guest,182.5,192.5,-200,192.5,102.5,107.5,110,110,195,210,220,220,522.5,G,SBD,0-22.5
Luke Corcoran,M,Raw,84.7,93,M-C-Guest,185,195,-205,195,100,105,110,110,225,235,-240,235,540,G,SBD,0-22.5
Alan Silvester,M,Raw,112.8,120,M-C-Guest,180,-190,-190,180,115,-125,125,125,200,220,240,240,545,G,SBD,0-22.5
Ian Spencer,M,Raw,115.7,120,M-C-Guest,190,210,-220,210,120,130,-140,130,190,210,220,220,560,G,SBD,49.5-58.5
Rousel Chowdhury,M,Raw,91.8,93,M-C-Guest,160,180,-190,180,-150,150,170,170,190,200,215,215,565,G,SBD,0-22.5
Kit Burgoyne,M,Raw,82.1,83,M-C-Guest,180,190,200,200,127.5,-137.5,-137.5,127.5,225,240,-255,240,567.5,G,SBD,0-22.5
Nathan Burton,M,Raw,92.2,93,M-C-Guest,205,-210,215,215,130,137.5,145,145,210,220,227.5,227.5,587.5,G,SBD,0-22.5
Samuel Laycock,M,Raw,112.3,120,M-C-Guest,205,215,225,225,120,-125,130,130,240,255,262.5,262.5,617.5,G,SBD,0-22.5
Paul Bimrose,M,Raw,104.4,105,M-C-Guest,-220,220,240,240,155,170,-180,170,260,280,290,290,700,G,SBD,39.5-48.5
Louis Beaumont,M,Single-ply,104.9,105,M-E-Guest,315,,340.5,340.5,190,205,-215,205,265,280,,280,825.5,G,SBD,0-22.5
Jake Turner,M,Raw,91.9,93,M-C-Open,202.5,217.5,227.5,227.5,140,150,-155,150,220,242.5,252.5,252.5,630,1,SBD,0-22.5
Joe Chiffers,M,Raw,91.3,93,M-C-Open,,165,-175,165,-135,-135,-135,,215,225,-235,225,,DQ,SBD,0-22.5
Darren Sloan,M,Raw,103.4,105,M-C-Open,202.5,212.5,230,230,130,135,-147.5,135,210,230,250,250,615,1,SBD,0-22.5
Dan Casson,M,Raw,101.2,105,M-C-Open,205,220,-230,220,-110,127.5,132.5,132.5,250,-272.5,,250,602.5,2,SBD,0-22.5
Ben Deller-Rust,M,Raw,100.6,105,M-C-Open,175,190,200,200,120,127.5,135,135,235,250,-260,250,585,3,SBD,0-22.5
Kieran Bamford,M,Raw,100.9,105,M-C-Open,180,-190,-190,180,130,140,-145,140,210,220,230,230,550,4,SBD,0-22.5
Jason Ennis,M,Raw,104.2,105,M-C-Open,160,175,-190,175,130,135,137.5,137.5,210,220,230,230,542.5,5,SBD,39.5-48.5
Ted Moore,M,Raw,103.4,105,M-C-Open,160,180,,180,110,120,130,130,180,210,230,230,540,6,SBD,59.5-68.5
Charlie Bloxham,M,Raw,104.4,105,M-C-Open,170,180,185,185,100,112.5,-117.5,112.5,-200,-215,215,215,512.5,7,SBD,0-22.5
Joe Bullock,M,Single-ply,95.2,105,M-E-Open,-250,260,,260,160,,,160,200,,,200,620,1,SBD,39.5-48.5
Frazer Pennington,M,Raw,114.8,120,M-C-Open,190,205,215,215,130,140,-145,140,195,215,227.5,227.5,582.5,1,SBD,0-17.5
Neil Ronaldson,M,Raw,114,120,M-C-Open,200,210,215,215,150,160,-165,160,190,200,205,205,580,2,SBD,0-22.5
Daniel Truman,M,Raw,116.6,120,M-C-Open,150,-160,165,165,100,-115,-115,100,190,200,210,210,475,3,SBD,0-17.5
Michael Porter,M,Raw,110.3,120,M-C-Open,140,145,150,150,90,100,110,110,160,180,190,190,450,4,SBD,0-22.5
Chris Hubel,M,Raw,119.5,120,M-C-Open,175,185,190,190,-130,-130,-130,,240,255,-265,255,,DQ,SBD,0-22.5
Peter Ratcliffe,M,Raw,133.1,120+,M-C-Open,190,205,220,220,110,120,130,130,230,245,257.5,257.5,607.5,1,SBD,49.5-58.5
Maria Andrews,F,Raw,54.9,57,F-C-Open,70,80,85,85,40,45,50,50,105,112.5,117.5,117.5,252.5,1,SBD,0-22.5
Melissa Henderson,F,Raw,55.4,57,F-C-Open,-80,80,85,85,45,50,52.5,52.5,100,105,110,110,247.5,2,SBD,0-22.5
Dorota Piotowska,F,Raw,56.3,57,F-C-Open,67.5,72.5,75,75,35,37.5,40,40,97.5,105,110,110,225,3,SBD,0-22.5
Shannon Clifford,F,Raw,60.8,63,F-C-Open,100,-105,-105,100,55,-57.5,-57.5,55,130,132.5,135,135,290,1,SBD,0-22.5
Carole Blanchflower,F,Raw,61.7,63,F-C-Open,-97.5,-97.5,100,100,55,-57.5,57.5,57.5,115,125,132.5,132.5,290,2,SBD,39.5-48.5
Alexandra Wiacek,F,Raw,60.3,63,F-C-Open,-90,90,100,100,52.5,57.5,62.5,62.5,100,110,117.5,117.5,280,3,SBD,0-22.5
Rachel Hassall,F,Raw,60.7,63,F-C-Open,-70,-70,70,70,45,50,55,55,100,110,120,120,245,4,SBD,0-22.5
Rachel Gregory,F,Raw,62.7,63,F-C-Open,60,67.5,75,75,37.5,42.5,-45,42.5,100,110,115,115,232.5,5,SBD,0-22.5
Hannah Beaumont,F,Raw,63,63,F-C-Open,-105,-105,-107.5,,-55,55,57.5,57.5,125,130,135,135,,DQ,SBD,0-22.5
Gemma Pemrick,F,Raw,70.9,72,F-C-Open,110,115,120,120,40,45,52.5,52.5,120,125,135,135,307.5,1,SBD,0-22.5
Avril Hughes,F,Raw,69.7,72,F-C-Open,85,-90,-90,85,47.5,50,52.5,52.5,140,145,150,150,287.5,2,SBD,0-22.5
April Edwards,F,Raw,70.3,72,F-C-Open,100,-105,-105,100,40,45,47.5,47.5,120,125,130,130,277.5,3,SBD,0-22.5
Sophie Bent,F,Raw,69,72,F-C-Open,90,95,100,100,47.5,50,-52.5,50,102.5,-107.5,110,110,260,4,SBD,0-22.5
Jade Shepherd,F,Raw,70.9,72,F-C-Open,80,85,90,90,35,40,-42.5,40,115,125,130,130,260,5,SBD,0-19.5
Chelsey Logue,F,Raw,81.1,84,F-C-Open,80,-110,-120,80,40,50,-65,50,80,120,155,155,285,1,SBD,0-22.5
Jo Whiteley,F,Raw,98.6,84+,F-C-Open,80,90,100,100,65,70,72.5,72.5,120,135,145,145,317.5,1,SBD,39.5-48.5
Chris Rattray,M,Raw,56,59,M-C-Open,130,135,-137.5,135,-80,85,90,90,160,170,-172.5,170,395,1,SBD,0-19.5
