Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,AgeRange,State
Joanne Frost,F,Single-ply,69,72,F-E-G,120,-130,-130,120,85,-87.5,-87.5,85,130,140,,140,345,G,SBD,39.5-48.5,YNE
Richard Gallagher,M,Raw,65.7,66,M-C-G,120,125,130,130,105,-115,-120,105,185,192.5,-197.5,192.5,427.5,G,SBD,23.5-38.5,YNE
Adam Sawyers,M,Raw,73.7,74,M-C-G,182.5,192.5,-195,192.5,90,-102.5,-102.5,90,220,-240,-240,220,502.5,G,SBD,14-22.5,YNE
John Corcoran #1,M,Raw,80.5,83,M-C-G,182.5,192.5,-200,192.5,102.5,107.5,110,110,195,210,220,220,522.5,G,SBD,23.5-38.5,YNE
Luke Corcoran,M,Raw,84.7,93,M-C-G,185,195,-205,195,100,105,110,110,225,235,-240,235,540,G,SBD,23.5-38.5,YNE
Alan Silvester,M,Raw,112.8,120,M-C-G,180,-190,-190,180,115,-125,125,125,200,220,240,240,545,G,SBD,23.5-38.5,YNE
Ian Spencer,M,Raw,115.7,120,M-C-G,190,210,-220,210,120,130,-140,130,190,210,220,220,560,G,SBD,49.5-58.5,YNE
Rousel Chowdhury,M,Raw,91.8,93,M-C-G,160,180,-190,180,-150,150,170,170,190,200,215,215,565,G,SBD,23.5-38.5,YNE
Kit Burgoyne,M,Raw,82.1,83,M-C-G,180,190,200,200,127.5,-137.5,-137.5,127.5,225,240,-255,240,567.5,G,SBD,23.5-38.5,YNE
Nathan Burton,M,Raw,92.2,93,M-C-G,205,-210,215,215,130,137.5,145,145,210,220,227.5,227.5,587.5,G,SBD,23.5-38.5,YNE
Samuel Laycock,M,Raw,112.3,120,M-C-G,205,215,225,225,120,-125,130,130,240,255,262.5,262.5,617.5,G,SBD,14-22.5,YNE
Paul Bimrose,M,Raw,104.4,105,M-C-G,-220,220,240,240,155,170,-180,170,260,280,290,290,700,G,SBD,39.5-48.5,YNE
Louis Beaumont,M,Single-ply,104.9,105,M-E-G,315,,340.5,340.5,190,205,-215,205,265,280,,280,825.5,G,SBD,14-22.5,YNE
Jake Turner,M,Raw,91.9,93,M-C-Open,202.5,217.5,227.5,227.5,140,150,-155,150,220,242.5,252.5,252.5,630,1,SBD,23.5-38.5,NW
Joe Chiffers,M,Raw,91.3,93,M-C-Open,,165,-175,165,-135,-135,-135,,215,225,-235,225,,DQ,SBD,23.5-38.5,NW
Darren Sloan,M,Raw,103.4,105,M-C-Open,202.5,212.5,230,230,130,135,-147.5,135,210,230,250,250,615,1,SBD,23.5-38.5,NW
Dan Casson,M,Raw,101.2,105,M-C-Open,205,220,-230,220,-110,127.5,132.5,132.5,250,-272.5,,250,602.5,2,SBD,23.5-38.5,NW
Ben Deller-Rust,M,Raw,100.6,105,M-C-Open,175,190,200,200,120,127.5,135,135,235,250,-260,250,585,3,SBD,14-22.5,NW
Kieran Bamford,M,Raw,100.9,105,M-C-Open,180,-190,-190,180,130,140,-145,140,210,220,230,230,550,4,SBD,23.5-38.5,NW
Jason Ennis,M,Raw,104.2,105,M-C-Open,160,175,-190,175,130,135,137.5,137.5,210,220,230,230,542.5,5,SBD,39.5-48.5,NW
Ted Moore,M,Raw,103.4,105,M-C-Open,160,180,,180,110,120,130,130,180,210,230,230,540,6,SBD,59.5-68.5,NW
