LIEU ,IOH,,,Ligue,,NOUVELLE CALEDONIE,,,Compétition,,,Autre,,,,,,Date,8/12/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
21908,LES TITANS,F,1996,21,1.08311,JUNIOR,OLIVE,Chloe,62.3,63 Kg,1,92.5,92.5,100,45,47.5,50,105,115,120,270,1,national,interreg.,292.4397,FA,
12569,FORCE PLUS,M,1999,18,0.739818,SUBJUNIOR,TUNKS,Jeremy,71.2,74 Kg,4,140,140,160,80,90,90,180,187.5,187.5,400,1,national,régional,295.9272,FA,
14800,TAGALOA GYM,M,2000,17,0.560153,SUBJUNIOR,VEHIKITE,Malhone,137.8,+120 Kg,3,150,160,160,120,135,140,165,175,185,480,1,national,régional,268.8734,FA,
1188,TAGALOA GYM,M,1997,19,0.634858,JUNIOR,LAUALIKI,Josua,91,93 Kg,5,,,,,,,,,,0,0,0,0,0.0000,FA,
997,TAGALOA GYM,M,1994,23,0.605739,JUNIOR,WENDT,Kenny,101.2,105 Kg,2,170,180,190,130,,,200,220,,530,1,interreg.,interreg.,321.0417,FA,
17406,FORCE PLUS,M,1984,33,0.695674,SENIOR,FACCHINI,Philippe,77.7,83 Kg,10,160,170,180,110,115,120,160,170,180,470,1,interreg.,interreg.,326.9668,FA,
1606,FORCE PLUS,M,1985,31,0.639849,SENIOR,WARSIDI,Frederick,89.6,93 Kg,11,202.5,210,215,145,150,152.5,252.5,262.5,267.5,635,1,national,national,406.3041,FA,
11969,TAGALOA GYM,M,1984,33,0.644737,SENIOR,RAYMOND,Axel,88.3,93 Kg,9,170,180,190,140,150,,220,240,250,590,2,interreg.,interreg.,380.3948,FA,
14159,LES TITANS,M,1983,34,0.643587,SENIOR,SOUMING,David,88.6,93 Kg,7,150,160,,105,112.5,120,180,200,210,472.5,3,régional,régional,304.0949,FA,
21889,TAGALOA GYM,M,1986,31,0.647873,SENIOR,MEURET,Jorice,87.5,93 Kg,6,120,130,140,100,100,105,130,150,170,400,4,régional,régional,259.1492,FA,
1305,TAGALOA GYM,M,1969,47,0.871683,MASTER 1,LA,Philippe,58.6,59 Kg,8,155,165,170,105,110,,185,195,200,470,1,internat.,national,409.6910,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Wendt Wendy/Shelby,,,,J.Fonce,,,A.Wendt,,,P.Alexandrine,,,,,,,,,
