Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Chloe Olive,Juniors,Raw,SBD,,1996,21,F,62.3,63,-92.5,92.5,100,100,45,47.5,50,50,105,115,120,120,270
1,Jeremy Tunks,Sub-Juniors,Raw,SBD,,1999,18,M,71.2,74,-140,140,-160,140,80,-90,-90,80,180,-187.5,-187.5,180,400
1,Malhone Vehikite,Sub-Juniors,Raw,SBD,,2000,17,M,137.8,120+,150,-160,160,160,120,135,-140,135,165,175,185,185,480
DQ,Josua Laualiki,Juniors,Raw,SBD,,1997,19,M,91,93,,,,,,,,,,,,,
1,Kenny Wendt,Juniors,Raw,SBD,,1994,23,M,101.2,105,-170,180,-190,180,130,,,130,200,220,,220,530
1,Philippe Facchini,Seniors,Raw,SBD,,1984,33,M,77.7,83,160,170,-180,170,110,115,120,120,160,170,180,180,470
1,Frederick Warsidi,Seniors,Raw,SBD,,1985,31,M,89.6,93,202.5,210,215,215,145,150,152.5,152.5,252.5,262.5,267.5,267.5,635
2,Axel Raymond,Seniors,Raw,SBD,,1984,33,M,88.3,93,170,180,190,190,140,150,,150,220,240,250,250,590
3,David Souming,Seniors,Raw,SBD,,1983,34,M,88.6,93,150,160,,160,105,112.5,-120,112.5,180,200,-210,200,472.5
4,Jorice Meuret,Seniors,Raw,SBD,,1986,31,M,87.5,93,120,130,-140,130,-100,100,-105,100,130,150,170,170,400
1,Philippe La,Masters 1,Raw,SBD,,1969,47,M,58.6,59,155,165,170,170,105,-110,,105,-185,195,-200,195,470
