Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Kseniya Snezhko,Ксения Снежко,1990,47,F,Open,46.65,135,70,140,345,SBD,Single-ply
2,Karina Simonyants,Карина Симонянц,1977,47,F,Open,46.55,125,95,115,335,SBD,Single-ply
3,Ekaterina Smirnova,Екатерина Смирнова,1991,47,F,Open,46.8,135,70,125,330,SBD,Single-ply
4,Marina Kotelnikova,Марина Котельникова,1991,47,F,Open,46.85,120,75,130,325,SBD,Single-ply
5,Elena Kareva,Елена Карева,1987,47,F,Open,46.6,110,50,120,280,SBD,Single-ply
6,Mariya Zaboeva,Мария Забоева,1996,47,F,Open,46.35,107,55,110,272.5,SBD,Single-ply
7,Mariya Koldaeva,Мария Колдаева,1991,47,F,Open,42,95,50,105,250,SBD,Single-ply
8,Yuliya Kedrina,Юлия Кедрина,1980,47,F,Open,46.2,90,45,95,230,SBD,Single-ply
9,Alina Soloveva,Алина Соловьева,2000,47,F,Open,47,85,50,90,225,SBD,Single-ply
10,Evgeniya Andreyanova,Евгения Андреянова,1992,47,F,Open,46.15,80,40,100,220,SBD,Single-ply
11,Elena Klyueva,Елена Клюева,1997,47,F,Open,45.7,80,35,90,205,SBD,Single-ply
DQ,Zoya Ruban,Зоя Рубан,1995,47,F,Open,46.2,117.5,45,,,SBD,Single-ply
1,Svetlana Saydasheva,Светлана Сайдашева,1988,52,F,Open,50.55,170,90,165,425,SBD,Single-ply
2,Yanina Udarova,Янина Ударова,1988,52,F,Open,50.7,135,95,140,370,SBD,Single-ply
3,Olga Bychkova,Ольга Бычкова,1966,52,F,Open,50.35,137.5,70,147.5,355,SBD,Single-ply
4,Tatyana Kashtanova,Татьяна Каштанова,2000,52,F,Open,50.4,135,80,125,340,SBD,Single-ply
5,Ilyana Gorbyleva,Иляна Горбылева,1985,52,F,Open,50.1,120,65,140,325,SBD,Single-ply
6,Ekaterina Okun,Екатерина Окунь,1994,52,F,Open,51.75,120,70,135,325,SBD,Single-ply
7,Anastasia Ladygina,Анастасия Ладыгина,1990,52,F,Open,51.9,120,70,135,325,SBD,Single-ply
8,Yuliya Lapukhina,Юлия Лапухина,1997,52,F,Open,51.8,110,65,105,280,SBD,Single-ply
9,Anastasiya Kaneva,Анастасия Канева,1998,52,F,Open,51.5,100,62.5,100,262.5,SBD,Single-ply
10,Ekaterina Shipina,Екатерина Шипина,1999,52,F,Open,51,95,57.5,102.5,255,SBD,Single-ply
11,Anna Bogoslavets,Анна Богославец,1989,52,F,Open,51.25,100,55,95,250,SBD,Single-ply
12,Anastasiya Malysheva,Анастасия Малышева,2000,52,F,Open,50.35,90,47.5,110,247.5,SBD,Single-ply
13,Evgeniya Mushtavinskaya,Евгения Муштавинская,1987,52,F,Open,50.15,80,55,80,215,SBD,Single-ply
DQ,Anna Petkova,Анна Петкова,1991,52,F,Open,51.15,,,,,SBD,Single-ply
1,Marina Zotova,Марина Зотова,1983,57,F,Open,56.5,172.5,115,180,467.5,SBD,Single-ply
2,Lyudmila Zaeskova,Людмила Заескова,1988,57,F,Open,56.65,157.5,97.5,150,405,SBD,Single-ply
3,Yuliya Gubenko,Юлия Губенко,1977,57,F,Open,57,145,90,170,405,SBD,Single-ply
4,Natalya Balueva,Наталья Балуева,1988,57,F,Open,56.05,140,80,157.5,377.5,SBD,Single-ply
5,Aleksandra Osina,Александра Осина,1986,57,F,Open,55.2,132.5,90,145,367.5,SBD,Single-ply
6,Olga Kruzhkova,Ольга Кружкова,1986,57,F,Open,55.3,132.5,95,140,367.5,SBD,Single-ply
7,Elena Boyko,Елена Бойко,1985,57,F,Open,56.1,157.5,67.5,142.5,367.5,SBD,Single-ply
8,Darya Trofimenko,Дарья Трофименко,1995,57,F,Open,55.05,140,70,152.5,362.5,SBD,Single-ply
9,Darya Elynina,Дарья Елынина,1996,57,F,Open,56.9,157.5,80,125,362.5,SBD,Single-ply
10,Olesya Egorova,Олеся Егорова,1990,57,F,Open,54,157.5,70,132.5,360,SBD,Single-ply
11,Ekaterina Batygina,Екатерина Батыгина,1989,57,F,Open,55,127.5,82.5,145,355,SBD,Single-ply
12,Kseniya Lebedeva,Ксения Лебедева,1982,57,F,Open,55.25,142.5,82.5,130,355,SBD,Single-ply
13,Yana Averkieva,Яна Аверкиева,1989,57,F,Open,55.15,135,72.5,145,352.5,SBD,Single-ply
14,Inna Starun,Инна Старунь,1989,57,F,Open,56.25,140,70,142.5,352.5,SBD,Single-ply
15,Zoya Safarova,Зоя Сафарова,1995,57,F,Open,56.95,140,70,125,335,SBD,Single-ply
16,Elena Filyanina,Елена Филянина,1974,57,F,Open,55.7,135,72.5,125,332.5,SBD,Single-ply
17,Inna Snisar,Инна Снисарь,1986,57,F,Open,54.9,130,70,120,320,SBD,Single-ply
18,Darya Shpanova,Дарья Шпанова,1990,57,F,Open,56.85,130,55,130,315,SBD,Single-ply
19,Galina Kokurina,Галина Кокурина,1997,57,F,Open,56.9,100,52.5,105,257.5,SBD,Single-ply
20,Kseniya Demchinskaya,Ксения Демчинская,1997,57,F,Open,55.9,102.5,47.5,105,255,SBD,Single-ply
21,Anna Toshchenko,Анна Тощенко,1989,57,F,Open,56.4,100,50,95,245,SBD,Single-ply
22,Ekaterina Pavlova,Екатерина Павлова,1997,57,F,Open,56.55,80,40,107.5,227.5,SBD,Single-ply
DQ,Anna Koleganova,Анна Колеганова,1990,57,F,Open,57,,,,,SBD,Single-ply
1,Nataliya Posnikova,Наталия Посникова,1987,63,F,Open,62.9,195,105,195,495,SBD,Single-ply
2,Elena Kaneva,Елена Канева,1980,63,F,Open,62.45,170,102.5,175,447.5,SBD,Single-ply
3,Valentina Drozdyuk,Валентина Дроздюк,1981,63,F,Open,61.8,175,90,177.5,442.5,SBD,Single-ply
4,Yana Shmidt,Яна Шмидт,1983,63,F,Open,62.95,170,95,172.5,437.5,SBD,Single-ply
5,Mariia Erokhina,Мария Ерохина,1995,63,F,Open,61.8,155,92.5,150,397.5,SBD,Single-ply
6,Anastasiya Khubieva,Анастасия Хубиева,1984,63,F,Open,62.1,165,87.5,145,397.5,SBD,Single-ply
7,Valeriya Penevskaya,Валерия Пеньевская,1997,63,F,Open,59.6,155,85,150,390,SBD,Single-ply
8,Lyudmila Nikolaeva,Людмила Николаева,1979,63,F,Open,62.3,157.5,75,135,367.5,SBD,Single-ply
9,Margarita Savina,Маргарита Савина,1990,63,F,Open,62.8,150,90,120,360,SBD,Single-ply
10,Ekaterina Andreeva,Екатерина Андреева,1987,63,F,Open,61.2,135,80,135,350,SBD,Single-ply
11,Anastasiya Kruglova,Анастасия Круглова,1991,63,F,Open,61.4,125,65,147.5,337.5,SBD,Single-ply
12,Natalya Shitova,Наталья Шитова,1982,63,F,Open,62.6,130,75,132.5,337.5,SBD,Single-ply
DQ,Tatyana Kuzmina,Татьяна Кузьмина,1991,63,F,Open,61.9,115,62.5,,,SBD,Single-ply
DQ,Alisa Kuznetsova,Алиса Кузнецова,1995,63,F,Open,62.65,140,,,,SBD,Single-ply
1,Narine Kotenko,Наринэ Котенко,1991,72,F,Open,68.75,190,110,187.5,487.5,SBD,Single-ply
2,Natalya Bobkova,Наталья Бобкова,1983,72,F,Open,70.4,192.5,120,175,487.5,SBD,Single-ply
3,Alena Chermoshanskaya,Алена Чермошанская,1979,72,F,Open,71.25,170,110,190,470,SBD,Single-ply
4,Olga Dunaeva,Ольга Дунаева,1989,72,F,Open,66.5,175,112.5,175,462.5,SBD,Single-ply
5,Olga Sudoseva,Ольга Судосьева,1966,72,F,Open,69.5,167.5,85,165,417.5,SBD,Single-ply
6,Larisa Sorokina,Лариса Сорокина,1981,72,F,Open,71.55,140,107.5,170,417.5,SBD,Single-ply
7,Mariya Shcherbakova,Мария Щербакова,1993,72,F,Open,69.25,170,95,147.5,412.5,SBD,Single-ply
9,Anastasiya Gubareva,Анастасия Губарева,1984,72,F,Open,71.05,130,50,120,300,SBD,Single-ply
8,Lyudmila Zadorina,Людмила Задорина,1990,72,F,Open,68.7,140,90,137.5,367.5,SBD,Single-ply
DQ,Kseniya Karataeva,Ксения Каратаева,1992,72,F,Open,70.95,160,,,,SBD,Single-ply
1,Evgeniya Teryukalova,Евгения Терюкалова,1980,84,F,Open,83.25,212.5,102.5,192.5,507.5,SBD,Single-ply
2,Yuliya Yakovleva,Юлия Яковлева,1979,84,F,Open,76.25,145,115,170,430,SBD,Single-ply
3,Yuliya Ivanova,Юлия Иванова,1986,84,F,Open,79.7,100,80,140,320,SBD,Single-ply
4,Viktoriya Evdokimova,Виктория Евдокимова,1984,84,F,Open,75.7,110,52.5,132.5,295,SBD,Single-ply
1,Anastasiya Moseeva,Анастасия Мосеева,1994,84+,F,Open,91.45,122.5,105,130,357.5,SBD,Single-ply
2,Darya Sidorova,Дарья Сидорова,1994,84+,F,Open,88.2,90,45,110,245,SBD,Single-ply
1,Fedor Klyukin,Федор Клюкин,1981,59,M,Open,58.85,185,122.5,192.5,500,SBD,Single-ply
2,Dmitriy Rozhkov,Дмитрий Рожков,1993,59,M,Open,57.65,177.5,137.5,182.5,497.5,SBD,Single-ply
3,Nikita Andronov,Никита Андронов,1999,59,M,Open,58.6,155,120,150,425,SBD,Single-ply
4,Sergey Tolokevich,Сергей Толокевич,1995,59,M,Open,58.7,140,105,130,375,SBD,Single-ply
DQ,Vladimir Druzhinin,Владимир Дружинин,1985,59,M,Open,57.9,225,,,,SBD,Single-ply
DQ,Ilkin Mamedov,Илкин Мамедов,1987,59,M,Open,58.25,,,,,SBD,Single-ply
DQ,Egor Ledkov,Егор Ледков,1998,59,M,Open,57.85,,,,,SBD,Single-ply
1,Yuriy Groshnikov,Юрий Грошников,1984,66,M,Open,65.6,275,172.5,265,712.5,SBD,Single-ply
2,Nikolay Vanichev,Николай Ваничев,1978,66,M,Open,65.85,245,162.5,210,617.5,SBD,Single-ply
3,Nikita Maksimov,Никита Максимов,1990,66,M,Open,65.5,230,145,230,605,SBD,Single-ply
4,Dmitriy Golubev,Дмитрий Голубев,1994,66,M,Open,65.65,235,127.5,230,592.5,SBD,Single-ply
5,Sergey Pivnik,Сергей Пивник,1988,66,M,Open,65.1,215,135,235,585,SBD,Single-ply
6,Evgeniy Chernyshev,Евгений Чернышев,1993,66,M,Open,65.7,210,147.5,220,577.5,SBD,Single-ply
7,Roman Kiselev,Роман Киселев,1991,66,M,Open,64.5,200,140,217.5,557.5,SBD,Single-ply
8,Oleg Zabrodin,Олег Забродин,1990,66,M,Open,65.15,212.5,127.5,205,545,SBD,Single-ply
9,Sergey Vinogradov,Сергей Виноградов,1996,66,M,Open,64.85,200,120,175,495,SBD,Single-ply
10,Grigoriy Popov,Григорий Попов,1996,66,M,Open,65.55,170,102.5,180,452.5,SBD,Single-ply
1,Danil Alekseev,Данил Алексеев,1988,74,M,Open,73.15,277.5,200,230,707.5,SBD,Single-ply
2,Karen Muradyan,Карен Мурадян,1984,74,M,Open,73.95,250,210,245,705,SBD,Single-ply
3,Pavel Prudnikov,Павел Прудников,1988,74,M,Open,71.95,255,195,245,695,SBD,Single-ply
4,Efim Tsebenko,Ефим Цебенко,1995,74,M,Open,73.3,255,185,255,695,SBD,Single-ply
5,Denis Gromov,Денис Громов,1984,74,M,Open,73.45,270,165,260,695,SBD,Single-ply
6,Aleksey Skasyrskov,Алексей Скасырсков,1978,74,M,Open,73.6,250,172.5,255,677.5,SBD,Single-ply
7,Timur Leysle,Тимур Лейсле,1994,74,M,Open,73.05,250,190,235,675,SBD,Single-ply
8,Nikolay Zadorozhnyy,Николай Задорожный,1991,74,M,Open,73.05,245,175,250,670,SBD,Single-ply
9,Sergey Kazenov,Сергей Казенов,1990,74,M,Open,73.6,245,167.5,242.5,655,SBD,Single-ply
10,Aleksandr Koshkin,Александр Кошкин,1983,74,M,Open,73.2,250,150,240,640,SBD,Single-ply
11,Pavel Bondarenko,Павел Бондаренко,1991,74,M,Open,73.65,235,162.5,235,632.5,SBD,Single-ply
12,Andrey Vikulov,Андрей Викулов,1990,74,M,Open,71.65,250,150,220,620,SBD,Single-ply
13,Daniyal Mugutdinov,Даниял Мугутдинов,1995,74,M,Open,71.4,222.5,155,215,592.5,SBD,Single-ply
14,Dmitriy Dolzhenko,Дмитрий Долженко,1990,74,M,Open,73.5,230,160,200,590,SBD,Single-ply
15,Nikita Gorbunov,Никита Горбунов,1996,74,M,Open,70.1,240,130,215,585,SBD,Single-ply
16,Andrey Khozyainov,Андрей Хозяинов,1991,74,M,Open,73,200,135,205,540,SBD,Single-ply
17,Shakhrier Kalandarov,Шахриер Каландаров,1992,74,M,Open,69.45,165,95,205,465,SBD,Single-ply
DQ,Vladislav Vasyuk,Владислав Васюк,1990,74,M,Open,68.7,215,110,,,SBD,Single-ply
DQ,Dmitriy Voronov,Дмитрий Воронов,1987,74,M,Open,73.05,,,,,SBD,Single-ply
DQ,Dmitriy Basov,Дмитрий Басов,1987,74,M,Open,73,,,,,SBD,Single-ply
1,Pavel Kashin,Павел Кашин,1990,83,M,Open,82.55,305,227.5,267.5,800,SBD,Single-ply
2,Valeriy Makhalov,Валерий Махалов,1990,83,M,Open,79.8,300,207.5,275,782.5,SBD,Single-ply
3,Konstantin Ekgard,Константин Экгард,1989,83,M,Open,81.45,302.5,192.5,280,775,SBD,Single-ply
4,Dmitriy Noskov,Дмитрий Носков,1994,83,M,Open,83,290,200,270,760,SBD,Single-ply
5,Aleksey Lupulenko,Алексей Лупуленко,1987,83,M,Open,81.55,300,187.5,270,757.5,SBD,Single-ply
6,Aleksandr Perezhogin,Александр Пережогин,1978,83,M,Open,80.95,287.5,192.5,267.5,747.5,SBD,Single-ply
7,Aleksey Medvedev,Алексей Медведев,1989,83,M,Open,81.4,285,195,267.5,747.5,SBD,Single-ply
8,Anton Denisov,Антон Денисов,1983,83,M,Open,82.6,270,182.5,295,747.5,SBD,Single-ply
9,Sergey Serov,Сергей Серов,1981,83,M,Open,82.1,275,192.5,270,737.5,SBD,Single-ply
10,Vladimir Rostun,Владимир Ростун,1981,83,M,Open,82.05,272.5,185,275,732.5,SBD,Single-ply
11,Boris Khovrakh,Борис Ховрах,1986,83,M,Open,81.5,300,205,225,730,SBD,Single-ply
12,Denis Tyulkov,Денис Тюльков,1986,83,M,Open,82.8,270,187.5,262.5,720,SBD,Single-ply
13,Maksim Kutovoy,Максим Кутовой,1989,83,M,Open,81.5,272.5,210,235,717.5,SBD,Single-ply
14,Andrey Mitichkin,Андрей Митичкин,1990,83,M,Open,82.8,255,172.5,260,687.5,SBD,Single-ply
15,Ilya Shklyaev,Илья Шкляев,1990,83,M,Open,78.85,265,190,230,685,SBD,Single-ply
16,Sergey Chuklinov,Сергей Чуклинов,1988,83,M,Open,79.65,260,160,265,685,SBD,Single-ply
17,Aleksandr Strunkin,Александр Стрункин,1984,83,M,Open,80.6,260,160,265,685,SBD,Single-ply
18,Artem Tesalov,Артем Тесалов,1992,83,M,Open,81.4,270,152.5,257.5,680,SBD,Single-ply
19,Anton Boltinskiy,Антон Болтинский,1993,83,M,Open,82.6,280,190,200,670,SBD,Single-ply
20,Vladimir Meshchangin,Владимир Мещангин,1991,83,M,Open,81.4,250,170,245,665,SBD,Single-ply
21,Anatoliy Stafeev,Анатолий Стафеев,1981,83,M,Open,81.65,245,180,240,665,SBD,Single-ply
22,Ilya Epikhov,Илья Епихов,1990,83,M,Open,79.45,260,157.5,240,657.5,SBD,Single-ply
23,Dmitriy Ruban,Дмитрий Рубан,1994,83,M,Open,82.75,265,132.5,260,657.5,SBD,Single-ply
24,Leonid Kozlov,Леонид Козлов,1988,83,M,Open,82.15,250,170,230,650,SBD,Single-ply
25,Andrey Kostromtsov,Андрей Костромцов,1982,83,M,Open,82.8,270,165,215,650,SBD,Single-ply
26,Vladimir Yakovlev,Владимир Яковлев,1986,83,M,Open,76.65,237.5,170,235,642.5,SBD,Single-ply
27,Sergey Obukhov,Сергей Обухов,1971,83,M,Open,80.4,225,170,237.5,632.5,SBD,Single-ply
28,Igor Khavronichev,Игорь Хавроничев,1982,83,M,Open,81.05,250,150,230,630,SBD,Single-ply
29,Oleg Pechnikov,Олег Печников,1993,83,M,Open,81.75,210,160,245,615,SBD,Single-ply
