Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Jones,56,Class II,,M,102.06,47.63,104.33,254.01,SBD,Single-ply,1
Bucky Spates,60,Class II,,M,147.42,111.13,163.29,421.84,SBD,Single-ply,1
Keith Angles,67.5,Class II,,M,138.35,108.86,170.1,417.31,SBD,Single-ply,1
F. Reisberg,75,Class II,,M,174.63,131.54,181.44,487.61,SBD,Single-ply,1
Sam McAllister,75,Class II,,M,158.76,102.06,204.12,464.93,SBD,Single-ply,2
J. Knight,75,Class II,,M,86.18,81.65,151.95,319.78,SBD,Single-ply,3
Bob Reese,82.5,Class II,,M,185.97,136.08,226.8,548.85,SBD,Single-ply,1
LB Baker,82.5,Class II,,M,215.46,127.01,204.12,546.58,SBD,Single-ply,2
Bill Gibson,82.5,Class II,,M,158.76,127.01,249.48,535.24,SBD,Single-ply,3
T. Horn,82.5,Class II,,M,190.51,115.67,210.92,517.1,SBD,Single-ply,4
Randy Pope,82.5,Class II,,M,,,,,SBD,Single-ply,DQ
Hugh Morgan,90,Class II,,M,249.48,122.47,254.01,625.96,SBD,Single-ply,1
K. Swannigan,90,Class II,,M,195.04,124.74,254.01,573.8,SBD,Single-ply,2
Geo Zanthos,90,Class II,,M,204.12,120.2,249.48,573.8,SBD,Single-ply,3
G. Lards,90,Class II,,M,206.38,145.15,213.19,564.72,SBD,Single-ply,4
David Murray #3,90,Class II,,M,181.44,138.35,226.8,546.58,SBD,Single-ply,5
J. Sanders,90,Class II,,M,140.61,99.79,204.12,444.52,SBD,Single-ply,6
C. Hill,90,Masters,40-44,M,260.82,158.76,249.48,669.05,SBD,Single-ply,1
Gary Payne,100,Class II,,M,226.8,235.87,244.94,707.6,SBD,Single-ply,1
Dixon Cooper,100,Class II,,M,222.26,138.35,226.8,587.4,SBD,Single-ply,2
Rich Tucker,100,Class II,,M,204.12,133.81,226.8,564.72,SBD,Single-ply,3
R. Hearn,100,Class II,,M,181.44,129.27,192.78,503.49,SBD,Single-ply,4
J. Oliver,110,Class II,,M,283.5,190.51,283.5,757.5,SBD,Single-ply,1
Ken Sawyer,110,Class II,,M,276.69,151.95,235.87,664.51,SBD,Single-ply,2
R. Spooner,110,Class II,,M,222.26,158.76,254.01,635.03,SBD,Single-ply,3
B. Cress,110,Class II,,M,229.06,138.35,229.06,596.47,SBD,Single-ply,4
Cecil Golden,110,Masters,50-999,M,249.48,158.76,226.8,635.03,SBD,Single-ply,1
Paul Nobles,125,Class II,,M,219.99,174.63,242.67,637.3,SBD,Single-ply,1
