Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Reese Mazurek,Bandera,38.06,34.02,29.48,43.09,106.59,Single-ply,SBD,M
Boys,55.79,1,Leo Costilla,Seguin,54.84,113.4,74.84,145.15,333.39,Single-ply,SBD,M
Boys,59.87,1,Aden Rackley,Marion,58.65,106.59,68.04,136.08,310.71,Single-ply,SBD,M
Boys,59.87,2,Justin Beal,Bandera,59.74,113.4,68.04,106.59,288.03,Single-ply,SBD,M
Boys,59.87,3,Isaiah Barfield,San Antonio Southwest Legacy,56.11,99.79,68.04,117.93,285.76,Single-ply,SBD,M
Boys,59.87,4,Jacob Ricks,Pleasanton,57.83,111.13,61.23,111.13,283.5,Single-ply,SBD,M
Boys,59.87,5,Nate Brawner,Seguin,59.56,95.25,61.23,120.2,276.69,Single-ply,SBD,M
Boys,59.87,6,Jacob Haas,Bandera,57.88,102.06,43.09,124.74,269.89,Single-ply,SBD,M
Boys,59.87,7,Wyatt Smith,Seguin,57.24,79.38,63.5,106.59,249.48,Single-ply,SBD,M
Boys,59.87,8,Jackson Farjardo,Bandera,56.93,86.18,54.43,106.59,247.21,Single-ply,SBD,M
Boys,59.87,9,Cody Jureczki,Bandera,59.51,97.52,45.36,104.33,247.21,Single-ply,SBD,M
Boys,67.13,1,Brandon Martinez,Cotulla,65,136.08,61.23,142.88,340.19,Single-ply,SBD,M
Boys,67.13,2,Sonny Aldaco,Cotulla,64.5,133.81,74.84,129.27,337.93,Single-ply,SBD,M
Boys,67.13,3,Harrison Gaenzel,Pleasanton,62.96,127.01,74.84,129.27,331.12,Single-ply,SBD,M
Boys,67.13,4,Nathaniel Cerna,San Antonio Southwest Legacy,66.41,129.27,68.04,129.27,326.59,Single-ply,SBD,M
Boys,67.13,5,Diego Alfaro,San Antonio Southwest Legacy,65.54,77.11,72.57,129.27,278.96,Single-ply,SBD,M
Boys,67.13,6,Jesus Guevara,Seguin,61.23,97.52,68.04,102.06,267.62,Single-ply,SBD,M
Boys,74.84,1,Reagan Leone,Cotulla,73.53,145.15,97.52,158.76,401.43,Single-ply,SBD,M
Boys,74.84,2,Mathew Luna,Seguin,72.71,136.08,86.18,145.15,367.41,Single-ply,SBD,M
Boys,74.84,3,Joel Salazar,Seguin,71.58,129.27,83.91,151.95,365.14,Single-ply,SBD,M
Boys,74.84,4,Mason Ruhl,Seguin,73.07,142.88,83.91,133.81,360.61,Single-ply,SBD,M
Boys,74.84,5,Jacob Guajardo,Devine,69.54,136.08,61.23,129.27,326.59,Single-ply,SBD,M
Boys,74.84,6,Samuel Montoya,Marion,72.57,108.86,65.77,147.42,322.05,Single-ply,SBD,M
Boys,74.84,7,Alexander Garcia,San Antonio Southwest Legacy,69.54,104.33,56.7,111.13,272.16,Single-ply,SBD,M
Boys,74.84,8,Gerome Gil,Seguin,67.95,88.45,65.77,108.86,263.08,Single-ply,SBD,M
Boys,74.84,9,Javier Sanchez,Cotulla,68.31,88.45,61.23,99.79,249.48,Single-ply,SBD,M
