LIEU ,CAEN,,,Ligue,NORMANDIE,,,Compétition,,,Autre,,,,,,Date,8/22/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
10125,CA HC BERCK,M,1966,M2,DELEPLACE,ERIC,73.65,74 Kg,0.147172,,140,150,155,100,105,,165,180,,435,1,64.019652,nat.,rég.,FA,
17587,FA CSAM 50,M,1971,M2,ISSAUTIER,FREDERIC,80.7,83 Kg,0.140413,,140,150,160,110,115,,200,210,220,495,1,69.504355,nat.,rég.,FA,
10120,CA HC BERCK,M,1954,M3,BLARD ,PATRICK,65.6,66 Kg,0.156387,,105,112.5,117.5,80,85,87.5,160,167.5,172.5,377.5,1,59.035899,nat.,rég.,FA,
6278,ATTITUDE FITNESS ,M,1956,M3,VOISIN,CHRISTIAN,71.82,74 Kg,0.149113,,160,170,,115,120,,150,,,440,1,65.609352,nat.,rég.,FA,
10122,CA HC BERCK,M,1948,M4,FOURNIEZ,GUY,75.93,83 Kg,0.144867,,92.5,,,70,75,,125,135,,302.5,1,43.822189,nat.,dépt.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,,,PARFAIT MARTINE,,,,FERAUD NATHALIE,,,,BERNARD MICKAEL,,,,,,,,,,
