Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Trey Kennedy,Comal Davenport,54.34,124.74,83.91,138.35,347,Unlimited,SBD,M,
Boys,55.79,2,Gabriel Hernandez,La Pryor,55.7,124.74,77.11,131.54,333.39,Unlimited,SBD,M,
Boys,55.79,3,Cash Adame,Knippa,55.61,106.59,63.5,117.93,288.03,Unlimited,SBD,M,
Boys,59.87,1,Gage Perez,Uvalde,59.87,172.37,90.72,183.7,446.79,Unlimited,SBD,M,
Boys,59.87,2,McLaren Morin St Clair,Comal Davenport,58.6,161.03,97.52,183.7,442.25,Unlimited,SBD,M,
Boys,59.87,3,Oami Gutirrrez,Uvalde,59.87,149.69,81.65,117.93,349.27,Unlimited,SBD,M,
Boys,59.87,4,Luke Adame,Knippa,59.24,129.27,72.57,117.93,319.78,Unlimited,SBD,M,
Boys,59.87,5,Rey Medrano,Hondo,58.51,102.06,56.7,117.93,276.69,Unlimited,SBD,M,
Boys,59.87,DQ,Logan Sendejo,Uvalde,58.97,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Kelson Walker,Comal Davenport,58.88,111.13,,,,Unlimited,SBD,M,
Boys,67.13,1,Brandon Ramirez,Comal Davenport,64.05,147.42,88.45,161.03,396.89,Unlimited,SBD,M,
Boys,67.13,2,Anthony Knight,Hondo,67.13,142.88,88.45,142.88,374.21,Unlimited,SBD,M,
Boys,67.13,3,Nathan Martinez,La Pryor,61.42,108.86,72.57,142.88,324.32,Unlimited,SBD,M,
Boys,67.13,4,Zayden Morin,Hondo,66.41,131.54,72.57,115.67,319.78,Unlimited,SBD,M,
Boys,67.13,5,Ismael Gallegos,La Pryor,64.95,104.33,81.65,131.54,317.51,Unlimited,SBD,M,
Boys,74.84,1,William Barahona,Charlotte,72.94,213.19,122.47,213.19,548.85,Unlimited,SBD,M,
