Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Lackard,52,Open,M,111.13,65.77,149.69,326.59,SBD,Single-ply,1
Becky Sikkema,52,Open,F,97.52,45.36,124.74,267.62,SBD,Single-ply,2
D. Mikulecky,52,Open,F,102.06,45.36,111.13,258.55,SBD,Single-ply,3
L. Kenas,52,Open,M,68.04,45.36,102.06,215.46,SBD,Single-ply,4
J. Lewis,56,Open,M,136.08,81.65,136.08,353.8,SBD,Single-ply,1
L. Frosch,56,Open,M,99.79,52.16,129.27,281.23,SBD,Single-ply,2
K. Zulegar,56,Open,M,79.38,54.43,99.79,233.6,SBD,Single-ply,3
N. Baum,56,Open,F,54.43,40.82,83.91,179.17,SBD,Single-ply,4
L. Knight,60,Open,M,147.42,90.72,176.9,415.04,SBD,Single-ply,1
B. Decker,60,Open,M,149.69,97.52,158.76,405.97,SBD,Single-ply,2
D. Stuttgen,60,Open,M,127.01,70.31,140.61,337.93,SBD,Single-ply,3
R. Delrow,60,Open,M,92.99,72.57,140.61,306.18,SBD,Single-ply,4
C. Carter,60,Open,M,102.06,47.63,138.35,288.03,SBD,Single-ply,5
J. Regenwether,60,Open,M,90.72,47.63,124.74,263.08,SBD,Single-ply,6
J. Simons,67.5,Open,M,172.37,95.25,190.51,458.13,SBD,Single-ply,1
A. Novak,67.5,Open,M,145.15,111.13,199.58,455.86,SBD,Single-ply,2
T. Kinney,67.5,Open,M,167.83,106.59,181.44,455.86,SBD,Single-ply,3
L. VandenHevvel,67.5,Open,M,163.29,88.45,181.44,433.18,SBD,Single-ply,4
P. Ryder,67.5,Open,M,136.08,99.79,176.9,412.77,SBD,Single-ply,5
J. Wenger,67.5,Open,M,124.74,97.52,185.97,408.23,SBD,Single-ply,6
R. Byeuley,67.5,Open,M,142.88,83.91,163.29,390.09,SBD,Single-ply,7
M. Bienar,67.5,Open,M,124.74,88.45,156.49,369.68,SBD,Single-ply,8
Felicia Barwick,67.5,Open,F,124.74,49.9,145.15,319.78,SBD,Single-ply,9
John Forrest,75,Open,M,192.78,136.08,215.46,544.31,SBD,Single-ply,1
T. Henrickson,75,Open,M,195.04,136.08,208.65,539.78,SBD,Single-ply,2
T. Key,75,Open,M,170.1,136.08,217.72,523.9,SBD,Single-ply,3
J. Sikkema,75,Open,M,181.44,127.01,213.19,521.63,SBD,Single-ply,4
K. Weber,75,Open,M,181.44,117.93,219.99,519.36,SBD,Single-ply,5
D. Lauersdorf,75,Open,M,204.12,129.27,181.44,514.83,SBD,Single-ply,6
Kent Harriman,75,Open,M,163.29,149.69,185.97,498.95,SBD,Single-ply,7
Luther Trammell,75,Open,M,163.29,124.74,199.58,487.61,SBD,Single-ply,8
Brad Jacobs,75,Open,M,165.56,111.13,210.92,487.61,SBD,Single-ply,9
John Krueger,75,Open,M,154.22,127.01,192.78,474,SBD,Single-ply,10
J. Reed,75,Open,M,154.22,106.59,188.24,449.06,SBD,Single-ply,11
D. Mork,75,Open,M,140.61,95.25,204.12,439.99,SBD,Single-ply,12
M. Lundskaw III,75,Open,M,138.35,83.91,161.03,383.29,SBD,Single-ply,13
S. Roberts,82.5,Open,M,226.8,147.42,222.26,596.47,SBD,Single-ply,1
J. Wilson,82.5,Open,M,208.65,147.42,222.26,578.33,SBD,Single-ply,2
J. Lisse,82.5,Open,M,192.78,136.08,226.8,555.65,SBD,Single-ply,3
H. Sykes,82.5,Open,M,190.51,140.61,215.46,546.58,SBD,Single-ply,4
Don DeSjarlais,82.5,Open,M,181.44,136.08,226.8,544.31,SBD,Single-ply,5
Joel Berntsen,82.5,Open,M,142.88,142.88,233.6,519.36,SBD,Single-ply,10
J. Sanders,82.5,Open,M,167.83,156.49,204.12,528.44,SBD,Single-ply,6
