"Utah Open Raw Championships - March 25, 2017 - St. George, Utah",,,,,,,,,,,,,,,,
Name,Age,Division,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,State,Testing
Cara Forrester,24,Womens Open,146.1,148,265,275,-285,155,165,-175,-295,295,315,755,UT,DT
Taylor Doxey,26,Womens Open,209.5,220,245,275,-305,105,-120,-125,345,375,400,780,UT,DT
Morgan Dastrup,20,Womens Junior,164.6,165,200,220,235,130,140,150,260,280,-300,665,UT,DT
Aedan Lyman,11,Mens Youth,93,97,85,95,-105,55,-65,-65,100,110,115,265,UT,DT
Scott Liddell,56,Veteran - Master (Navy),214,220,315,-345,345,235,-245,-245,345,375,-405,955,UT,DT
Brian Packer,28,Mens Open,180,181,-390,405,-420,210,225,-240,,,,0,UT,DT
Jerrod Lee,24,Mens Open,198,198,425,450,475,310,330,-340,500,540,555,1360,UT,DT
Dion Betch,25,Mens Open,269,275,315,365,425,250,285,300,400,460,520,1245,UT,DT
Logan Mathews,22,Mens Junior ,169.1,181,365,385,-405,-260,275,-290,455,480,-495,1140,UT,DT
Addison Lyman,14,Mens Teenage I.,89,114,90,100,110,55,65,-70,110,120,125,300,UT,DT
PUSH & PULL,,,,,,,,,,,,,,,,
Brinton Wilkinson,30,Mens Open,285,308,,,,305,325,-345,445,475,495,820,UT,DT
Alexander Campbell,19,Mens Teenage III.,140.4,148,,,,225,245,265,425,-475,-475,690,UT,DT
