Name,Age,Event,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Place
Cara Forrester,24,SBD,F,Wraps,Open,66.27,67.5,120.2,124.74,-129.27,124.74,70.31,74.84,-79.38,74.84,-133.81,133.81,142.88,142.88,342.46,UT,1
Taylor Doxey,26,SBD,F,Wraps,Open,95.03,100,111.13,124.74,-138.35,124.74,47.63,-54.43,-56.7,47.63,156.49,170.1,181.44,181.44,353.8,UT,1
Morgan Dastrup,20,SBD,F,Wraps,Juniors 20-23,74.66,75,90.72,99.79,106.59,106.59,58.97,63.5,68.04,68.04,117.93,127.01,-136.08,127.01,301.64,UT,1
Aedan Lyman,11,SBD,M,Wraps,Youth,42.18,44,38.56,43.09,-47.63,43.09,24.95,-29.48,-29.48,24.95,45.36,49.9,52.16,52.16,120.2,UT,1
Scott Liddell,56,SBD,M,Wraps,Masters 55-59,97.07,100,142.88,-156.49,156.49,156.49,106.59,-111.13,-111.13,106.59,156.49,170.1,-183.7,170.1,433.18,UT,1
Brian Packer,28,SBD,M,Wraps,Open,81.65,82.5,-176.9,183.7,-190.51,183.7,95.25,102.06,-108.86,102.06,,,,,,UT,DQ
Jerrod Lee,24,SBD,M,Wraps,Open,89.81,90,192.78,204.12,215.46,215.46,140.61,149.69,-154.22,149.69,226.8,244.94,251.74,251.74,616.89,UT,1
Dion Betch,25,SBD,M,Wraps,Open,122.02,125,142.88,165.56,192.78,192.78,113.4,129.27,136.08,136.08,181.44,208.65,235.87,235.87,564.72,UT,1
Logan Mathews,22,SBD,M,Wraps,Juniors 20-23,76.7,82.5,165.56,174.63,-183.7,174.63,-117.93,124.74,-131.54,124.74,206.38,217.72,-224.53,217.72,517.1,UT,1
Addison Lyman,14,SBD,M,Wraps,Teen 13-15,40.37,44,40.82,45.36,49.9,49.9,24.95,29.48,-31.75,29.48,49.9,54.43,56.7,56.7,136.08,UT,1
Brinton Wilkinson,30,BD,M,Raw,Open,129.27,140,,,,,138.35,147.42,-156.49,147.42,201.85,215.46,224.53,224.53,371.95,UT,1
Alexander Campbell,19,BD,M,Raw,Teen 18-19,63.68,67.5,,,,,102.06,111.13,120.2,120.2,192.78,-215.46,-215.46,192.78,312.98,UT,1
