Name,Age,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Place,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Francesca Burke,40,F,74.3,75,Masters 40-44,Raw,D,1,,,,,,,,,132.5,140,145,145,145
Francesca Burke,40,F,74.3,75,Masters 40-44,Raw,BD,1,,,,,55,57.5,,57.5,132.5,140,145,145,202.5
Abigail Clugston,21,F,70.8,75,Juniors 20-23,Raw,SBD,1,105,115,117.5,117.5,55,60,,60,145,152.5,,152.5,330
Melly Ramos,20,F,81.9,82.5,Juniors 20-23,Raw,SBD,1,152.5,167.5,177.5,177.5,65,,,65,185,190,195,195,437.5
Pattie Krebs,67,F,63.6,67.5,Masters 65-69,Raw,SBD,1,20,27.5,32.5,32.5,20,25,27.5,27.5,50,57.5,62.5,62.5,122.5
Francesca Burke,40,F,74.3,75,Masters 40-44,Raw,SBD,1,105,110,115,115,55,57.5,,57.5,132.5,140,145,145,317.5
Michaela Diaz,29,F,50.8,52,Novice,Raw,SBD,1,77.5,,,77.5,32.5,40,,40,95,110,115,115,232.5
Erika Porcuna,25,F,56.3,60,Novice,Raw,SBD,1,42.5,57.5,67.5,67.5,30,37.5,,37.5,45,52.5,62.5,62.5,167.5
Maketa Daniels,24,F,69,75,Novice,Raw,SBD,1,45,50,55,55,20,37.5,47.5,47.5,112.5,135,,135,237.5
Jenelle Jayubo,21,F,95.5,100,Novice,Raw,SBD,1,157.5,165,,165,57.5,65,70,70,160,170,182.5,182.5,417.5
Lisa Peterson,29,F,66.2,67.5,Open,Raw,SBD,1,115,127.5,,127.5,57.5,,67.5,67.5,145,152.5,160,160,355
Laura Burnett,30,F,67.1,67.5,Open,Raw,SBD,2,92.5,97.5,102.5,102.5,47.5,,,47.5,102.5,107.5,112.5,112.5,262.5
Lauren Davis #1,25,F,71.8,75,Open,Raw,SBD,1,105,110,120,120,60,67.5,70,70,140,147.5,155,155,345
Abigail Clugston,21,F,70.8,75,Open,Raw,SBD,2,105,115,117.5,117.5,55,60,,60,145,152.5,,152.5,330
Francesca Burke,40,F,74.3,75,Open,Raw,SBD,3,105,110,115,115,55,57.5,,57.5,132.5,140,145,145,317.5
Melly Ramos,20,F,81.9,82.5,Open,Raw,SBD,1,152.5,167.5,177.5,177.5,65,,,65,185,190,195,195,437.5
Mary Portwood,35,F,80.1,82.5,Open,Raw,SBD,2,155,165,,165,82.5,87.5,,87.5,150,155,160,160,412.5
Adriana Lopez Torres,25,F,114.6,100+,Open,Raw,SBD,1,100,107.5,115,115,45,50,55,55,92.5,100,110,110,280
Ryland Nella,15,F,67.6,75,Teen 14-15,Raw,SBD,1,60,72.5,82.5,82.5,32.5,40,47.5,47.5,100,110,120,120,250
Lily Davis,11,F,30.8,35,Kids 10-11,Raw,SBD,1,32.5,37.5,40,40,20,25,,25,40,45,50,50,115
Dimitri Grover,12,M,,52,Youth 12-13,Raw,B,1,,,,,70,72.5,77.5,77.5,,,,,77.5
Jack Walters,85,M,99.8,100,Masters 80+,Raw,D,1,,,,,,,,,102.5,115,122.5,122.5,122.5
Scott Mills,40,M,87.2,90,Masters 40-44,Raw,BD,1,,,,,127.5,130,,130,182.5,190,195,195,325
Brook Ryan,26,M,66,67.5,Open,Raw,BD,1,,,,,122.5,,127.5,127.5,150,180,205,205,332.5
Andrew Tong,22,M,61.5,67.5,Juniors 20-23,Raw,SBD,1,117.5,122.5,,122.5,80,,85,85,147.5,152.5,,152.5,360
Rohan Sakalkale,22,M,81.6,82.5,Juniors 20-23,Raw,SBD,1,125,142.5,,142.5,92.5,100,105,105,162.5,182.5,195,195,442.5
Andrew Hudgins,23,M,98.2,100,Juniors 20-23,Raw,SBD,1,170,182.5,185,185,110,120,,120,195,205,,205,510
Cliff Suzuki,66,M,58.6,60,Masters 65-69,Raw,SBD,1,80,100,,100,55,,,55,100,140,150,150,305
Ben Davis #2,47,M,86.1,90,Masters 45-49,Raw,SBD,1,140,150,160,160,105,110,115,115,160,170,,170,445
Panchito Askari,43,M,120.8,125,Masters 40-44,Raw,SBD,1,170,177.5,185,185,102.5,110,117.5,117.5,190,197.5,207.5,207.5,510
Adnan Rana,23,M,67.1,67.5,Novice,Raw,SBD,1,142.5,150,160,160,90,95,102.5,102.5,175,182.5,187.5,187.5,450
Nicholas Falcon,35,M,65.3,67.5,Novice,Raw,SBD,2,120,132.5,137.5,137.5,95,102.5,107.5,107.5,152.5,165,177.5,177.5,422.5
Hector Flores,26,M,89.3,90,Novice,Raw,SBD,1,157.5,170,180,180,110,117.5,,117.5,180,190,202.5,202.5,500
John Guerette,21,M,96.6,100,Novice,Raw,SBD,1,150,165,170,170,107.5,112.5,,112.5,197.5,,205,205,487.5
Cliff Suzuki,66,M,58.6,60,Open,Raw,SBD,1,80,100,,100,55,,,55,100,140,150,150,305
Adnan Rana,23,M,67.1,67.5,Open,Raw,SBD,1,142.5,150,160,160,90,95,102.5,102.5,175,182.5,187.5,187.5,450
Travis Tenorio,28,M,74.8,75,Open,Raw,SBD,1,150,160,170,170,110,115,117.5,117.5,200,210,,210,497.5
Alex Ta Le,24,M,79.7,82.5,Open,Raw,SBD,1,155,160,165,165,107.5,115,120,120,181.5,195,200,200,485
Anthony Reyes,26,M,79.3,82.5,Open,Raw,SBD,2,200,215,,215,130,140,147.5,147.5,95,,,95,457.5
Maxwell Babicz,27,M,81,82.5,Open,Raw,SBD,3,117.5,125,,125,75,82.5,92.5,92.5,157.5,170,182.5,182.5,400
Jack Hong,28,M,88.6,90,Open,Raw,SBD,1,192.5,202.5,207.5,207.5,145,152.5,,152.5,227.5,240,250,250,610
Stephen Baum,24,M,87.1,90,Open,Raw,SBD,2,140,147.5,155,155,95,100,102.5,102.5,180,197.5,207.5,207.5,465
Joel Garcia,29,M,100,100,Open,Raw,SBD,1,220,,232.5,232.5,145,155,,155,252.5,265,272.5,272.5,660
Nima Harirchian,25,M,132.8,140,Open,Raw,SBD,1,155,175,187.5,187.5,102.5,112.5,122.5,122.5,222.5,247.5,,247.5,557.5
Nicholas Falcon,35,M,65.3,67.5,Submasters 35-39,Raw,SBD,1,120,132.5,137.5,137.5,95,102.5,107.5,107.5,152.5,165,177.5,177.5,422.5
Hunter Markey,15,M,53.6,56,Teen 14-15,Raw,SBD,1,30,,40,40,25,30,35,35,55,65,75,75,150
Jack Pawlakos,15,M,63.3,67.5,Teen 14-15,Raw,SBD,1,57.5,62.5,77.5,77.5,57.5,67.5,75,75,82.5,92.5,102.5,102.5,255
Sean Rodriguez,17,M,78.3,82.5,Teen 16-17,Raw,SBD,1,97.5,102.5,112.5,112.5,75,85,97.5,97.5,117.5,127.5,142.5,142.5,352.5
