Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Åse Helen Madsen,Single-ply,Sande KK,63.10,82.5,47.5,100,230,Teen 14-18,F,SBD
1,75,Lise Engnes,Single-ply,Sande KK,67.80,120,60,150,330,Open,F,SBD
1,60,Bård Bøhlum,Single-ply,Sande KK,58.80,120,82.5,130,332.5,Teen 14-18,M,SBD
2,60,Thorstein Rønningen,Single-ply,Sundbyfoss SK,57.50,90,80,100,270,Teen 14-18,M,SBD
1,67.5,Ole Kristen Johnsrud,Single-ply,Sande KK,65.90,112.5,92.5,135,340,Teen 14-18,M,SBD
1,75,Lars Edvin Samnøy,Single-ply,Sande KK,75.00,120,75,150,345,Teen 14-18,M,SBD
1,82.5,Marius Nagel,Single-ply,Sundbyfoss SK,78.30,115,80,115,310,Teen 14-18,M,SBD
2,82.5,Daniel Volenc,Single-ply,Drammen SI,81.30,,85,,85,Teen 14-18,M,B
1,90,Anders Jørgensen,Single-ply,Sande KK,88.70,180,87.5,180,447.5,Teen 14-18,M,SBD
1,75,Magne Haavik,Single-ply,Sundbyfoss SK,70.30,132.5,110,175,417.5,Teen 14-18,M,SBD
1,100,Karl Fritz Jenssen,Single-ply,Ulefoss AK,92.50,182.5,122.5,210,515,Teen 14-18,M,SBD
1,100,Ronny Weum,Single-ply,Sande KK,90.30,250,147.5,220,617.5,Junior 19-23,M,SBD
1,82.5,Bjørn-Henning Andersen,Single-ply,Sande KK,82.00,230,137.5,260,627.5,Open,M,SBD
DQ,90,Stian Gunnerud,Single-ply,Ulefoss AK,88.80,205,135,,,Open,M,SB
DQ,90,Torje Øvergaard,Single-ply,SPUVI,89.70,,115,210,,Open,M,BD
1,100,Geir Runar Korvald,Single-ply,Sande KK,96.10,260,155,260,675,Open,M,SBD
1,110,Frode Rui,Single-ply,Ulefoss AK,106.70,300,175,300,775,Open,M,SBD
2,110,Georg Øksendal,Single-ply,SPUVI,108.50,280,180,285,745,Open,M,SBD
3,110,Knut Olav Hulbakviken,Single-ply,Drammen SI,109.80,250,175,310,735,Open,M,SBD
4,110,Raymond Madsen,Single-ply,Sande KK,106.50,242.5,135,235,612.5,Open,M,SBD
1,125,Glenn Viktor Evensen,Single-ply,SPUVI,121.80,285,180,300,765,Open,M,SBD
2,125,Roar Kollane,Single-ply,Sundbyfoss SK,121.40,52.5,60,130,242.5,Open,M,SBD
DQ,125,Thomas Rosvold,Single-ply,SPUVI,121.70,200,,275,,Open,M,SD
1,82.5,Lars Midtbø,Single-ply,Sundbyfoss SK,76.50,157.5,132.5,180,470,Master 40-49,M,SBD
1,125+,Per Åge Madsen,Single-ply,Sande KK,126.50,235,185,230,650,Master 40-49,M,SBD
