Place,Sex,Name,BirthYear,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,A Ziurauskyte,1988,F-O,59,60,60,37.5,90,187.5,SBD,Single-ply
1,F,J Greviskiene,1967,F-O,63.3,67.5,122.5,62.5,145,330,SBD,Single-ply
2,F,R Miliauskaite,1987,F-O,61,67.5,100,62.5,115,277.5,SBD,Single-ply
1,F,I Misiukeviciene,1978,F-O,75,75,105,50,115,270,SBD,Single-ply
1,M,M Sutkus,1987,M-O,51.5,52,107.5,85,130,322.5,SBD,Single-ply
2,M,A Makejankovas,1990,M-O,51.8,52,122.5,55,132.5,310,SBD,Single-ply
1,M,V Streleckis,1961,M-O,55,56,157.5,102.5,150,410,SBD,Single-ply
2,M,T Kvietkauskas,1987,M-O,56,56,120,90,150,360,SBD,Single-ply
1,M,M Lapatkinas,1987,M-O,60,60,160,100,165,425,SBD,Single-ply
2,M,G Aleksandravicius,1986,M-O,59.1,60,120,125,160,405,SBD,Single-ply
3,M,V Berzanskis,1980,M-O,58.3,60,140,95,155,390,SBD,Single-ply
1,M,V Matulas,1980,M-O,67.5,67.5,225,125,232.5,582.5,SBD,Single-ply
2,M,E Paplauskas,1984,M-O,67.4,67.5,220,150,200,570,SBD,Single-ply
3,M,M Garbenis,1983,M-O,66.2,67.5,200,125,190,515,SBD,Single-ply
4,M,Z Mikulevicius,1986,M-O,67.4,67.5,170,107.5,212.5,490,SBD,Single-ply
5,M,D Zemlauskas,1986,M-O,67.4,67.5,170,135,180,485,SBD,Single-ply
6,M,M Matulevicius,1987,M-O,65.2,67.5,160,97.5,185,442.5,SBD,Single-ply
1,M,D Juodgudis,1971,M-O,74.8,75,280.5,160,270,710.5,SBD,Single-ply
2,M,A Raustys,1985,M-O,69.9,75,220,115,240,575,SBD,Single-ply
3,M,E Cibulskis,1975,M-O,74.7,75,195,140,240,575,SBD,Single-ply
4,M,R Steinbergas,1982,M-O,73.9,75,220,117.5,205,542.5,SBD,Single-ply
5,M,M Marcelis,1986,M-O,74.5,75,190,127.5,210,527.5,SBD,Single-ply
6,M,D Nalivaika,1988,M-O,73.2,75,180,115,175,470,SBD,Single-ply
7,M,J Barauskas,1986,M-O,74.6,75,130,130,180,440,SBD,Single-ply
DQ,M,T Ragainis,1986,M-O,73.5,75,,,,,SBD,Single-ply
1,M,E Ringys,1978,M-O,82.3,82.5,275,195,260,730,SBD,Single-ply
2,M,E Činga,1979,M-O,82,82.5,200,137.5,272.5,610,SBD,Single-ply
3,M,M Bagdonas,1977,M-O,82.1,82.5,215,150,217.5,582.5,SBD,Single-ply
4,M,A Gricius,1959,M-O,81.9,82.5,200,165,210,575,SBD,Single-ply
5,M,M Bubliauskas,1986,M-O,80.2,82.5,150,132.5,200,482.5,SBD,Single-ply
DQ,M,R Vansevicius,1982,M-O,79.5,82.5,190,,,,SBD,Single-ply
1,M,V Kirkliauskas,1979,M-O,88.9,90,315,210,285,810,SBD,Single-ply
2,M,A Steponavicius,1970,M-O,88.1,90,295,170,265,730,SBD,Single-ply
4,M,E Kryzevicius,1955,M-O,89.5,90,235,167.5,225,627.5,SBD,Single-ply
3,M,V Augustauskas,1958,M-O,88.5,90,240,140,250,630,SBD,Single-ply
5,M,K Arlavicius,1985,M-O,89.1,90,230,162.5,215,607.5,SBD,Single-ply
6,M,V Juzeliunas,1984,M-O,87.9,90,230,130,215,575,SBD,Single-ply
DQ,M,Z Jakstas,1976,M-O,86,90,150,150,,,SBD,Single-ply
1,M,A Jasmontas,1968,M-O,99,100,310,200,310,820,SBD,Single-ply
2,M,V Varza,1957,M-O,98.4,100,270,180,260,710,SBD,Single-ply
3,M,S Auskalnis,1968,M-O,95.4,100,235,192.5,252.5,680,SBD,Single-ply
4,M,Z Sukys,1979,M-O,96.8,100,245,185,250,680,SBD,Single-ply
5,M,T Burba,1984,M-O,96,100,240,160,260,660,SBD,Single-ply
7,M,E Prtrauskas,1964,M-O,97.5,100,210,155,260,625,SBD,Single-ply
8,M,V Venskus,1961,M-O,97.6,100,250,165,210,625,SBD,Single-ply
6,M,L Palivonas,1981,M-O,97.3,100,237.5,165,225,627.5,SBD,Single-ply
9,M,T Buivydas,1984,M-O,97.5,100,195,160,230,585,SBD,Single-ply
10,M,T Cernis,1988,M-O,93,100,170,140,190,500,SBD,Single-ply
1,M,A Vosylius,1964,M-O,106.9,110,320,242.5,320,882.5,SBD,Single-ply
2,M,V Paplauskas,1979,M-O,108.5,110,280,195,285,760,SBD,Single-ply
3,M,A Vitkauskas,1985,M-O,104,110,270,155,260,685,SBD,Single-ply
1,M,K Gilys,1974,M-O,113.6,125,320,240,322.5,882.5,SBD,Single-ply
2,M,N Liobikas,1977,M-O,120,125,305,210,330,845,SBD,Single-ply
3,M,A Kirkliauskas,1954,M-O,124.6,125,310,160,300,770,SBD,Single-ply
4,M,V Kairevicius,1960,M-O,124,125,270,180,250,700,SBD,Single-ply
5,M,A Arlavicius,1982,M-O,113,125,235,172.5,230,637.5,SBD,Single-ply
6,M,K Rauba,1953,M-O,115.5,125,235,100,250,585,SBD,Single-ply
DQ,M,M Guzauskas,1979,M-O,125,125,180,,,,SBD,Single-ply
1,M,Žydrūnas Savickas,1975,M-O,165.5,125+,425.5,260,370,1055.5,SBD,Single-ply
2,M,V Petrauskas,1974,M-O,146.3,125+,320,212.5,320,852.5,SBD,Single-ply
3,M,D Miskelis,1969,M-O,132.5,125+,305,180,280,765,SBD,Single-ply
