6/11/2016,Toronto Open,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlif t 1,Deadlif t 2,Deadlif t 3,Deadlif t 4,PL Total,Coeff Score
Shana Betz,40,F-40,60,60,1.1149,100,105,112.5,,57.5,62.5,62.5,,127.5,143,143,,318,354.5382
Lara Chahine,26,F-O,67.5,67.5,1.0206,93,102,107.5,,45,52,59,,124,131.5,140,,306.5,312.8139
Kelvin Suen,32,M-O,67.5,67.5,0.771,162.5,172.5,180,,110,120,125,,175,187.5,195,202.5,500,385.5
Jagdev Jagdev,21,M-J,75,75,0.7126,145,145,150,,97.5,102.5,107.5,,192.5,200,207.5,,465,331.359
Matthew Hadaway,23,M-J,75,75,0.7126,142.5,155,165,,115,115,115,,165,175,185,,465,331.359
Lanre Odeyeo,20,M-J,75,75,0.7126,185,192.5,200,,105,107.5,107.5,,195,200,205,,512.5,365.2075
Tony Felix,30,M-O,75,75,0.7126,195,207.5,207.5,216,140,140,145,,235,250,260,,612.5,436.4675
taimur shah,23,M-J,82.5,82.5,0.6699,135,145,155,,105,115,120,,165,185,187.5,,462.5,309.82875
Chris Sousa,31,M-O,83,90,0.6675,185,200,207.5,,140,142.5,150,,225,235,240,,597.5,398.83125
Adam Cheal,43,M-40,125,125,0.5698,185,192.5,200,,100,105,110,,195,205,215,,525,299.145
Mark Chong,23,M-J,82.5,82.5,0.6699,,,,,120,125,130,,197.5,197,215,,345,231.1155
Simonee Patel,28,F-O,75,75,0.9506,,,,,42.5,52.5,52.5,,,,,,52.5,49.9065
Mark Scriver,31,M-O,75,75,0.7126,,,,,127.5,137.5,145,,,,,,145,103.327
Shawn Roach,44,M-40,100,100,0.6086,,,,,165,173,173,,,,,,173,105.2878
Ian Sanderson,36,M-SM,125,125,0.5698,,,,,197.5,200,210,,,,,,210,119.658
