Name,Event,Equipment,Age,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Place
Shana Betz,SBD,Raw,40,60,F,60,100,105,112.5,,112.5,57.5,-62.5,62.5,,62.5,127.5,-143,143,,143,318,F-40,1
Lara Chahine,SBD,Raw,26,67.5,F,67.5,93,102,107.5,,107.5,45,52,59,,59,124,131.5,140,,140,306.5,F-O,1
Kelvin Suen,SBD,Raw,32,67.5,M,67.5,162.5,172.5,180,,180,110,120,125,,125,175,187.5,195,202.5,195,500,M-O,1
Jagdev Jagdev,SBD,Raw,21,75,M,75,-145,145,150,,150,97.5,102.5,107.5,,107.5,192.5,200,207.5,,207.5,465,M-J,3
Matthew Hadaway,SBD,Raw,23,75,M,75,142.5,155,165,,165,-115,-115,115,,115,165,175,185,,185,465,M-J,2
Lanre Odeyeo,SBD,Raw,20,75,M,75,185,192.5,200,,200,105,-107.5,107.5,,107.5,195,200,205,,205,512.5,M-J,1
Tony Felix,SBD,Raw,30,75,M,75,195,-207.5,207.5,216,207.5,-140,140,145,,145,235,250,260,,260,612.5,M-O,1
Taimur Shah,SBD,Raw,23,82.5,M,82.5,135,145,155,,155,105,115,120,,120,165,185,187.5,,187.5,462.5,M-J,1
Chris Sousa,SBD,Raw,31,83,M,83,185,200,207.5,,207.5,140,142.5,150,,150,225,235,240,,240,597.5,M-O,1
Adam Cheal,SBD,Raw,43,125,M,125,185,192.5,200,,200,100,105,110,,110,195,205,215,,215,525,M-40,1
Mark Chong,BD,Raw,23,82.5,M,82.5,,,,,,120,125,130,,130,-197.5,197.5,215,,215,345,M-J,1
Simonee Patel,B,Raw,28,75,F,75,,,,,,42.5,-52.5,52.5,,52.5,,,,,,52.5,F-O,1
Mark Scriver,B,Raw,31,75,M,75,,,,,,127.5,137.5,145,,145,,,,,,145,M-O,1
Shawn Roach,B,Raw,44,100,M,100,,,,,,165,-173,173,,173,,,,,,173,M-40,1
Ian Sanderson,B,Raw,36,125,M,125,,,,,,197.5,200,210,,210,,,,,,210,M-SM,1
