,,28.4.22,GPC-GB North Wales 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,RECORDS,Events
,,Charlotte O’Boyle,27,F-O,47.9,48,2.3222,,17,80,85,90,98,90,1,47.5,50,-52.5,,50,140,110,117.5,-125.5,,117.5,257.5,597.9665,#N/A,0,0,7,BR SQ/BR DL,PL
,,Maksims Leskevics,14,M-T1,88.35,90,0.9798,,13,100,125,135,,135,5,60,65,-70,,65,200,125,135,140,145,140,340,333.132,#N/A,0,0,7,BR DL,PL
,,Natalie Hurdley,33,F-O,79.6,82.5,1.5002,,13,110,115,120,0,120,3,62.5,-67.5,0,,62.5,182.5,130,-135,0,,130,312.5,468.8125,#N/A,0,0,7,BRSQ,PL
,,Clare Saxton,41,F-M1,69,75,1.618,,13,-120,-120,120,,120,3,60,62.5,65,,65,185,122.5,130,140,,140,325,525.85,#N/A,0,0,7,BR DL,PL
,,Kelly Morgan,40,F-M1,71.95,75,1.58,,17,120,-135,135,,135,2,-70,75,80,,80,215,130,140,155,,155,370,584.6,#N/A,0,0,7,,PL
,,Daniella Scozzi,53,F-M3,64.1,67.5,1.6964,,17,130,140,150,,150,2,77.5,-82.5,-82.5,,77.5,227.5,140,150,155,,155,382.5,648.8729999999999,#N/A,0,0,7,BR SQ,PL
,,Samantha Evans,34,F-O,83.2,90,1.469,,12,-150,150,-170,,150,4,-100,110,115,,115,265,205,225,240,,240,505,741.845,#N/A,0,0,7,,PL
,,Steven Heaney,64,M-M5,89.65,90,0.9703999999999999,,16,-150,150,160,,160,4,110,115,120,,120,280,160,170,182.5,,182.5,462.5,448.80999999999995,650.7744999999999,0,1-M-M5,7,BR DL,PL
,,Annie Washington,25,F-O,89.85,90,1.4207999999999998,,22,165,175,190,195,190,2,65,72.5,80,,80,270,160,170,175,,175,445,632.256,#N/A,0,0,7,BR SQ,PL
,,Natalie Oshea,35,F-O,74,75,1.555,,17,170,-190,205,,205,3,110,120,0,,120,325,195,215,0,,215,540,839.6999999999999,#N/A,0,0,7,,PL
,,Lorand Forrai,20,M-J,88.5,90,0.979,,13,180,-190,190,,190,4,110,-115,-115,,110,300,190,200,-210,,200,500,489.5,#N/A,0,0,7,,PL
,,Blade Montane,28,M-O,96.2,100,0.9312,,14,180,190,195,,195,4,135,140,147.5,,147.5,342.5,230,237.5,0,,237.5,580,540.096,#N/A,0,0,7,,PL
,,Dexter Curtis,31,M-O,98.9,100,0.9194,,16,215,235,245,,245,4,117.5,125,127.5,,127.5,372.5,200,-220,220,,220,592.5,544.7445,#N/A,0,0,7,,PL
,,Kalvis Birze,23,M-J,70.3,75,1.1892,,18,-220,220,0,,220,4,120,130,135,,135,355,240,260,0,,240,595,707.5740000000001,#N/A,0,0,7,,PL
,,Darren Burns,28,M-O,109.65,110,0.8852,,11,230,245,252.5,,252.5,5,150,162.5,-172.5,,162.5,415,260,275,-290,,275,690,610.788,#N/A,0,0,7,,PL
,,Robert Hopkinson,28,M-O,100.6,110,0.9126000000000001,,15,250,262.5,272.5,,272.5,4,172.5,180,182.5,,182.5,455,260,272.5,-277.5,,272.5,727.5,663.9165,#N/A,0,0,7,,PL
,,Noris Gotfridsons,28,M-O,82.45,82.5,1.029,,13,260,280,0,,280,4,160,170,175,,175,455,240,260,-275,,260,715,735.7349999999999,#N/A,0,0,7,,PL
,,adam konrath,35,M-O,118.65,125,0.866,,,0,,,,0,4,155,165,170,,170,0,,,,,0,0,0,0,0,0,0,,BP
