BirthDate,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
,Charlotte O'Boyle,27,F-O,47.9,48,80,85,90,98,90,47.5,50,-52.5,,50,110,117.5,-125.5,,117.5,257.5,SBD,Wraps,F,1
,Maksims Leskevics,14,M-T1,88.35,90,100,125,135,,135,60,65,-70,,65,125,135,140,145,140,340,SBD,Wraps,M,1
,Natalie Hurdley,33,F-O,79.6,82.5,110,115,120,,120,62.5,-67.5,,,62.5,130,-135,,,130,312.5,SBD,Wraps,F,1
,Clare Saxton,41,F-M1,69,75,-120,-120,120,,120,60,62.5,65,,65,122.5,130,140,,140,325,SBD,Wraps,F,2
,Kelly Morgan #1,40,F-M1,71.95,75,120,-135,135,,135,-70,75,80,,80,130,140,155,,155,370,SBD,Wraps,F,1
,Daniella Scozzi,53,F-M3,64.1,67.5,130,140,150,,150,77.5,-82.5,-82.5,,77.5,140,150,155,,155,382.5,SBD,Wraps,F,1
,Samantha Evans,34,F-O,83.2,90,-150,150,-170,,150,-100,110,115,,115,205,225,240,,240,505,SBD,Wraps,F,1
,Steven Heaney,64,M-M5,89.65,90,-150,150,160,,160,110,115,120,,120,160,170,182.5,,182.5,462.5,SBD,Wraps,M,1
,Annie Washington,25,F-O,89.85,90,165,175,190,195,190,65,72.5,80,,80,160,170,175,,175,445,SBD,Wraps,F,2
,Natalie O'Shea,35,F-O,74,75,170,-190,205,,205,110,120,,,120,195,215,,,215,540,SBD,Wraps,F,1
,Lorand Forrai,20,M-J,88.5,90,180,-190,190,,190,110,-115,-115,,110,190,200,-210,,200,500,SBD,Wraps,M,1
,Blade Montane,28,M-O,96.2,100,180,190,195,,195,135,140,147.5,,147.5,230,237.5,,,237.5,580,SBD,Wraps,M,2
,Dexter Curtis,31,M-O,98.9,100,215,235,245,,245,117.5,125,127.5,,127.5,200,-220,220,,220,592.5,SBD,Wraps,M,1
,Kalvis Birze,23,M-J,70.3,75,-220,220,,,220,120,130,135,,135,240,-260,,,240,595,SBD,Wraps,M,1
,Darren Burns #2,28,M-O,109.65,110,230,245,252.5,,252.5,150,162.5,-172.5,,162.5,260,275,-290,,275,690,SBD,Raw,M,1
,Robert Hopkinson,28,M-O,100.6,110,250,262.5,272.5,,272.5,172.5,180,182.5,,182.5,260,272.5,-277.5,,272.5,727.5,SBD,Raw,M,1
,Noris Gotfridsons,28,M-O,82.45,82.5,260,280,,,280,160,170,175,,175,240,260,-275,,260,715,SBD,Wraps,M,1
,Adam Konrath,35,M-O,118.65,125,,,,,,155,165,170,,170,,,,,,170,B,Raw,M,1
