Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
DQ,Tatyana Kolosova,Татьяна Колосова,1991,42.6,-95,37.5,95,,47,SBD,Single-ply,Open,F,
DQ,Margarita Sannikova,Маргарита Санникова,2000,,,,,,47,SBD,Single-ply,Open,F,
1,Elena Zolotukhina,Елена Золотухина,1999,49.35,115,65,110,290,52,SBD,Single-ply,Open,F,
2,Ekaterina Demina,Екатерина Демина,1990,50.45,60,32.5,70,162.5,52,SBD,Single-ply,Open,F,
1,Margarita Savina,Маргарита Савина,1990,56.7,135,80,130,345,57,SBD,Single-ply,Open,F,
2,Yuliana Materikova,Юлиана Материкова,1990,56.5,130,60,140,330,57,SBD,Single-ply,Open,F,
3,Nina Grishina,Нина Гришина,1976,56.7,110,70,125,305,57,SBD,Single-ply,Open,F,
4,Nailya Vagapova,Наиля Вагапова,1989,54.45,95,42.5,90,227.5,57,SBD,Single-ply,Open,F,
1,Anna Pshenichnikova,Анна Пшеничникова,1998,61.5,112.5,45,117.5,275,63,SBD,Single-ply,Open,F,
2,Diana Posmitnaya,Диана Посмитная,1991,58.1,100,52.5,110,262.5,63,SBD,Single-ply,Open,F,
1,Elena Kumova,Елена Кумова,1986,67.4,110,60,117.5,287.5,72,SBD,Single-ply,Open,F,
2,Olga Lukyanova,Ольга Лукьянова,1995,66.8,97.5,62.5,105,265,72,SBD,Single-ply,Open,F,
DQ,Mariya Kukushkina,Мария Кукушкина,1992,65.1,125,-70,120,,72,SBD,Single-ply,Open,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,72.1,122.5,70,122.5,315,84,SBD,Single-ply,Open,F,
1,Vladimir Druzhinin,Владимир Дружинин,1985,57.85,215,165,190,570,59,SBD,Single-ply,Open,M,
2,Aleksandr Brodyanoy,Александр Бродяной,1999,56.2,100,80,135,315,59,SBD,Single-ply,Open,M,
1,Artyom Shifanov,Артём Шифанов,1990,65.1,175,102.5,200,477.5,66,SBD,Single-ply,Open,M,
2,Aleksey Lyubimtsev,Алексей Любимцев,1997,65.05,140,102.5,150,392.5,66,SBD,Single-ply,Open,M,
1,Kirill Gorshkov,Кирилл Горшков,1987,74,215,127.5,180,522.5,74,SBD,Single-ply,Open,M,
2,Kirill Utekhin,Кирилл Утехин,1998,73.25,160,85,185,430,74,SBD,Single-ply,Open,M,
DQ,Aleksandr Kurbatov,Александр Курбатов,1996,,,,,,74,SBD,Single-ply,Open,M,
1,Aleksandr Gika,Александр Гика,1993,80.25,255,145,255,655,83,SBD,Single-ply,Open,M,
2,Evgeniy Shchadnov,Евгений Щаднов,1991,82.8,235,160,247.5,642.5,83,SBD,Single-ply,Open,M,
3,Ivan Karpunin,Иван Карпунин,1977,82.9,220,165,215,600,83,SBD,Single-ply,Open,M,
4,Gleb Medvedev,Глеб Медведев,1998,78.8,220,130,200,550,83,SBD,Single-ply,Open,M,
1,Dmitriy Romantsov,Дмитрий Романцов,1985,92.5,280,190,285,755,93,SBD,Single-ply,Open,M,
2,Mikhail Malozemov,Михаил Малоземов,1986,85,277.5,220,255,752.5,93,SBD,Single-ply,Open,M,
3,Ivan Shevlyakov,Иван Шевляков,1990,91.2,260,187.5,257.5,705,93,SBD,Single-ply,Open,M,
4,Vladimir Mayorov,Владимир Майоров,1990,89.65,255,175,220,650,93,SBD,Single-ply,Open,M,
5,Anton Kazakov,Антон Казаков,1983,92.1,250,160,235,645,93,SBD,Single-ply,Open,M,
6,Dmitriy Gladyshev,Дмитрий Гладышев,1995,91.45,227.5,155,237.5,620,93,SBD,Single-ply,Open,M,
7,Evgeniy Lukin,Евгений Лукин,1987,91.35,205,160,245,610,93,SBD,Single-ply,Open,M,
8,Denis Poyarkov,Денис Поярков,1983,92.55,190,150,225,565,93,SBD,Single-ply,Open,M,
9,Aleksey Grachev #1,Алексей Грачев,1976,87.15,190,170,200,560,93,SBD,Single-ply,Open,M,
