Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Kyle Lovejoy,Burleson Centennial,51.8,108.86,49.9,108.86,267.62,Single-ply,SBD,M
Boys,51.71,2,Austin Carter,Rio Vista,50.08,90.72,63.5,108.86,263.08,Single-ply,SBD,M
Boys,51.71,3,Cody Clarkin,Whitney,44.54,68.04,29.48,77.11,174.63,Single-ply,SBD,M
Boys,51.71,DQ,Kourtland Daughtry,Venus,42.37,,,,,Single-ply,SBD,M
Boys,55.79,1,Daniel Pena,Ferris,54.43,133.81,65.77,149.69,349.27,Single-ply,SBD,M
Boys,55.79,2,Austin Blalock,Burleson Centennial,55.34,120.2,74.84,147.42,342.46,Single-ply,SBD,M
Boys,55.79,3,Keith Collins,Kennedale,55.34,129.27,65.77,133.81,328.85,Single-ply,SBD,M
Boys,55.79,4,Jacob Lopez,Ferris,55.61,99.79,54.43,102.06,256.28,Single-ply,SBD,M
Boys,55.79,5,Dylan Greene,Whitney,55.7,79.38,52.16,86.18,217.72,Single-ply,SBD,M
Boys,55.79,6,Chris Kimbell,Cleburne,55.7,108.86,,102.06,210.92,Single-ply,SD,M
Boys,59.87,1,Austin Gilbert,Whitney,59.78,124.74,74.84,161.03,360.61,Single-ply,SBD,M
Boys,59.87,2,Trent Oliver,Cedar Hill,57.24,122.47,83.91,131.54,337.93,Single-ply,SBD,M
Boys,59.87,3,Alex Schwartz,Kennedale,59.24,129.27,74.84,117.93,322.05,Single-ply,SBD,M
Boys,59.87,DQ,Chris Hernandez,Venus,57.42,,,,,Single-ply,SBD,M
Boys,67.13,1,Andres Sandoval,Ferris,67.13,174.63,133.81,188.24,496.68,Single-ply,SBD,M
Boys,67.13,2,Fouad Ali,Kennedale,66.86,165.56,108.86,201.85,476.27,Single-ply,SBD,M
Boys,67.13,3,Brandon Marsh,Burleson Centennial,67.04,163.29,117.93,190.51,471.74,Single-ply,SBD,M
Boys,67.13,4,JR Pena,Ferris,66.41,174.63,92.99,197.31,464.93,Single-ply,SBD,M
Boys,67.13,5,Michael Seay,Burleson Centennial,66.22,163.29,95.25,163.29,421.84,Single-ply,SBD,M
Boys,67.13,6,Jeremy Fuentes,Cleburne,66.59,156.49,88.45,165.56,410.5,Single-ply,SBD,M
Boys,67.13,7,Taylor Luce,Godley,63.23,142.88,83.91,147.42,374.21,Single-ply,SBD,M
Boys,67.13,8,Cory Anderson,Godley,65.77,138.35,88.45,129.27,356.07,Single-ply,SBD,M
Boys,67.13,9,Jt Estes,Whitney,65.23,127.01,95.25,120.2,342.46,Single-ply,SBD,M
Boys,67.13,10,Andrew Sherer,Cedar Hill,61.42,131.54,79.38,129.27,340.19,Single-ply,SBD,M
Boys,67.13,11,Kyle Kirby #3,Burleson Centennial,63.87,145.15,58.97,136.08,340.19,Single-ply,SBD,M
Boys,67.13,12,Damoin Chatmon,Cedar Hill,66.5,115.67,61.23,136.08,312.98,Single-ply,SBD,M
Boys,67.13,DQ,Schmidth Kutter,Venus,61.96,,,,,Single-ply,SBD,M
Boys,74.84,1,Rene Rivas,Venus,69.22,176.9,111.13,190.51,478.54,Single-ply,SBD,M
Boys,74.84,2,Dre'Shawn Frazier,Cedar Hill,73.21,174.63,83.91,204.12,462.66,Single-ply,SBD,M
Boys,74.84,3,Uriel Garcia,Ferris,67.4,145.15,102.06,142.88,390.09,Single-ply,SBD,M
Boys,74.84,4,Sedrick Antwine,Cedar Hill,72.39,136.08,92.99,136.08,365.14,Single-ply,SBD,M
Boys,74.84,5,Dawson Lochridge,Whitney,70.03,127.01,86.18,142.88,356.07,Single-ply,SBD,M
Boys,74.84,6,Ab Lacy,Cedar Hill,73.39,127.01,68.04,122.47,317.51,Single-ply,SBD,M
Boys,74.84,7,Tre Burns,Burleson Centennial,71.21,,95.25,183.7,278.96,Single-ply,BD,M
Boys,74.84,8,Armando Morones,Ferris,67.4,104.33,,131.54,235.87,Single-ply,SD,M
Boys,82.1,1,Vontrell Grant,Cleburne,79.11,181.44,102.06,188.24,471.74,Single-ply,SBD,M
Boys,82.1,2,Brennon Cogburn,Kennedale,77.56,183.7,106.59,174.63,464.93,Single-ply,SBD,M
Boys,82.1,3,Patrick Eisner,Burleson Centennial,78.47,167.83,95.25,176.9,439.98,Single-ply,SBD,M
Boys,82.1,4,Khalandraye Brown,Cedar Hill,79.2,170.1,90.72,179.17,439.98,Single-ply,SBD,M
Boys,89.81,5,Jalon Shade,Cedar Hill,82.28,156.49,99.79,165.56,421.84,Single-ply,SBD,M
Boys,82.1,6,Malik Cheeks,Burleson Centennial,81.83,158.76,81.65,174.63,415.04,Single-ply,SBD,M
Boys,82.1,7,Nathan Ferguson,Burleson Centennial,76.11,154.22,88.45,167.83,410.5,Single-ply,SBD,M
Boys,89.81,8,Aaron Lewis,Cedar Hill,82.28,167.83,79.38,147.42,394.63,Single-ply,SBD,M
Boys,82.1,9,Chris Dingrando,Whitney,78.11,145.15,95.25,151.95,392.36,Single-ply,SBD,M
Boys,82.1,10,Tim Hutchens,Cedar Hill,79.83,154.22,81.65,147.42,383.29,Single-ply,SBD,M
Boys,89.81,11,Andrew Lacy,Cedar Hill,82.19,142.88,77.11,145.15,365.14,Single-ply,SBD,M
Boys,82.1,12,Dylan Esquivel,Godley,80.92,117.93,77.11,138.35,333.39,Single-ply,SBD,M
Boys,82.1,13,Tyler Willis,Cedar Hill,77.2,113.4,77.11,138.35,328.85,Single-ply,SBD,M
Boys,82.1,DQ,DeBroderick Waits,Cedar Hill,79.38,,,,,Single-ply,SBD,M
Boys,89.81,1,Laurence Cisneros,Burleson Centennial,89.18,204.12,115.67,235.87,555.65,Single-ply,SBD,M
Boys,89.81,2,Zach Haler,Cleburne,83.64,201.85,136.08,215.46,553.38,Single-ply,SBD,M
Boys,89.81,3,Dustin Cheatham,Godley,89.54,165.56,102.06,195.04,462.66,Single-ply,SBD,M
Boys,89.81,4,Levi Cuevas,Cleburne,82.55,174.63,104.33,181.44,460.4,Single-ply,SBD,M
Boys,89.81,5,Tory Endtricht,Cleburne,89.45,170.1,115.67,167.83,453.59,Single-ply,SBD,M
Boys,89.81,6,Marcus Gentry,Ferris,84.1,133.81,106.59,163.29,403.7,Single-ply,SBD,M
Boys,89.81,7,Robert Rymerson,Burleson Centennial,82.55,127.01,79.38,149.69,356.07,Single-ply,SBD,M
Boys,89.81,8,Kobe Idemwonyi,Cedar Hill,82.46,111.13,70.31,140.61,322.05,Single-ply,SBD,M
Boys,99.79,9,Bobby Nolen,Burleson Centennial,89.99,,99.79,147.42,247.21,Single-ply,BD,M
Boys,99.79,10,Dylan McDonald,Whitney,89.99,,,158.76,158.76,Single-ply,D,M
Boys,89.81,DQ,Michael Clift,Venus,88.9,,,,,Single-ply,D,M
Boys,89.81,DQ,Eric Martiez,Venus,89.45,,,,,Single-ply,D,M
Boys,99.79,1,Andrew Hultin,Godley,96.52,197.31,122.47,206.38,526.17,Single-ply,SBD,M
Boys,99.79,2,Martin Guerrero,Ferris,98.61,192.78,124.74,206.38,523.9,Single-ply,SBD,M
Boys,99.79,3,Tc Quintana,Burleson Centennial,98.34,185.97,104.33,192.78,483.08,Single-ply,SBD,M
Boys,99.79,4,Julian Shade,Cedar Hill,97.98,161.03,99.79,181.44,442.25,Single-ply,SBD,M
Boys,99.79,5,Derrick McElreath,Rio Vista,94.44,181.44,90.72,158.76,430.91,Single-ply,SBD,M
Boys,99.79,6,Aaron Wagner,Burleson Centennial,95.44,158.76,70.31,163.29,392.36,Single-ply,SBD,M
Boys,99.79,7,Josh Tate,Cedar Hill,91.08,136.08,92.99,158.76,387.82,Single-ply,SBD,M
Boys,99.79,DQ,Sean Hargrove,Venus,95.62,,,,,Single-ply,SBD,M
Boys,109.77,1,Hayden Houpt,Whitney,108.95,249.48,170.1,217.72,637.3,Single-ply,SBD,M
Boys,109.77,2,Isaiah Suazo,Burleson Centennial,108.05,185.97,102.06,190.51,478.54,Single-ply,SBD,M
Boys,109.77,3,Arthur Kelley,Whitney,102.78,176.9,95.25,176.9,449.06,Single-ply,SBD,M
Boys,109.77,4,Max Driscoll,Godley,106.41,136.08,122.47,163.29,421.84,Single-ply,SBD,M
Boys,109.77,5,Ty Underwood,Burleson Centennial,108.68,217.72,,167.83,385.55,Single-ply,SD,M
Boys,109.77,DQ,Kenney DeLeon,Venus,104.14,,,,,Single-ply,SD,M
Boys,124.74,1,Ivan Garciduenas,Burleson Centennial,122.47,251.74,145.15,224.53,621.42,Single-ply,SBD,M
Boys,124.74,2,Reggie Williams,Burleson Centennial,124.01,244.94,129.27,240.4,614.62,Single-ply,SBD,M
Boys,124.74,3,Matt Guerra,Ferris,114.03,249.48,156.49,183.7,589.67,Single-ply,SBD,M
Boys,124.74,4,Blake Washington,Godley,118.12,226.8,149.69,208.65,585.13,Single-ply,SBD,M
Boys,124.74,5,Mathew Kress,Burleson Centennial,113.85,204.12,108.86,204.12,517.1,Single-ply,SBD,M
Boys,124.74,6,Kyle Parkinson,Cleburne,119.29,213.19,115.67,188.24,517.1,Single-ply,SBD,M
Boys,124.74,7,Colton Hostetler,Burleson Centennial,112.76,188.24,104.33,181.44,474,Single-ply,SBD,M
Boys,124.74,8,Brent Reed,Kennedale,119.11,176.9,92.99,188.24,458.13,Single-ply,SBD,M
Boys,124.74,9,Diamond Cardona,Godley,111.49,154.22,102.06,192.78,449.06,Single-ply,SBD,M
Boys,124.74,10,Kelton Bales,Italy,115.58,170.1,81.65,163.29,415.04,Single-ply,SBD,M
Boys,124.74,11,Sam Hamwi,Kennedale,110.31,131.54,68.04,120.2,319.78,Single-ply,SBD,M
Boys,124.74+,1,Kyle Speicher,Godley,130.18,254.01,131.54,258.55,644.1,Single-ply,SBD,M
Boys,124.74+,2,Jessie Wilson,Whitney,137.53,231.33,185.97,226.8,644.1,Single-ply,SBD,M
Boys,124.74+,3,Eduardo Cassio,Cleburne,135.26,244.94,140.61,190.51,576.06,Single-ply,SBD,M
Boys,124.74+,4,Geno Whitt,Burleson Centennial,125.01,233.6,113.4,206.38,553.38,Single-ply,SBD,M
Boys,124.74+,5,Dylan Hamilton,Godley,140.34,215.46,136.08,201.85,553.38,Single-ply,SBD,M
Boys,124.74+,6,Josue Vargus,Ferris,154.67,249.48,106.59,183.7,539.77,Single-ply,SBD,M
