Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Susanne Furesund Westerberg,Single-ply,Fræna AK,66.30,105,110,115,115.0,77.5,-82.5,-82.5,77.5,110,117.5,122.5,122.5,315,Teen 14-18,F,SBD
1,75,Anna Lena Hole,Single-ply,Fræna AK,74.70,,,,,60,65,70,70.0,,,,,70,Open,F,B
2,75,Marie Jeanette Nerland,Single-ply,Fræna AK,74.10,,,,,50,55,60,60.0,,,,,60,Open,F,B
1,60,Anita Stavik,Single-ply,Fræna AK,58.70,110,-117.5,120,120.0,60,65,-67.5,65.0,130,140,-142.5,140.0,325,Master 40-49,F,SBD
1,82.5,Ralf A. Male,Single-ply,Fræna AK,80.20,,,,,152.5,160,165,165.0,,,,,165,Teen 14-18,M,B
1,100,Stian Walgermo,Single-ply,Sjøholt AK,98.90,215,230,242.5,242.5,150,160,170,170.0,220,242.5,262.5,262.5,675,Junior 19-23,M,SBD
1,125,Håkon Farstad,Single-ply,Fræna AK,123.00,,,,,155,160,-165,160.0,,,,,160,Junior 19-23,M,B
1,110,Jan Einar Roven,Single-ply,Fræna AK,103.00,,,,,235,245,255,255.0,,,,,255,Open,M,B
1,125,Eirik Jørgensen,Single-ply,Fræna AK,119.90,,,,,160,165,170,170.0,,,,,170,Open,M,B
DQ,125,Kjell Furesund,Single-ply,Fræna AK,124.30,,,,,-285,-285,-285,,,,,,,Master 40-49,M,B
1,125+,Odd Malvin Ugelvik,Single-ply,Fræna AK,140.70,25,,,25.0,155,170,175,175.0,250,275,-290,275.0,475,Master 40-49,M,SBD
2,125+,Trond Fjøren,Single-ply,Fræna AK,142.70,,,,,260,270,-290,270.0,,,,,270,Master 40-49,M,B
