"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-10-05","","","","Strength Club - Powermania","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"DQ","Tran Nguyen",,"F","",,"",,"Raw","Women's Raw Junior","56.26","57","97.5","-102.5","105","105","","-57.5","-60","-60","","","130","140","150","150","","","SBD"
"1","Ayra Raza",,"F","",,"",,"Raw","Women's Raw Junior","60.5","63","-95","95","97.5","97.5","","57.5","60","62.5","62.5","","132.5","145","155","155","","315","SBD"
"2","Khairriyah Farid",,"F","",,"",,"Raw","Women's Raw Junior","62.78","63","95","-102.5","-102.5","95","","47.5","50","-52.5","50","","100","105","-110","105","","250","SBD"
"1","Yi Shan Lim",,"F","",,"",,"Raw","Women's Raw Junior","68.46","69","117.5","122.5","-127.5","122.5","","60","65","-67.5","65","","160","167.5","175","175","","362.5","SBD"
"1","Cecilia Prele",,"F","",,"",,"Raw","Women's Raw Master I","81.72","84","102.5","112.5","117.5","117.5","","47.5","52.5","55","55","","132.5","142.5","150","150","","322.5","SBD"
"1","Sharon Anne Jones",,"F","",,"",,"Raw","Women's Raw Master III","91","84+","110","120","130","130","","65","70","75","75","","160","-170","170","170","","375","SBD"
"1","Erma Anjasari",,"F","",,"",,"Raw","Women's Raw Open","51.18","52","-105","-112.5","112.5","112.5","","-47.5","47.5","52.5","52.5","","140","152.5","-160","152.5","","317.5","SBD"
"1","Maiko Okamoto",,"F","",,"",,"Raw","Women's Raw Open","55.44","57","105","112.5","-120","112.5","","65","-67.5","-70","65","","125","140","150","150","","327.5","SBD"
"2","Felicity Nguyen",,"F","",,"",,"Raw","Women's Raw Open","56.64","57","92.5","100","105","105","","40","42.5","45","45","","115","120","130","130","","280","SBD"
"3","Jade Cotham",,"F","",,"",,"Raw","Women's Raw Open","53.18","57","75","-80","-85","75","","47.5","50","-52.5","50","","105","112.5","117.5","117.5","","242.5","SBD"
"1","Marisa Sanft",,"F","",,"",,"Raw","Women's Raw Open","60.94","63","120","-125","-125","120","","67.5","-72.5","-72.5","67.5","","120","127.5","-132.5","127.5","","315","SBD"
"1","Faye Jolly",,"F","",,"",,"Raw","Women's Raw Open","68.46","69","120","127.5","137.5","137.5","","72.5","77.5","80","80","","150","162.5","172.5","172.5","","390","SBD"
"2","Eleanor Temple",,"F","",,"",,"Raw","Women's Raw Open","67.44","69","122.5","130","137.5","137.5","","60","65","-70","65","","130","140","145","145","","347.5","SBD"
"3","Kristiina Merendi",,"F","",,"",,"Raw","Women's Raw Open","68.46","69","125","-132.5","-132.5","125","","72.5","77.5","80","80","","125","132.5","140","140","","345","SBD"
"4","Sheena Veldt",,"F","",,"",,"Raw","Women's Raw Open","68","69","100","110","-115","110","","57.5","62.5","65","65","","135","145","160","160","","335","SBD"
"5","Marina Skelton",,"F","",,"",,"Raw","Women's Raw Open","67.52","69","-107.5","110","-122.5","110","","55","60","-65","60","","130","147.5","157.5","157.5","","327.5","SBD"
"6","Mary Clarence Carpio",,"F","",,"",,"Raw","Women's Raw Open","68.36","69","100","110","-120","110","","60","65","-67.5","65","","130","140","-150","140","","315","SBD"
"1","Jazmin Reid",,"F","",,"",,"Raw","Women's Raw Open","74.7","76","152.5","160","167.5","167.5","","77.5","82.5","85","85","","175","185","-195","185","","437.5","SBD"
"2","Jade Zappavigna",,"F","",,"",,"Raw","Women's Raw Open","74.24","76","142.5","150","155","155","","72.5","75","77.5","77.5","","162.5","175","-185","175","","407.5","SBD"
"3","Danielle Vincent",,"F","",,"",,"Raw","Women's Raw Open","73.82","76","-130","-130","130","130","","70","75","80","80","","150","160","165","165","","375","SBD"
"4","Angel Edwards",,"F","",,"",,"Raw","Women's Raw Open","74.18","76","110","122.5","132.5","132.5","","72.5","77.5","82.5","82.5","","120","135","147.5","147.5","","362.5","SBD"
