Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Noah Blevins,Goliad,55.43,172.37,102.06,163.29,437.72,Unlimited,SBD,M,
Boys,55.79,2,Jaiden Manerd,Rockport-Fulton,55.61,142.88,65.77,124.74,333.39,Unlimited,SBD,M,
Boys,55.79,3,Ben Azopardi,Kenedy,55.79,129.27,83.91,99.79,312.98,Unlimited,SBD,M,
Boys,55.79,4,Devon Reveria,Stockdale,55.79,102.06,79.38,129.27,310.71,Unlimited,SBD,M,
Boys,55.79,5,Karsen Green,Geronimo Navarro,55.07,111.13,58.97,129.27,299.37,Unlimited,SBD,M,
Boys,55.79,6,Ryder Wyrwich,Stockdale,55.7,92.99,61.23,102.06,256.28,Unlimited,SBD,M,
Boys,59.87,1,Michael Muniz,Goliad,58.06,197.31,111.13,195.04,503.49,Unlimited,SBD,M,
Boys,59.87,2,Xavior Fitts,Geronimo Navarro,59.6,131.54,95.25,140.61,367.41,Unlimited,SBD,M,
Boys,59.87,DQ,Calvin Cowey,Stockdale,59.87,99.79,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Francisco Aleman,Kenedy,59.51,185.97,117.93,,,Unlimited,SBD,M,
Boys,67.13,1,Maeson Acevedo,Poteet,66.59,219.99,117.93,226.8,564.72,Unlimited,SBD,M,
Boys,67.13,2,Ricky Ayala,Stockdale,67.09,192.78,142.88,219.99,555.65,Unlimited,SBD,M,
Boys,67.13,3,Jared Dedear,Kenedy,63.41,188.24,133.81,210.92,532.97,Unlimited,SBD,M,
Boys,67.13,4,Jose Cervantes,Kenedy,64.59,199.58,127.01,204.12,530.7,Unlimited,SBD,M,
Boys,67.13,5,Trenton Gordon,Stockdale,65.77,199.58,138.35,183.7,521.63,Unlimited,SBD,M,
Boys,67.13,6,Elian Sanchez,Goliad,67.13,174.63,115.67,210.92,501.22,Unlimited,SBD,M,
Boys,67.13,7,Juan Ramirez,Karnes City,65.05,156.49,97.52,161.03,415.04,Unlimited,SBD,M,
Boys,67.13,8,Ruben Dominguez,Geronimo Navarro,66.77,136.08,106.59,149.69,392.36,Unlimited,SBD,M,
Boys,67.13,9,Owen Garnand,Geronimo Navarro,67.04,138.35,83.91,147.42,369.68,Unlimited,SBD,M,
Boys,67.13,10,Ty Doroughty,Stockdale,63.68,142.88,79.38,142.88,365.14,Unlimited,SBD,M,
Boys,67.13,11,Hunter Hampton,Stockdale,66.68,63.5,40.82,92.99,197.31,Unlimited,SBD,M,
Boys,67.13,DQ,Nathaniel Serna,Kenedy,66.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Paul Sierra,Weimar,64.05,,,,,Unlimited,SBD,M,
Boys,74.84,1,Jenisha Velasquez,Kenedy,72.12,199.58,136.08,183.7,519.36,Unlimited,SBD,M,
Boys,74.84,2,William Stephenson,Rockport-Fulton,72.94,201.85,115.67,199.58,517.1,Unlimited,SBD,M,
Boys,74.84,3,Cj Rocker,Stockdale,69.49,183.7,133.81,192.78,510.29,Unlimited,SBD,M,
Boys,74.84,4,Chris Anderson,Poth,73.66,161.03,113.4,172.37,446.79,Unlimited,SBD,M,
Boys,74.84,5,Mikael Shifatu,Weimar,72.57,165.56,95.25,183.7,444.52,Unlimited,SBD,M,
Boys,74.84,6,Ty Chmelik,Weimar,69.85,158.76,95.25,163.29,417.3,Unlimited,SBD,M,
Boys,74.84,7,Travis Warwas,Yorktown,74.39,145.15,113.4,145.15,403.7,Unlimited,SBD,M,
Boys,74.84,8,Troy Cantwell,Weimar,69.22,151.95,88.45,158.76,399.16,Unlimited,SBD,M,
