,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luke Eckerle,IN,110kg,108.85,19,295,-317.5,------,167.5,-180,-180,227.5,245,267.5,730,434.082,
,,,,,,,,,,,,,,(282.5),,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
DQ,Dakota Gruen,IL,140+,141,20,207.5,222.5,230,-162.5,-162.5,-162.5,220,232.5,240,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gunnar Eagleson,IN,110kg,108.65,24,180,192.5,205,120,127.5,-137.5,217.5,225,-240,557.5,331.741,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Smith,IN,125kg,121.1,34,-230,230,-232.5,215,220,227.5,215,222.5,230,687.5,393.645,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Cosner,IN,140kg,134.6,43,-195,195,205,167.5,175,-182.5,207.5,227.5,230,610,338.067,348.547
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Dakota Gruen,IL,140+,141,20,207.5,222.5,230,-162.5,-162.5,-162.5,220,232.5,240,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Cosner,IN,140kg,134.6,43,-195,195,205,167.5,175,-182.5,207.5,227.5,230,610,338.067,348.547
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Smith,IN,125kg,121.1,34,,,,215,220,227.5,,,,227.5,130.261,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Cosner,IN,140kg,134.6,43,,,,167.5,175,-182.5,,,,175,96.986,99.993
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Cosner,IN,140kg,134.6,43,,,,167.5,175,-182.5,,,,175,96.986,99.993
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Wabanimkee,MI,90kg,85.5,15,,,,105,110,-120,235,255,265,375,249.052,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Ayse Jones, Michael Coe, Brandi Sneed",,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Arron Blades, Dawson Blades, Brent Bredemeyer",,,,,,,,,,,,,,,
