Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Luke Eckerle,IN,110,108.85,,19,295,-317.5,,295,167.5,-180,-180,167.5,227.5,245,267.5,267.5,730,282.5,SBD,Raw,M,Juniors 18-19
DQ,Dakota Gruen,IL,140+,141,,20,207.5,222.5,230,230,-162.5,-162.5,-162.5,,220,232.5,240,240,,,SBD,Raw,M,Juniors 20-23
1,Gunnar Eagleson,IN,110,108.65,,24,180,192.5,205,205,120,127.5,-137.5,127.5,217.5,225,-240,225,557.5,,SBD,Raw,M,Open
1,Eric Smith #3,IN,125,121.1,,34,-230,230,-232.5,230,215,220,227.5,227.5,215,222.5,230,230,687.5,,SBD,Raw,M,Open
1,Ryan Cosner,IN,140,134.6,,43,-195,195,205,205,167.5,175,-182.5,175,207.5,227.5,230,230,610,,SBD,Raw,M,Open
DQ,Dakota Gruen,IL,140+,141,,20,207.5,222.5,230,230,-162.5,-162.5,-162.5,,220,232.5,240,240,,,SBD,Raw,M,Open
1,Ryan Cosner,IN,140,134.6,,43,-195,195,205,205,167.5,175,-182.5,175,207.5,227.5,230,230,610,,SBD,Raw,M,Masters 40-44
1,Eric Smith #3,IN,125,121.1,,34,,,,,215,220,227.5,227.5,,,,,227.5,,B,Raw,M,Open
1,Ryan Cosner,IN,140,134.6,,43,,,,,167.5,175,-182.5,175,,,,,175,,B,Raw,M,Open
1,Ryan Cosner,IN,140,134.6,,43,,,,,167.5,175,-182.5,175,,,,,175,,B,Raw,M,Masters 40-44
1,Mason Wabanimkee,MI,90,85.5,,15,,,,,105,110,-120,110,235,255,265,265,375,,BD,Raw,M,Juniors 13-15
