WeightClassKg,Name,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
52,Tom Kemna,Open,,M,77.11,77.11,B,Raw,1
56,Francis Wilson #2,Open,,M,133.81,133.81,B,Raw,1
56,Vicky Pierce,Open,,F,52.16,52.16,B,Raw,1
60,Craig Hild,Open,,M,124.74,124.74,B,Raw,1
60,Mike Lynch,Open,,M,106.59,106.59,B,Raw,2
60,Faith O'Reilly,Open,,F,49.9,49.9,B,Raw,1
67.5,Jim Clos,Open,,M,140.61,140.61,B,Raw,1
67.5,Jeff Berry,Open,,M,136.08,136.08,B,Raw,2
67.5,Ron McInroy,Open,,M,124.74,124.74,B,Raw,3
67.5,Damon Stowell,Open,,M,124.74,124.74,B,Raw,4
67.5,John Dwyer,Open,,M,122.47,122.47,B,Raw,5
67.5,Jody Wilson,Open,,M,120.2,120.2,B,Raw,6
67.5,Randy Cook,Open,,M,115.67,115.67,B,Raw,7
67.5,Kevin Stumo,Open,,M,113.4,113.4,B,Raw,8
67.5,Pat Hingtgen,Open,,M,111.13,111.13,B,Raw,9
75,Scott Matthews,Open,,M,149.69,149.69,B,Raw,1
75,Bill Sharp,Open,,M,136.08,136.08,B,Raw,2
75,Scott Patten,Open,,M,136.08,136.08,B,Raw,3
75,Ted Schuster,Open,,M,136.08,136.08,B,Raw,4
75,Terry Hanson,Open,,M,124.74,124.74,B,Raw,5
75,Larry Roths,Open,,M,,,B,Raw,DQ
82.5,Doug Gilbertson,Open,,M,170.1,170.1,B,Raw,1
82.5,David Taylor,Open,,M,165.56,165.56,B,Raw,2
82.5,Kent Dierks,Open,,M,147.42,147.42,B,Raw,3
82.5,Jeff Fank,Open,,M,127.01,127.01,B,Raw,4
82.5,Charles Hite,Open,,M,117.93,117.93,B,Raw,5
90,Mike Foggia,Open,,M,190.51,190.51,B,Raw,1
90,John Lentsch,Open,,M,185.97,185.97,B,Raw,2
90,Rick Herman,Open,,M,167.83,167.83,B,Raw,3
90,Jim Theobald,Open,,M,165.56,165.56,B,Raw,4
90,Brian Malloy,Open,,M,163.29,163.29,B,Raw,5
90,Tim Jordan,Open,,M,127.01,127.01,B,Raw,6
90,J. Watermiller,Open,,M,,,B,Raw,DQ
100,Dave Koepp,Open,,M,190.51,190.51,B,Raw,1
100,Jay Gaylord,Open,,M,174.63,174.63,B,Raw,2
100,Ted Chapler,Open,,M,161.03,161.03,B,Raw,3
100,David Tyler,Open,,M,154.22,154.22,B,Raw,4
100,Ray Hamill,Open,,M,145.15,145.15,B,Raw,5
100,Terry Novak,Open,,M,140.61,140.61,B,Raw,6
100,Craig Rizner,Open,,M,136.08,136.08,B,Raw,7
110,Pat Comer,Open,,M,201.85,201.85,B,Raw,1
110,Joe Hatchett,Open,,M,201.85,201.85,B,Raw,2
110,Gene Last,Open,,M,192.78,192.78,B,Raw,3
110,Jerry Bachman,Open,,M,176.9,176.9,B,Raw,4
110,Jerry Hobart,Open,,M,170.1,170.1,B,Raw,5
110,Ray Pettengill,Open,,M,167.83,167.83,B,Raw,6
110,Bill Stuart,Open,,M,163.29,163.29,B,Raw,7
110,Scott Eiher,Open,,M,154.22,154.22,B,Raw,8
110,Stewart Drake,Open,,M,140.61,140.61,B,Raw,9
125,Tom Henderson #1,Open,,M,229.06,229.06,B,Raw,1
125,Dave Danielson,Open,,M,188.24,188.24,B,Raw,2
125,Lane Leving,Open,,M,185.97,185.97,B,Raw,3
125,Tom Fisher,Open,,M,181.44,181.44,B,Raw,4
125,Roger Britson,Open,,M,181.44,181.44,B,Raw,5
125,Larry Toomey,Open,,M,172.37,172.37,B,Raw,6
125,Jack Michel,Open,,M,172.37,172.37,B,Raw,7
125,James Moore #13,Open,,M,158.76,158.76,B,Raw,8
125+,Tom Reints,Open,,M,226.8,226.8,B,Raw,1
125+,Ken Kolthoff,Open,,M,183.71,183.71,B,Raw,2
125+,Lance Stewart,Open,,M,181.44,181.44,B,Raw,3
52,Tom Kemna,High School,13-19,M,72.57,72.57,B,Raw,1
67.5,Damon Stowell,High School,13-19,M,129.27,129.27,B,Raw,1
67.5,Pat Hingtgen,High School,13-19,M,113.4,113.4,B,Raw,2
67.5,R. Megonigle,High School,13-19,M,99.79,99.79,B,Raw,3
67.5,Terry Smith #8,High School,13-19,M,81.65,81.65,B,Raw,4
75,Eric Dowell,High School,13-19,M,129.27,129.27,B,Raw,1
75,Wayne Dralle,High School,13-19,M,129.27,129.27,B,Raw,2
75,Brian Miller,High School,13-19,M,120.2,120.2,B,Raw,3
75,Dan Skiye,High School,13-19,M,108.86,108.86,B,Raw,4
75,Dave Hoth,High School,13-19,M,99.79,99.79,B,Raw,5
75,Dan Kruse,High School,13-19,M,81.65,81.65,B,Raw,6
82.5,Jeff Harp,High School,13-19,M,149.69,149.69,B,Raw,1
82.5,Dan Schmitt,High School,13-19,M,131.54,131.54,B,Raw,2
82.5,Scott Waage,High School,13-19,M,122.47,122.47,B,Raw,3
82.5,Rick Rommann,High School,13-19,M,113.4,113.4,B,Raw,4
90,Brian Cassidy,High School,13-19,M,142.88,142.88,B,Raw,1
90,Barry Vaniperen,High School,13-19,M,140.61,140.61,B,Raw,2
90,Ron Saak,High School,13-19,M,136.08,136.08,B,Raw,3
90,Mike Kaufman,High School,13-19,M,136.08,136.08,B,Raw,4
90,Bill Fleuette,High School,13-19,M,127.01,127.01,B,Raw,5
90,Shangledecker,High School,13-19,M,127.01,127.01,B,Raw,6
90,Steve Nosbisch,High School,13-19,M,122.47,122.47,B,Raw,7
90,Matt Knox,High School,13-19,M,120.2,120.2,B,Raw,8
90+,Todd Conner,High School,13-19,M,129.27,129.27,B,Raw,1
