Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Kristýna Obršlíková,1998,61.4,TJ Sokol Rosice,135.0,75.0,132.5,342.5,Sub-Juniors,63,Single-ply,SBD
2,Karolína Adamová,2000,50.8,TJ Svitavy,87.5,50.0,110.0,247.5,Sub-Juniors,63,Single-ply,SBD
3,Adriana Nilašová,2000,63.0,ŠK SPC Častá,110.0,45.0,117.5,272.5,Sub-Juniors,63,Single-ply,SBD
1,Michaela Botková,2000,90.0,Power Sport Zlatníky,140.0,90.0,150.0,380.0,Sub-Juniors,63+,Single-ply,SBD
2,Deborah Rumanová,1999,71.6,Colbert club SSK Vítkovice,110.0,55.0,132.5,297.5,Sub-Juniors,63+,Single-ply,SBD
1,Daniel Křepelka,2001,60.6,TJ Svitavy,107.5,102.5,152.5,362.5,Sub-Juniors,66,Single-ply,SBD
1,Branislav Bíreš,1999,71.1,Power Sport Zlatníky,170.0,112.5,170.0,452.5,Sub-Juniors,74,Single-ply,SBD
2,Tomáš Beran,2001,71.0,TJ Svitavy,125.0,87.5,152.5,365.0,Sub-Juniors,74,Single-ply,SBD
DQ,Patrik Janků,1998,73.4,TJ Svitavy,,115.0,170.0,,Sub-Juniors,74,Single-ply,BD
1,Lukáš Rejholec,1998,81.9,SK Zlobr Sedlčany,215.0,110.0,200.0,525.0,Sub-Juniors,83,Single-ply,SBD
2,Andrej Nilaš,1998,80.9,ŠK SPC Častá,172.5,110.0,202.5,485.0,Sub-Juniors,83,Single-ply,SBD
1,Aleš Krušina,1999,85.9,SK Zlobr Sedlčany,210.0,130.0,215.0,555.0,Sub-Juniors,93,Single-ply,SBD
2,Dominik Ryšavý,1998,83.4,TJ Lanškroun,210.0,122.5,212.5,545.0,Sub-Juniors,93,Single-ply,SBD
3,Filip Kurka,1998,84.5,TJ Sokol Vranovice,157.5,107.5,155.0,420.0,Sub-Juniors,93,Single-ply,SBD
1,Roman Štěpánek,1998,95.2,TJ Svitavy,170.0,95.0,207.5,472.5,Sub-Juniors,93+,Single-ply,SBD
DQ,Tomáš Novák,1999,93.5,SK Zlobr Sedlčany,,130.0,182.5,,Sub-Juniors,93+,Single-ply,BD
1,Michaela Radová,1994,58.8,TJ Spartak Chodov,127.5,82.5,145.0,355.0,Juniors,63,Single-ply,SBD
2,Kristýna Nováková,1993,51.0,TJ Svitavy,75.0,35.0,100.0,210.0,Juniors,63,Single-ply,SBD
3,Sára Halasová,1993,44.9,SK Fitness Gym Olomouc,67.5,37.5,77.5,182.5,Juniors,63,Single-ply,SBD
1,Pavlína Bazalová,1997,71.3,TJ Viktoria Bohumín,165.0,70.0,130.0,365.0,Juniors,63+,Single-ply,SBD
2,Jolana Moravcová,1994,68.7,TJ Svitavy,110.0,55.0,140.0,305.0,Juniors,63+,Single-ply,SBD
3,Petra Polúchová,1995,65.1,Power Sport Zlatníky,102.5,57.5,95.0,255.0,Juniors,63+,Single-ply,SBD
1,Andrej Mesík,1997,65.8,ŠK SPC Častá,160.0,95.0,170.0,425.0,Juniors,66,Single-ply,SBD
2,Patrik Hrubý,1997,64.5,TJ Spartak Chodov,140.0,85.0,175.0,400.0,Juniors,66,Single-ply,SBD
3,Nikos Zguros,1996,66.0,TJ Svitavy,127.5,77.5,145.0,350.0,Juniors,66,Single-ply,SBD
1,Jan More,1993,71.6,Fitness Staňkov,225.0,165.0,237.5,627.5,Juniors,74,Single-ply,SBD
2,Ladislav Přibilík,1993,73.5,KST Kuřim,230.0,145.0,240.0,615.0,Juniors,74,Single-ply,SBD
3,Jan Pavlíček,1997,73.3,TJ Lokomotiva Krnov,165.0,135.0,170.0,470.0,Juniors,74,Single-ply,SBD
4,Tomáš Němec,1996,70.8,Colbert club SSK Vítkovice,140.0,140.0,180.0,460.0,Juniors,74,Single-ply,SBD
5,Tomáš Franc,1993,69.4,TJ Sokol Vranovice,140.0,95.0,165.0,400.0,Juniors,74,Single-ply,SBD
6,Václav Srp,1997,72.6,Sporting APIS Praha,145.0,70.0,172.5,387.5,Juniors,74,Single-ply,SBD
1,Milan Štěpánik,1993,82.4,Sporting APIS Praha,260.0,167.5,262.5,690.0,Juniors,83,Single-ply,SBD
2,Artem Černý,1993,83.0,TJ AŠ Marvel Gym Ml. Boleslav,210.0,127.5,235.0,572.5,Juniors,83,Single-ply,SBD
3,Erik Bóna,1997,81.9,TJ Sokol Vejprnice,185.0,125.0,230.0,540.0,Juniors,83,Single-ply,SBD
4,Lubomír Švaňhal,1996,80.7,TJ Lokomotiva Krnov,185.0,110.0,235.0,530.0,Juniors,83,Single-ply,SBD
1,Adam Porteš,1995,101.7,TJ Olympia Zlín,320.0,200.0,325.0,845.0,Juniors,105,Single-ply,SBD
2,Miloslav Srp,1993,92.2,Sporting APIS Praha,240.0,150.0,240.0,630.0,Juniors,105,Single-ply,SBD
3,Patrik Krušina,1994,89.4,TJ Svitavy,180.0,110.0,255.0,545.0,Juniors,105,Single-ply,SBD
1,Markus Dúcký,1997,89.6,Power Sport Zlatníky,290.0,165.0,245.0,700.0,Juniors,105,Single-ply,SBD
1,Lukáš Roubík,1995,109.6,SK Zlobr Sedlčany,275.0,200.0,260.0,735.0,Juniors,105+,Single-ply,SBD
2,Petr Klich,1995,115.7,TJ Kralupy,220.0,150.0,285.0,655.0,Juniors,105+,Single-ply,SBD
3,Daniel Prokopovič,1996,143.6,TJ Svitavy,180.0,115.0,185.0,480.0,Juniors,105+,Single-ply,SBD
