Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Camille Keeslar,FL,110,108.1,,14,70,77.5,85,85,40,42.5,45.5,45.5,95,105,115,115,245.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Shanelle Brown,AL,56,55,,26,75,87.5,-95,87.5,50,-55,-55,50,87.5,95,100,100,237.5,,,SBD,Raw,F,Open,Yes
1,Sarah Flowers,FL,60,57.1,,33,95,105,112.5,112.5,45,50,52.5,52.5,120,130,-142.5,130,295,,,SBD,Raw,F,Open,Yes
2,Abby Reynolds,FL,60,57.2,,32,80,-85,85,85,52.5,-55,55,55,95,102.5,110,110,250,,,SBD,Raw,F,Open,Yes
1,Makenzey Glass,AL,67.5,62.1,,24,125,-137.5,137.5,137.5,65,-72.5,-75,65,150,162.5,165,165,367.5,,,SBD,Raw,F,Open,Yes
1,Heather Smith #5,FL,75,71.8,,39,110,117.5,125,125,65,67.5,70,70,155,165,-175,165,360,,,SBD,Raw,F,Open,Yes
1,Skylah Johnson,FL,82.5,80.2,,27,150,162.5,172.5,172.5,70,75,77.5,77.5,127.5,140,150,150,400,,,SBD,Raw,F,Open,Yes
2,Logan Mahaffey,AL,82.5,75.8,,33,102.5,105,115,115,-52.5,57.5,60,60,112.5,120,127.5,127.5,302.5,,,SBD,Raw,F,Open,Yes
1,Janae Beagle,FL,90,87.6,,34,110,117.5,125,125,65,67.5,-70,67.5,117.5,127.5,137.5,137.5,330,,,SBD,Raw,F,Open,Yes
1,Heather Smith #5,FL,75,71.8,,39,110,117.5,125,125,65,67.5,70,70,155,165,-175,165,360,,,SBD,Raw,F,Submasters 35-39,Yes
1,Althea Phillips,FL,82.5,75.3,,48,107.5,115,-122.5,115,65,67.5,-70,67.5,115,125,135,135,317.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Mason Mattevi,AL,52,46.7,,12,65,80,87.5,87.5,42.5,47.5,50,50,110,115,118,118,255.5,91,122.5,SBD,Raw,M,Juniors 10-12,Yes
1,Alex Culp,AL,67.5,66.2,,17,-115,115,120,120,90,95,-100,95,157.5,167.5,-175,167.5,382.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Christian Holloway,AL,75,73.7,,23,-165,165,-170,165,125,-135,-135,125,192.5,197.5,-205,197.5,487.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jaxon Caudill,FL,82.5,75.2,,15,195,212.5,-220,212.5,137.5,147.5,150.5,150.5,190,200,-205,200,563,,,SBD,Raw,M,Juniors 13-15,Yes
1,Tripp Hawthorne,AL,82.5,78.3,,21,195,210,215,215,115,117.5,-120,117.5,192.5,-205,205,205,537.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Judd Goolsby,AL,90,86.6,,21,230,245,-252.5,245,150,155,157.5,157.5,255,272.5,-280,272.5,675,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Will Rodriquez,FL,100,94.3,,17,212.5,-222.5,,212.5,,,,,,,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jaxon Caudill,FL,82.5,75.2,,15,195,212.5,-220,212.5,137.5,147.5,150.5,150.5,190,200,-205,200,563,,,SBD,Raw,M,Open,Yes
1,Judd Goolsby,AL,90,86.6,,21,230,245,-252.5,245,150,155,157.5,157.5,255,272.5,-280,272.5,675,,,SBD,Raw,M,Open,Yes
2,Jaleel Wilhite,AL,90,88.4,,31,202.5,210,217.5,217.5,147.5,155,-160,155,245,257.5,-262.5,257.5,630,,,SBD,Raw,M,Open,Yes
1,Yahir Contreras,AL,100,92.1,,23,155,170,-177.5,170,102.5,110,-117.5,110,175,190,205,205,485,,,SBD,Raw,M,Open,Yes
DQ,Will Rodriquez,FL,100,94.3,,17,212.5,-222.5,,212.5,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Johnny Calloway,AL,140,131.3,,26,250,267.5,282.5,282.5,175,185,-190,185,257.5,267.5,282.5,282.5,750,,,SBD,Raw,M,Open,Yes
1,Jon Phillips,FL,75,73.5,,47,170,180,187.5,187.5,102.5,107.5,112.5,112.5,165,175,185,185,485,,,SBD,Raw,M,Masters 45-49,Yes
1,Kyle Berntsen,FL,90,85.6,,41,125,135,145,145,120,130,138,138,125,137.5,147.5,147.5,430.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Christopher Murphy #2,AL,100,95.4,,71,85,95,,95,65,75,,75,165,185,,185,355,,,SBD,Raw,M,Masters 70-74,Yes
1,Anthony Ford,AL,110,105.8,,56,220,235,,235,165,172.5,,172.5,240,260,270,270,677.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Mason Mattevi,AL,52,46.7,,12,,,,,42.5,47.5,50,50,,,,,50,,,B,Raw,M,Juniors 10-12,Yes
1,Will Jones,AL,140,129.5,,28,,,,,160,167.5,175,175,,,,,175,,,B,Raw,M,Open,Yes
1,Kyle Berntsen,FL,90,85.6,,41,,,,,120,130,138,138,,,,,138,,,B,Raw,M,Masters 40-44,Yes
1,Fernando Flores,FL,100,91.3,,36,,,,,210,-222.5,-222.5,210,,,,,210,,,B,Single-ply,M,Open,Yes
1,Fernando Flores,FL,100,91.3,,36,,,,,210,-222.5,-222.5,210,,,,,210,,,B,Single-ply,M,Submasters 35-39,Yes
1,Mason Mattevi,AL,52,46.7,,12,,,,,,,,,110,115,118,118,118,,122.5,D,Raw,M,Juniors 10-12,Yes
DQ,Will Rodriquez,FL,100,94.3,,17,,,,,,,,,,,,,,,,D,Raw,M,Juniors 16-17,Yes
DQ,Will Rodriquez,FL,100,94.3,,17,,,,,,,,,,,,,,,,D,Raw,M,Open,Yes
1,Will Jones,AL,140,129.5,,28,,,,,,,,,210,220,230,230,230,,,D,Raw,M,Open,Yes
1,Will Jones,AL,140,129.5,,28,,,,,160,167.5,175,175,210,220,230,230,405,,,BD,Raw,M,Open,Yes
