,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Camille Keeslar,FL,110kg,108.1,14,70,77.5,85,40,42.5,45.5,95,105,115,245.5,203.577,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shanelle Brown,AL,56kg,55,26,75,87.5,-95,50,-55,-55,87.5,95,100,237.5,278.615,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sarah Flowers,FL,60kg,57.1,33,95,105,112.5,45,50,52.5,120,130,-142.5,295,337.593,
2,Abby Reynolds,FL,60kg,57.2,32,80,-85,85,52.5,-55,55,95,102.5,110,250,285.769,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Makenzey Glass,AL,67.5kg,62.1,24,125,-137.5,137.5,65,-72.5,-75,150,162.5,165,367.5,398.749,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Heather Smith,FL,75kg,71.8,39,110,117.5,125,65,67.5,70,155,165,-175,360,358.962,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Skylah Johnson,FL,82.5kg,80.2,27,150,162.5,172.5,70,75,77.5,127.5,140,150,400,376.432,
2,Logan Mahaffey,AL,82.5kg,75.8,33,102.5,105,115,-52.5,57.5,60,112.5,120,127.5,302.5,292.989,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Janae' Beagle,FL,90kg,87.6,34,110,117.5,125,65,67.5,-70,117.5,127.5,137.5,330,297.787,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Heather Smith,FL,75kg,71.8,39,110,117.5,125,65,67.5,70,155,165,-175,360,358.962,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Althea Phillips,FL,82.5kg,75.3,48,107.5,115,-122.5,65,67.5,-70,115,125,135,317.5,308.588,338.521
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Mason Mattevi,AL,52kg,46.7,12,65,80,87.5,42.5,47.5,50,110,115,118,255.5,272.46,
,,,,,,,,(91),,,,,,(122.5),,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Culp,AL,67.5kg,66.2,17,-115,115,120,90,95,-100,157.5,167.5,-175,382.5,299.029,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Holloway,AL,75kg,73.7,23,-165,165,-170,125,-135,-135,192.5,197.5,-205,487.5,353.714,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jaxon Caudill,FL,82.5kg,75.2,15,195,212.5,-220,137.5,147.5,150.5,190,200,-205,563,403.223,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tripp Hawthorne,AL,82.5kg,78.3,21,195,210,215,115,117.5,-120,192.5,-205,205,537.5,375.419,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Judd Goolsby,Al ,90kg,86.6,21,230,245,-252.5,150,155,157.5,255,272.5,-280,675,445.235,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Will Rodriquez,FL,100kg,94.3,17,212.5,-222.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jaxon Caudill,FL,82.5kg,75.2,15,195,212.5,-220,137.5,147.5,150.5,190,200,-205,563,403.223,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Judd Goolsby,Al ,90kg,86.6,21,230,245,-252.5,150,155,157.5,255,272.5,-280,675,445.235,
2,Jaleel Wilhite,AL,90kg,88.4,31,202.5,210,217.5,147.5,155,-160,245,257.5,-262.5,630,411.101,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Yahir Contreras,AL,100kg,92.1,23,155,170,-177.5,102.5,110,-117.5,175,190,205,485,310.038,
DQ,Will Rodriquez,FL,100kg,94.3,17,212.5,-222.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Johnny Calloway,AL,140kg,131.3,26,250,267.5,282.5,175,185,-190,257.5,267.5,282.5,750,418.705,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jon Phillips,FL,75kg,73.5,47,170,180,187.5,102.5,107.5,112.5,165,175,185,485,352.526,381.433
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kyle Berntsen,FL,90kg,85.6,41,125,135,145,120,130,138,125,137.5,147.5,430.5,285.731,288.588
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Christopher Murphy,AL,100kg,95.4,71,85,95,------,65,75,------,165,185,------,355,223.168,375.146
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Anthony Ford,AL,110kg,105.8,56,220,235,------,165,172.5,------,240,260,270,677.5,407.357,507.567
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Mason Mattevi,AL,52kg,46.7,12,,,,42.5,47.5,50,,,,50,53.319,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Will Jones,AL,140kg,129.5,28,,,,160,167.5,175,,,,175,98.104,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kyle Berntsen,FL,90kg,85.6,41,,,,120,130,138,,,,138,91.593,92.509
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
