Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Irina Levchenko,Teen 16-17,47.8,55,60,-65,60,,-30,32.5,-35,32.5,,50,55,-60,55,,147.5,48,F,Ирина Левченко,2001,Yes,Wraps,SBD
1,Veronika Litvinets,Teen 18-19,47.9,90,-100,-100,90,,45,-50,-50,45,,85,90,-95,90,,225,48,F,Вероника Литвинец,2000,Yes,Wraps,SBD
1,Valeriya Koroleva,Teen 13-15,52,-50,50,57.5,57.5,,30,32.5,-35,32.5,,50,55,60,60,,150,52,F,Валерия Королева,2003,Yes,Wraps,SBD
1,Mariya Strekolovskaya,Teen 16-17,53.7,-95,95,100,100,,55,-60,60,60,,95,-105,-105,95,,255,56,F,Мария Стреколовская,2002,Yes,Wraps,SBD
1,Ekaterina Gaskarova,Teen 18-19,53.4,-75,75,82.5,82.5,,35,-40,-40,35,,75,80,82.5,82.5,,200,56,F,Екатерина Гаскарова,2001,Yes,Wraps,SBD
1,Karina Kirnos,Open,60,120,-127.5,-130,120,,52.5,55,57.5,57.5,,105,112.5,115,115,,292.5,60,F,Карина Кирнос,1990,Yes,Wraps,SBD
1,Valeriya Dolgoreva,Teen 18-19,63.9,95,100,105,105,,50,-55,55,55,,100,-107.5,112.5,112.5,,272.5,67.5,F,Валерия Долгорева,2000,Yes,Wraps,SBD
1,Kseniya Suslova,Open,83.4,125,-132.5,132.5,132.5,,60,65,-70,65,,130,152.5,-160,152.5,,350,90,F,Ксения Суслова,1993,Yes,Wraps,SBD
1,Kirill Prisyazhnyuk,Teen 16-17,59.1,80,85,90,90,,55,60,62.5,62.5,,80,90,100,100,,252.5,60,M,Кирилл Присяжнюк,2003,Yes,Wraps,SBD
1,Timur Lukyanets,Teen 13-15,63.7,-90,90,100,100,,60,65,67.5,67.5,,100,110,-115,110,,277.5,67.5,M,Тимур Лукьянец,2003,Yes,Wraps,SBD
1,Vyacheslav Tebenkov,Teen 16-17,62.9,110,120,130,130,,90,97.5,100,100,,160,170,-180,170,,400,67.5,M,Вячеслав Тебеньков,2001,Yes,Wraps,SBD
1,Andrey Petukhov,Teen 18-19,62.8,140,147.5,150,150,,105,115,-117.5,115,,170,-185,187.5,187.5,,452.5,67.5,M,Андрей Петухов,2001,Yes,Wraps,SBD
1,Dmitriy Kabakov,Teen 16-17,73.2,-170,-180,180,180,,100,110,115,115,,190,205,210,210,,505,75,M,Дмитрий Кабаков,2002,Yes,Wraps,SBD
1,Sergey Ryabukhin,Juniors 20-23,70.2,130,140,-150,140,,95,-102.5,105,105,,140,155,165,165,,410,75,M,Сергей Рябухин,1999,Yes,Wraps,SBD
1,Artem Klimenkov,Teen 13-15,79.3,125,132.5,140,140,,70,77.5,85,85,,130,140,145,145,,370,82.5,M,Артем Клименков,2004,Yes,Wraps,SBD
1,Dmitriy Beketov,Teen 16-17,80,130,137.5,-145,137.5,,95,100,-105,100,,140,145,150,150,,387.5,82.5,M,Дмитрий Бекетов,2002,Yes,Wraps,SBD
1,Kirill Smirnov,Juniors 20-23,79.4,155,160,165,165,,95,105,-110,105,,155,160,165,165,,435,82.5,M,Кирилл Смирнов,1998,Yes,Wraps,SBD
1,Aleksey Shkarin,Open,82,200,212.5,-225,212.5,,130,137.5,140,140,,200,220,-235,220,,572.5,82.5,M,Алексей Шкарин,1982,Yes,Wraps,SBD
