,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Ouzts,MD,56kg,54.8,37,97.5,102.5,105,55,-57.5,-57.5,132.5,140,-142.5,300,352.796,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Nancy Rayl,NJ,67.5kg,67.2,49,30,35,40,30,35,-40,35,40,45,120,124.207,138.242
,,,,,,,,,,,,,,(52.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gregory Rayl,NJ,82.5kg,78.8,15,87.5,127.5,-137.5,62.5,-80,80,120,143,155,362.5,252.219,
,,,,,,,,,,,,,,(167.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Dressler,NJ,82.5kg,77.5,20,147.5,152.5,157.5,87.5,105,122.5,145,155,182.5,462.5,324.807,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Noah Byron,MD,90kg,85.3,15,200,207.5,210,120,127.5,-132.5,200,220,-235,557.5,370.726,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Dunczyk,PA,100kg,98.6,22,230,242.5,255,145,152.5,160,250,265,272.5,687.5,425.785,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brian Bowers,MD,67.5kg,65.2,27,180,200,------,97.5,-107.5,-107.5,207.5,227.5,------,525,415.111,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nischal Singh,MD,75kg,74.1,27,182.5,192.5,-197.5,110,120,-125,200,210,-220,522.5,377.777,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sean Dressler,NJ,82.5kg,77.6,20,147.5,152.5,157.5,87.5,105,122.5,145,155,182.5,462.5,324.807,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jose Rosario,VA,90kg,89.3,24,235,-245,245,167.5,-172.5,-172.5,265,275,-280,687.5,446.299,
2,Noah Byron,MD,90kg,85.3,15,200,207.5,210,120,127.5,-132.5,200,220,-235,557.5,370.726,
3,Antonio Douglas,NJ,90kg,86.9,27,167.5,180,-190,117.5,122.5,127.5,195,210,227.5,535,352.244,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Greg Rayl,NJ,75kg,74.4,56,137.5,153,-160,102.5,-123,-123,137.5,143,155,410.5,296.024,368.846
,,,,,,,,,,,,,,(170),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Harrison,MD,82.5kg,82.2,24,210,227.5,-235,112.5,120,-127.5,227.5,240,-247.5,587.5,398.792,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Colin Ripley,MD,110kg,109.9,26,-377.5,377.5,------,150,170,190,265,305,-342.5,872.5,516.93,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Al Arvey,PA,90kg,85.4,74,85,90,95,75,-85,-85,85,95,102.5,272.5,181.092,325.06
,,,,,,,,,,,,,,(107.5),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Al Arvey,PA,90kg,85.4,74,,,,75,-85,-85,,,,75,49.842,89.466
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Evan Prestipino,PA,67.5kg,66.8,15,,,,,,,130,137.5,-145,137.5,106.784,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rashad Tucker,MD,110kg,105.5,34,,,,,,,255,265,-272.5,265,159.516,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Al Arvey,PA,90kg,85.4,74,,,,,,,85,95,102.5,102.5,68.117,122.27
,,,,,,,,,,,,,,(107.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jose Rosario,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Bobby Bowlin, John James",,,,,,,,,,,,,,,
,State:,"Tyler Keen, Cora Galanti, Shay Larrsey, Jessica Brown",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Lane Barnes, Luke Hinrichs, Brad Simons, Connor Kalarek, Hope Seymour",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Colin Ripley, Steven Dunczyk",,,,,,,,,,,,,,,
