Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ashley Ouzts,MD,56,54.8,,37,97.5,102.5,105,105,55,-57.5,-57.5,55,132.5,140,-142.5,140,300,,SBD,Raw,F,Submasters 35-39,Yes
1,Nancy Rayl,NJ,67.5,67.2,,49,30,35,40,40,30,35,-40,35,35,40,45,45,120,52.5,SBD,Raw,F,Masters 45-49,Yes
1,Gregory Rayl,NJ,82.5,78.8,,15,87.5,127.5,-137.5,127.5,62.5,-80,80,80,120,143,155,155,362.5,167.5,SBD,Raw,M,Juniors 13-15,Yes
1,Sean Dressler,NJ,82.5,77.5,,20,147.5,152.5,157.5,157.5,87.5,105,122.5,122.5,145,155,182.5,182.5,462.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Noah Byron,MD,90,85.3,,15,200,207.5,210,210,120,127.5,-132.5,127.5,200,220,-235,220,557.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Steven Dunczyk,PA,100,98.6,,22,230,242.5,255,255,145,152.5,160,160,250,265,272.5,272.5,687.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Brian Bowers,MD,67.5,65.2,,27,180,200,,200,97.5,-107.5,-107.5,97.5,207.5,227.5,,227.5,525,,SBD,Raw,M,Open,Yes
1,Nischal Singh,MD,75,74.1,,27,182.5,192.5,-197.5,192.5,110,120,-125,120,200,210,-220,210,522.5,,SBD,Raw,M,Open,Yes
1,Sean Dressler,NJ,82.5,77.6,,20,147.5,152.5,157.5,157.5,87.5,105,122.5,122.5,145,155,182.5,182.5,462.5,,SBD,Raw,M,Open,Yes
1,José Rosario #2,VA,90,89.3,,24,235,-245,245,245,167.5,-172.5,-172.5,167.5,265,275,-280,275,687.5,,SBD,Raw,M,Open,Yes
2,Noah Byron,MD,90,85.3,,15,200,207.5,210,210,120,127.5,-132.5,127.5,200,220,-235,220,557.5,,SBD,Raw,M,Open,Yes
3,Antonio Douglas,NJ,90,86.9,,27,167.5,180,-190,180,117.5,122.5,127.5,127.5,195,210,227.5,227.5,535,,SBD,Raw,M,Open,Yes
1,Greg Rayl,NJ,75,74.4,,56,137.5,153,-160,153,102.5,-123,-123,102.5,137.5,143,155,155,410.5,170,SBD,Raw,M,Masters 55-59,Yes
1,Daniel Harrison,MD,82.5,82.2,,24,210,227.5,-235,227.5,112.5,120,-127.5,120,227.5,240,-247.5,240,587.5,,SBD,Wraps,M,Open,Yes
1,Colin Ripley,MD,110,109.9,,26,-377.5,377.5,,377.5,150,170,190,190,265,305,-342.5,305,872.5,,SBD,Wraps,M,Open,Yes
1,Al Arvey,PA,90,85.4,,74,85,90,95,95,75,-85,-85,75,85,95,102.5,102.5,272.5,107.5,SBD,Single-ply,M,Masters 70-74,Yes
1,Al Arvey,PA,90,85.4,,74,,,,,75,-85,-85,75,,,,,75,,B,Single-ply,M,Masters 70-74,Yes
1,Evan Prestipino,PA,67.5,66.8,,15,,,,,,,,,130,137.5,-145,137.5,137.5,,D,Raw,M,Juniors 13-15,Yes
1,Rashad Tucker,MD,110,105.5,,35,,,,,,,,,255,265,-272.5,265,265,,D,Raw,M,Submasters 35-39,Yes
1,Al Arvey,PA,90,85.4,,74,,,,,,,,,85,95,102.5,102.5,102.5,107.5,D,Single-ply,M,Masters 70-74,Yes
